-609,-1231,-35,-423,"[5, 3, 3, 1]"
-578,-622,-201,-1043,"[6, 9, 3, 0]"
-799,-2629,-230,-1733,"[5, 1, 7, 2]"
-422,-330,-388,-388,"[8, 2, 6, 4]"
-274,-3692,-194,-964,"[8, 7, 6, 2]"
-675,-2774,-297,-520,"[0, 5, 3, 0]"
-207,-1072,-36,-420,"[1, 5, 0, 6]"
-131,-857,-152,-1158,"[8, 4, 1, 0]"
-214,-32,-25,-217,"[2, 4, 4, 6]"
-214,-112,-129,-399,"[9, 7, 6, 5]"
-199,-505,-603,-606,"[0, 9, 0, 3]"
-32,-346,-42,-80,"[4, 8, 6, 7]"
-22,-7,-21,-126,"[6, 4, 4, 2]"
-68,-449,-32,-180,"[1, 1, 4, 3]"
-191,-1546,-122,-1224,"[6, 5, 2, 4]"
-208,-2509,-75,-246,"[0, 1, 2, 1]"
-142,-1033,-103,-384,"[2, 2, 2, 5]"
-353,-2112,-382,-1491,"[4, 3, 7, 2]"
-447,-1116,-225,-574,"[6, 3, 6, 5]"
-321,-2219,-386,-328,"[0, 6, 7, 0]"
-606,-848,-459,-1033,"[5, 7, 2, 4]"
-34,-92,-5,-107,"[6, 5, 5, 3]"
-374,-905,-106,-62,"[6, 6, 0, 1]"
-4,9,11,-21,"[2, 5, 4, 1]"
-250,-1318,-226,-1318,"[2, 4, 3, 4]"
-73,-344,-116,-1033,"[2, 6, 3, 7]"
-58,-1222,-50,-327,"[3, 5, 1, 7]"
-20,-313,-76,-79,"[8, 5, 3, 2]"
-340,-991,-349,-618,"[8, 8, 3, 1]"
-438,-859,-212,-315,"[0, 6, 2, 4]"
-120,-1099,-68,-735,"[0, 3, 0, 1]"
-394,-579,-138,-724,"[4, 5, 6, 5]"
-171,-526,-296,-1149,"[0, 0, 6, 5]"
-31,-1028,-24,-143,"[1, 7, 5, 6]"
-81,-436,-147,-1175,"[4, 5, 5, 2]"
-272,-933,-95,-932,"[0, 7, 7, 5]"
-124,-49,-39,-103,"[3, 5, 1, 6]"
-90,-947,-327,-539,"[8, 8, 1, 2]"
-324,-704,-232,-1045,"[4, 0, 3, 1]"
-57,-107,-34,-244,"[7, 8, 5, 1]"
-94,-101,-3,-64,"[1, 4, 1, 6]"
-679,-452,-140,-241,"[1, 8, 7, 2]"
-964,-1920,-198,-287,"[0, 4, 0, 4]"
-85,-186,-70,-41,"[3, 8, 6, 1]"
-167,-2173,-385,-1326,"[5, 5, 2, 3]"
-323,-687,-267,-715,"[9, 0, 5, 0]"
-204,-2,-7,-31,"[7, 6, 3, 4]"
-545,-1255,-247,-686,"[2, 3, 7, 0]"
-124,-557,-343,-93,"[4, 7, 6, 2]"
-481,-1486,-338,-575,"[2, 8, 2, 4]"
-17,-7,-30,-46,"[8, 4, 3, 2]"
-486,-610,-76,-294,"[8, 7, 4, 0]"
-29,-409,-23,-96,"[3, 1, 2, 4]"
-492,-726,-1014,-2214,"[2, 9, 0, 7]"
-171,-750,-314,-415,"[8, 8, 4, 1]"
-1219,-1603,-665,-1713,"[7, 8, 2, 6]"
-287,-493,-298,-892,"[4, 0, 3, 6]"
-111,-194,-8,-610,"[6, 3, 3, 5]"
-75,-717,-24,-367,"[2, 5, 1, 6]"
-166,-110,-270,-148,"[3, 8, 1, 2]"
-392,-928,-88,-585,"[2, 8, 1, 7]"
-95,-434,-87,-288,"[6, 1, 2, 6]"
-242,-1903,-343,-1652,"[9, 5, 0, 6]"
-524,-597,-345,-691,"[4, 4, 2, 1]"
-234,-213,-294,-501,"[2, 8, 3, 0]"
-24,-347,1,-73,"[7, 6, 3, 4]"
-100,-236,-37,-144,"[6, 2, 2, 0]"
-152,-612,-73,-194,"[7, 1, 2, 3]"
-46,-672,-104,-767,"[4, 6, 4, 7]"
-109,-769,-158,-820,"[6, 4, 1, 0]"
-74,-799,-17,-71,"[1, 7, 1, 3]"
-797,-269,-147,-581,"[0, 5, 0, 2]"
-55,5,0,-285,"[2, 6, 4, 1]"
-247,-584,-190,-963,"[1, 1, 1, 4]"
-90,-38,-403,-29,"[5, 7, 1, 5]"
-66,-1687,-75,-84,"[2, 3, 0, 4]"
-4,3,-36,-7,"[9, 9, 7, 6]"
-927,-3862,-449,-401,"[7, 8, 2, 7]"
-53,-20,-42,-9,"[6, 9, 7, 6]"
-276,-2292,-67,-351,"[5, 2, 2, 1]"
-11,-198,-111,-313,"[7, 1, 4, 2]"
-25,-108,-142,-108,"[8, 8, 5, 7]"
-107,-420,-55,-436,"[3, 3, 3, 7]"
-185,-1631,-116,-615,"[3, 7, 7, 3]"
-485,-1366,-805,-1513,"[5, 0, 7, 1]"
-216,-263,-74,-523,"[0, 0, 1, 3]"
-199,-735,-279,-464,"[5, 6, 1, 3]"
-247,-265,-451,-905,"[8, 3, 5, 2]"
-278,-1693,-194,-1128,"[6, 1, 6, 3]"
-154,-117,-100,-170,"[9, 2, 4, 5]"
-62,-565,-41,-94,"[2, 7, 5, 0]"
-268,-413,-142,-459,"[8, 3, 1, 6]"
-153,-1603,-392,-307,"[0, 6, 6, 3]"
-299,-262,-163,-1019,"[2, 1, 5, 4]"
-420,-484,-174,-600,"[0, 4, 7, 6]"
-7,-26,-4,6,"[4, 8, 5, 6]"
-208,-2669,-203,-213,"[9, 4, 2, 0]"
-39,-38,-37,-29,"[8, 6, 3, 0]"
-134,-399,-155,-34,"[0, 5, 5, 2]"
-76,-81,-132,-328,"[1, 1, 2, 5]"
-37,-268,1,-57,"[0, 4, 4, 5]"
-4,-100,7,-15,"[0, 4, 1, 3]"
-175,-184,-78,-949,"[4, 6, 1, 6]"
-612,-749,-671,-514,"[2, 0, 7, 2]"
-261,-535,-168,-75,"[4, 4, 5, 2]"
-149,-380,-271,-86,"[7, 1, 5, 4]"
-195,-169,-39,-394,"[7, 4, 6, 5]"
-90,-306,-55,-342,"[4, 1, 0, 7]"
-283,-312,-101,-93,"[7, 7, 4, 5]"
-402,-777,-90,-373,"[7, 8, 4, 7]"
-218,-990,-536,-853,"[4, 1, 6, 5]"
-14,-126,-33,-12,"[2, 3, 4, 3]"
-174,-656,-161,-398,"[7, 0, 0, 7]"
-427,-1798,-95,-235,"[7, 2, 0, 7]"
-562,-786,-243,-1516,"[1, 1, 7, 0]"
-586,-1989,-315,-1023,"[3, 2, 6, 2]"
-62,-547,7,-23,"[4, 2, 4, 0]"
-85,-622,-34,-126,"[2, 3, 3, 6]"
-247,-607,-128,-152,"[9, 1, 4, 5]"
-169,-2072,-24,-77,"[1, 1, 4, 6]"
-257,-1012,-164,-470,"[7, 7, 7, 3]"
-440,-554,-38,-394,"[2, 4, 5, 6]"
-348,-607,-292,-1601,"[1, 7, 6, 0]"
-574,-1836,-349,-919,"[8, 0, 7, 3]"
-702,-1180,-168,-529,"[3, 3, 7, 3]"
-338,-708,-214,-843,"[6, 5, 7, 0]"
-241,-1270,-293,-343,"[4, 9, 3, 0]"
-82,-628,-117,-82,"[2, 4, 3, 4]"
-131,-748,-59,-621,"[6, 6, 4, 0]"
-468,-167,-81,-528,"[7, 9, 3, 2]"
-172,-377,-251,-25,"[5, 1, 5, 7]"
-408,-1702,-63,-168,"[7, 6, 6, 7]"
-445,-663,-503,-1199,"[8, 1, 6, 7]"
-291,-945,-115,-836,"[1, 5, 3, 7]"
-96,-434,-70,-82,"[5, 8, 4, 2]"
-215,-992,-234,-133,"[1, 8, 1, 3]"
-364,-372,-101,-110,"[4, 8, 1, 3]"
-157,-111,-223,-215,"[9, 9, 4, 1]"
-45,-504,-65,-74,"[5, 1, 0, 3]"
-624,-1456,-300,-1210,"[1, 9, 2, 6]"
-189,-2089,-319,-559,"[9, 7, 0, 3]"
-166,-419,-93,-63,"[0, 0, 1, 3]"
-247,-675,-62,-223,"[5, 3, 2, 5]"
-639,-500,-22,-135,"[3, 5, 5, 1]"
-632,-2518,-335,-1118,"[9, 8, 2, 5]"
-297,-986,-31,-36,"[4, 3, 2, 3]"
-113,-697,-103,-341,"[1, 8, 7, 2]"
-101,-1605,-18,-108,"[3, 5, 3, 7]"
-500,-895,-119,-147,"[3, 3, 5, 7]"
-120,-304,-126,-345,"[9, 9, 5, 2]"
-201,-1605,-429,-1206,"[9, 2, 7, 6]"
-377,-90,-64,-17,"[4, 5, 5, 7]"
-170,-1231,-23,-206,"[8, 7, 6, 3]"
-453,-92,-45,-639,"[3, 1, 1, 7]"
-369,-1133,-91,-377,"[2, 7, 6, 1]"
-44,-895,-81,-206,"[0, 1, 2, 1]"
-224,-643,-355,-567,"[2, 6, 2, 7]"
-34,-656,-75,-84,"[2, 3, 3, 7]"
-215,-220,-243,-47,"[5, 2, 5, 6]"
-24,-61,1,-36,"[0, 6, 4, 1]"
-62,-636,-105,-39,"[5, 8, 6, 4]"
-45,-485,-52,-167,"[6, 9, 7, 4]"
-106,-97,-52,-196,"[2, 2, 0, 6]"
-198,-128,-36,-89,"[5, 6, 3, 1]"
13,-10,11,7,"[4, 2, 4, 1]"
-360,-818,-342,-55,"[4, 0, 1, 4]"
-82,-157,-41,-75,"[4, 6, 7, 6]"
-329,-255,-322,-119,"[4, 3, 6, 5]"
-391,-810,-80,-375,"[5, 1, 5, 3]"
-325,-612,-77,-691,"[7, 9, 4, 6]"
-69,-306,-160,-385,"[8, 2, 5, 4]"
-6,1,-13,-47,"[3, 4, 4, 6]"
-440,-550,-225,-1340,"[2, 6, 0, 4]"
-229,-1684,-542,-844,"[0, 2, 6, 0]"
-113,-649,-159,-485,"[2, 5, 6, 4]"
-84,-72,-40,-114,"[3, 8, 6, 1]"
-29,-15,-20,7,"[6, 5, 5, 4]"
-107,-448,-66,-112,"[5, 3, 2, 5]"
-3,-38,-65,-27,"[0, 5, 1, 7]"
-37,-1114,4,-11,"[9, 7, 3, 5]"
-284,-1466,-225,-1124,"[1, 5, 7, 4]"
-41,-622,1,-86,"[3, 3, 1, 7]"
-64,-527,-87,-95,"[9, 0, 0, 2]"
-313,-1490,-226,-128,"[0, 6, 0, 7]"
-10,-10,2,-7,"[2, 5, 4, 2]"
-5,6,6,11,"[3, 5, 1, 4]"
-350,-229,-100,-92,"[2, 7, 7, 1]"
-112,-1299,-158,-1236,"[8, 4, 0, 5]"
-44,-205,-100,-224,"[8, 2, 3, 6]"
-615,-1292,-187,-324,"[7, 0, 6, 7]"
-64,-67,-22,-22,"[4, 8, 5, 3]"
-198,-517,-27,-634,"[5, 5, 6, 5]"
-684,-434,-337,-858,"[3, 0, 6, 3]"
-238,-699,-105,-288,"[6, 8, 3, 7]"
-70,-43,-9,-30,"[3, 0, 4, 1]"
-284,-66,-118,-196,"[2, 0, 1, 4]"
-34,-39,-17,-11,"[7, 6, 3, 2]"
-357,-903,-188,-754,"[9, 9, 0, 4]"
-373,-566,-434,-1186,"[0, 2, 7, 5]"
-129,-74,5,-17,"[1, 6, 4, 3]"
-186,-702,-217,-341,"[8, 6, 6, 0]"
-166,-827,-41,-193,"[8, 7, 4, 7]"
-98,-205,-154,-45,"[0, 6, 6, 4]"
-3,-77,-19,3,"[3, 7, 5, 1]"
-305,-1232,-78,-116,"[9, 4, 7, 5]"
-222,-363,-166,-748,"[0, 2, 3, 4]"
-176,-731,-122,-1113,"[2, 5, 2, 0]"
-805,-2243,-685,-864,"[9, 0, 6, 1]"
-360,-850,-462,-651,"[9, 9, 0, 7]"
-472,-1409,-307,-557,"[6, 8, 2, 7]"
-120,-670,-367,-482,"[3, 5, 7, 1]"
-481,-1993,-243,-508,"[5, 8, 2, 3]"
-44,-2197,-36,-35,"[5, 1, 2, 1]"
-180,-594,-124,-310,"[4, 8, 7, 2]"
-145,-44,-42,-269,"[8, 6, 1, 4]"
-45,-172,-76,-113,"[5, 7, 3, 7]"
-19,-65,-11,-34,"[8, 0, 2, 3]"
-384,-504,-348,-284,"[3, 6, 2, 7]"
-159,-140,5,-81,"[7, 4, 4, 2]"
-152,-653,-169,-231,"[4, 4, 6, 1]"
-303,-1542,-246,-406,"[1, 9, 3, 5]"
-51,-578,-173,-581,"[9, 2, 1, 5]"
-542,-1109,-251,-838,"[2, 2, 6, 2]"
-85,-490,-97,-77,"[9, 3, 0, 1]"
-96,-528,-201,-279,"[0, 0, 1, 3]"
-338,-83,-91,-46,"[9, 5, 4, 1]"
-145,-653,-132,-55,"[5, 7, 4, 6]"
-397,-1515,-258,-128,"[7, 8, 0, 7]"
-9,-107,-13,-7,"[4, 9, 5, 7]"
-130,-204,-57,-21,"[9, 6, 4, 0]"
-240,-1195,-160,-236,"[9, 4, 2, 5]"
-401,-1146,-382,-234,"[5, 0, 6, 2]"
-246,-1522,-328,-571,"[4, 4, 6, 0]"
-36,-461,-59,-343,"[0, 2, 1, 3]"
-262,-500,-129,-63,"[4, 5, 0, 6]"
-398,-302,-39,-436,"[3, 5, 2, 5]"
-40,-690,-38,-24,"[5, 5, 3, 1]"
-40,-678,-35,-105,"[6, 3, 0, 6]"
-503,-597,-167,-614,"[8, 1, 6, 2]"
-135,-91,-63,-215,"[3, 9, 5, 4]"
-61,-237,-23,-3,"[6, 3, 4, 3]"
-139,-1561,-387,-598,"[7, 1, 7, 5]"
-14,-11,-30,-66,"[1, 5, 1, 2]"
-337,-1763,-132,-492,"[3, 8, 2, 3]"
-146,-528,-203,-229,"[7, 4, 0, 2]"
-14,-333,-75,-98,"[7, 5, 5, 2]"
-152,-1052,-254,-221,"[8, 6, 2, 7]"
-45,-192,-19,-71,"[6, 7, 4, 6]"
-41,-133,-33,-294,"[8, 6, 4, 3]"
-401,-865,-78,-74,"[3, 4, 7, 6]"
-34,-328,-40,-77,"[1, 3, 5, 1]"
-236,-650,-362,-303,"[3, 3, 6, 0]"
-64,-129,-38,-61,"[8, 8, 5, 1]"
-84,-39,-84,-19,"[5, 9, 6, 7]"
-145,-512,-182,-507,"[3, 0, 5, 3]"
-86,-225,-194,-179,"[4, 3, 5, 2]"
-146,-217,-94,-165,"[5, 7, 7, 0]"
-31,-27,-39,-34,"[9, 8, 7, 1]"
-140,-452,-44,-221,"[5, 7, 6, 1]"
-352,-977,-298,-1207,"[6, 7, 2, 7]"
-305,-285,-463,-212,"[2, 8, 0, 3]"
-43,-359,-32,-47,"[8, 5, 4, 1]"
-639,-322,-111,-322,"[1, 4, 7, 5]"
-138,-274,-40,-125,"[5, 2, 0, 4]"
-245,-764,-270,-263,"[7, 7, 0, 3]"
-200,-1348,-126,-578,"[8, 3, 7, 2]"
-1,-74,-45,-100,"[6, 1, 4, 0]"
-43,-645,-94,-70,"[3, 9, 6, 2]"
-144,-248,-119,-175,"[7, 3, 3, 6]"
-421,-453,-137,-88,"[3, 3, 3, 5]"
-227,-317,-147,-221,"[6, 9, 1, 5]"
-180,-388,-65,-209,"[7, 6, 6, 3]"
-182,-1073,-673,-46,"[6, 1, 7, 5]"
-140,-354,-86,-189,"[6, 0, 3, 1]"
-184,-439,-200,-410,"[1, 4, 6, 2]"
-526,-1429,-302,-1190,"[2, 9, 0, 6]"
-220,-202,-151,-263,"[3, 1, 5, 3]"
-178,-99,-133,-155,"[9, 1, 0, 5]"
-481,-1326,-51,-63,"[4, 3, 0, 5]"
-249,-1060,-532,-11,"[8, 5, 5, 0]"
-32,-30,-37,3,"[1, 6, 4, 2]"
-273,-1357,-234,-575,"[8, 2, 7, 2]"
-316,-576,-25,-271,"[4, 1, 3, 5]"
-242,-585,-34,-117,"[5, 4, 1, 0]"
-303,-1351,-214,-427,"[2, 3, 7, 2]"
-260,-1042,-117,-214,"[8, 4, 2, 4]"
-59,-32,-3,7,"[7, 5, 4, 1]"
-61,-173,-87,-15,"[4, 8, 7, 3]"
-39,-58,-20,-131,"[7, 3, 4, 3]"
-27,-254,-53,-672,"[5, 6, 3, 2]"
-80,-571,-90,-293,"[9, 6, 7, 2]"
-431,-342,-73,-244,"[3, 8, 3, 4]"
-71,-204,-79,-66,"[6, 3, 5, 4]"
-187,-416,-209,-300,"[6, 4, 7, 0]"
-98,-389,-8,-531,"[9, 7, 4, 7]"
-100,-1136,-176,-123,"[6, 2, 2, 7]"
-654,-162,-70,-120,"[9, 7, 7, 2]"
-310,-280,-17,-81,"[6, 1, 3, 1]"
-1185,-468,-54,-504,"[1, 6, 2, 1]"
-102,-479,-153,-111,"[1, 9, 7, 2]"
-211,-444,-20,-672,"[5, 3, 3, 2]"
-186,-317,-323,-234,"[1, 1, 5, 4]"
-259,-230,-227,-420,"[3, 3, 3, 5]"
-368,-410,-19,-400,"[5, 0, 5, 1]"
-53,-31,-21,-5,"[6, 2, 4, 0]"
-130,-103,-73,-12,"[7, 8, 6, 4]"
-89,-712,-162,-193,"[6, 4, 7, 3]"
-47,-177,-36,-73,"[9, 2, 4, 5]"
-219,-1335,-199,-893,"[9, 2, 6, 7]"
-193,7,0,-5,"[3, 2, 1, 4]"
-351,-714,-14,-84,"[2, 7, 4, 3]"
-204,-279,-91,-1112,"[4, 4, 7, 2]"
-314,-704,-70,-191,"[2, 6, 7, 4]"
-23,-463,-36,-6,"[7, 9, 7, 6]"
-131,-357,-78,-161,"[5, 9, 1, 2]"
-114,-1211,-170,-215,"[9, 3, 7, 4]"
-84,-219,-97,-127,"[9, 1, 0, 3]"
-365,-1207,-125,-266,"[2, 6, 7, 0]"
-7,-142,-11,-394,"[4, 3, 5, 3]"
-95,-779,-92,-403,"[3, 1, 3, 4]"
-31,-24,-26,-248,"[2, 7, 4, 3]"
-298,-1675,-283,-166,"[3, 3, 6, 2]"
-391,-406,-598,-576,"[9, 2, 7, 1]"
-152,-1036,-81,-138,"[6, 9, 1, 7]"
-51,-113,-46,-23,"[5, 4, 0, 3]"
-92,-884,-137,-128,"[9, 5, 6, 0]"
-142,-291,-52,-53,"[6, 0, 4, 0]"
-159,-912,-427,-1139,"[2, 8, 2, 4]"
-44,3,-35,-41,"[5, 6, 4, 5]"
-219,-917,-88,-303,"[0, 8, 3, 1]"
-138,-434,-381,-141,"[6, 1, 6, 2]"
-338,-1603,-162,-482,"[1, 2, 6, 0]"
-366,-1059,-188,-841,"[7, 8, 0, 2]"
-79,-913,-112,-183,"[0, 7, 3, 0]"
-138,-541,-153,-864,"[7, 4, 0, 1]"
-110,-120,-94,-66,"[1, 6, 6, 7]"
-138,-537,-69,-194,"[7, 7, 1, 3]"
-126,-85,-28,-432,"[0, 3, 5, 6]"
-240,-1113,-405,-261,"[5, 8, 2, 5]"
-83,-53,-13,-98,"[6, 7, 4, 1]"
-151,-41,-203,-248,"[2, 4, 6, 4]"
-395,-768,-95,-723,"[0, 8, 2, 4]"
6,-13,-1,6,"[2, 3, 4, 3]"
-81,-528,-87,-715,"[9, 4, 7, 3]"
-71,-26,-41,-48,"[8, 5, 4, 0]"
-60,-92,-28,-19,"[8, 2, 4, 3]"
-424,-920,-371,-580,"[4, 9, 0, 6]"
-227,-141,-113,-321,"[1, 9, 3, 7]"
-173,-68,-186,-84,"[0, 1, 5, 4]"
-49,-675,-86,-281,"[1, 3, 3, 2]"
-36,-74,-67,-237,"[9, 0, 4, 0]"
-398,-486,-103,-144,"[8, 6, 0, 1]"
-125,-144,-148,-193,"[7, 8, 6, 1]"
-45,-318,-84,-90,"[4, 8, 7, 1]"
-208,-717,-173,-821,"[0, 7, 2, 4]"
-177,-1002,-145,-503,"[1, 8, 0, 3]"
-59,-391,-23,-81,"[1, 3, 3, 2]"
-55,-197,-26,-39,"[5, 7, 5, 0]"
-162,-1467,-100,-521,"[2, 5, 2, 6]"
-56,-122,-92,-60,"[1, 9, 5, 7]"
-263,-718,-317,-289,"[5, 0, 6, 3]"
-88,-647,-29,-582,"[6, 5, 1, 2]"
-27,-267,-16,-58,"[4, 0, 0, 7]"
-121,-1095,-420,-188,"[4, 0, 7, 2]"
-382,-1998,-286,-121,"[7, 7, 2, 5]"
-385,-370,-136,-243,"[0, 2, 3, 6]"
-111,-162,-109,-45,"[7, 3, 0, 4]"
-463,-920,-204,-456,"[1, 9, 0, 2]"
-66,-423,-169,-128,"[2, 3, 6, 4]"
-45,-852,-72,-10,"[6, 0, 0, 4]"
-42,0,7,-10,"[2, 2, 4, 0]"
-89,-139,-42,-24,"[3, 5, 2, 5]"
-32,-167,-14,-50,"[9, 4, 5, 3]"
-51,-196,-3,-54,"[2, 0, 4, 6]"
-128,-315,-19,-15,"[6, 5, 4, 3]"
-84,-196,-157,-118,"[4, 5, 6, 5]"
-156,-752,-232,-629,"[2, 9, 0, 6]"
-323,-481,-90,-138,"[7, 9, 3, 7]"
-135,-1078,-60,-123,"[4, 4, 2, 4]"
-382,-870,-256,-252,"[2, 1, 7, 4]"
-15,-334,0,-19,"[3, 6, 1, 3]"
-75,-113,-241,-335,"[6, 0, 1, 7]"
-153,-252,-155,-180,"[1, 2, 5, 3]"
-338,-510,-32,-121,"[1, 1, 3, 5]"
-68,-231,-92,-120,"[9, 3, 2, 5]"
-105,-627,-82,-65,"[9, 9, 6, 1]"
-318,-309,-56,-349,"[6, 0, 5, 1]"
-675,-140,-39,-652,"[7, 4, 7, 3]"
-385,-941,-141,-312,"[1, 9, 0, 2]"
-82,-171,-28,-81,"[7, 2, 0, 4]"
-166,-172,-132,-45,"[1, 2, 5, 4]"
-89,-303,-37,-5,"[5, 2, 5, 3]"
-25,-5,-10,-18,"[6, 7, 5, 4]"
-36,-86,-39,-4,"[4, 7, 6, 4]"
-629,-998,-393,-249,"[8, 0, 6, 0]"
-156,-425,-144,-104,"[7, 3, 1, 7]"
-420,-754,-197,-246,"[3, 2, 6, 3]"
-139,-358,-76,-71,"[9, 4, 1, 5]"
-50,-36,-53,-14,"[7, 9, 5, 1]"
-46,-122,-20,-26,"[4, 2, 0, 3]"
-35,-139,-65,-56,"[4, 9, 7, 5]"
-80,-468,-251,-238,"[9, 6, 1, 7]"
-272,-351,-142,-359,"[1, 2, 3, 7]"
-58,-37,-27,-7,"[9, 3, 4, 1]"
-58,-59,-21,-303,"[3, 3, 5, 7]"
-171,-179,-94,-55,"[4, 3, 2, 4]"
-137,-205,-176,-181,"[1, 9, 4, 2]"
-76,-185,-34,-312,"[4, 8, 1, 0]"
-12,-76,5,-5,"[3, 2, 0, 2]"
-162,-470,-132,-544,"[9, 6, 0, 1]"
-34,-38,-24,-31,"[2, 6, 1, 3]"
-192,-1794,-117,-371,"[9, 4, 2, 1]"
-337,-770,-415,-500,"[6, 2, 6, 5]"
-38,-4,-17,-28,"[4, 7, 6, 5]"
-3,9,-10,9,"[2, 3, 4, 2]"
-113,-80,-58,-498,"[4, 3, 6, 5]"
-116,-69,-90,-123,"[8, 3, 0, 1]"
-109,-941,-128,-319,"[5, 2, 6, 7]"
-151,-334,-124,-27,"[7, 6, 2, 4]"
-311,-424,-267,-706,"[6, 8, 1, 4]"
-83,-810,-68,-242,"[9, 7, 1, 7]"
-119,-457,-43,-116,"[2, 6, 7, 3]"
-536,-782,-153,-100,"[0, 4, 2, 0]"
-163,-1421,-50,-55,"[6, 4, 6, 1]"
-147,-507,-106,-447,"[7, 4, 6, 1]"
-135,-718,-61,-142,"[8, 0, 3, 2]"
-43,-40,0,-19,"[0, 9, 5, 7]"
-61,-178,-82,-74,"[9, 6, 1, 5]"
-146,-363,-190,-125,"[8, 9, 4, 0]"
-52,-165,-55,-37,"[5, 7, 1, 4]"
-26,-149,-24,-27,"[9, 7, 4, 3]"
-481,-1040,-93,-363,"[6, 2, 7, 4]"
-93,-215,-80,-104,"[9, 9, 6, 2]"
-340,-220,-41,-44,"[5, 0, 4, 2]"
-1,-9,-24,-23,"[0, 8, 6, 4]"
-36,-241,-17,-222,"[4, 9, 6, 2]"
-69,-28,-10,-52,"[1, 3, 5, 2]"
-50,-123,-4,-87,"[2, 3, 3, 1]"
-165,-433,-52,-42,"[9, 2, 0, 5]"
-97,-126,-50,-59,"[8, 2, 5, 3]"
-100,-167,-42,-69,"[0, 2, 3, 4]"
-396,-807,-502,-390,"[4, 1, 6, 3]"
-114,-70,-74,-52,"[8, 3, 3, 6]"
-28,-99,3,-29,"[6, 1, 2, 4]"
-416,-512,-91,-74,"[1, 3, 3, 0]"
-126,-670,-224,-359,"[2, 6, 0, 7]"
-119,-43,-15,-4,"[5, 4, 5, 7]"
-117,-293,-83,-112,"[1, 1, 2, 6]"
-165,-606,-210,-295,"[8, 3, 6, 1]"
-96,-411,-42,-14,"[4, 1, 4, 6]"
-117,-1247,-253,-910,"[0, 1, 6, 0]"
-108,-144,-42,-90,"[5, 8, 7, 0]"
-300,-810,-300,-456,"[4, 9, 2, 4]"
-135,-475,-74,-23,"[6, 2, 3, 1]"
-33,-83,-33,-25,"[5, 4, 3, 0]"
-16,-1155,-42,-4,"[4, 7, 7, 5]"
-95,-1724,-95,-117,"[0, 6, 7, 0]"
-48,-530,-34,-191,"[8, 2, 2, 5]"
-174,-1136,-197,-110,"[8, 3, 7, 1]"
-115,-111,-59,-99,"[5, 5, 0, 1]"
-102,-88,-191,-784,"[3, 3, 7, 6]"
-132,-469,-71,-24,"[6, 6, 7, 1]"
-267,-203,-186,-409,"[6, 7, 2, 5]"
-5,2,2,2,"[2, 3, 1, 4]"
-283,-819,-12,-31,"[4, 1, 3, 7]"
-309,-388,-139,-560,"[5, 7, 0, 1]"
-144,-137,-62,-204,"[8, 0, 4, 6]"
-23,-116,-39,4,"[5, 3, 5, 3]"
-77,-355,-92,-28,"[5, 9, 1, 7]"
-172,-373,-94,-54,"[3, 1, 5, 1]"
-159,-32,-34,-117,"[9, 7, 4, 6]"
-21,-3,-8,-57,"[6, 5, 3, 6]"
-187,-192,-16,6,"[6, 3, 1, 5]"
-320,-356,-83,-80,"[9, 5, 7, 0]"
-29,-884,-12,-43,"[3, 3, 1, 6]"
-72,-347,-108,-35,"[8, 2, 1, 7]"
-151,-568,-197,-334,"[9, 8, 0, 1]"
-511,-214,-133,-131,"[1, 4, 7, 2]"
-115,-76,-13,-42,"[6, 4, 1, 6]"
-49,-216,-8,-137,"[1, 2, 5, 4]"
-85,-202,1,-28,"[5, 3, 3, 1]"
-19,-12,7,-9,"[6, 2, 4, 5]"
-279,-257,-92,-65,"[2, 1, 1, 7]"
-82,-391,-9,-3,"[1, 7, 5, 7]"
-306,-712,-138,-79,"[7, 6, 0, 1]"
-15,-23,4,-20,"[7, 4, 3, 1]"
-159,-886,-48,-342,"[5, 6, 2, 5]"
-109,-295,-20,-68,"[4, 1, 1, 5]"
-157,-219,-13,-10,"[2, 3, 5, 6]"
-142,-257,-67,-81,"[8, 9, 1, 5]"
-133,-87,-40,-17,"[9, 3, 4, 7]"
-33,-39,-26,-31,"[7, 8, 7, 1]"
-266,-166,-39,-108,"[6, 9, 4, 6]"
-398,-343,-138,-707,"[3, 3, 7, 0]"
-113,-128,-63,-25,"[9, 2, 1, 5]"
-190,-553,-136,-426,"[8, 1, 6, 5]"
-154,-276,-130,-233,"[1, 8, 1, 7]"
-481,-810,-417,-763,"[7, 1, 7, 6]"
-217,-977,-178,-711,"[3, 1, 6, 1]"
-32,-54,-4,-13,"[0, 5, 4, 2]"
-178,-166,-62,-145,"[0, 2, 1, 4]"
7,9,11,1,"[4, 8, 5, 6]"
-410,-740,-33,-320,"[2, 1, 3, 1]"
-229,-747,-43,-376,"[6, 0, 3, 0]"
-123,-250,-136,-332,"[0, 9, 4, 2]"
-36,-35,-22,-7,"[2, 6, 1, 0]"
-156,-1089,-84,-732,"[5, 0, 7, 1]"
-351,-220,-49,-106,"[6, 0, 6, 5]"
-392,-63,-10,-48,"[8, 2, 2, 4]"
-187,-478,-46,-113,"[4, 0, 1, 7]"
-488,-1066,-317,-534,"[4, 1, 7, 3]"
-74,-640,-82,-53,"[1, 2, 3, 6]"
-73,-144,-87,-105,"[0, 1, 2, 5]"
2,5,-5,-27,"[7, 9, 7, 6]"
-207,-48,-42,-19,"[1, 3, 0, 1]"
