-15,-1253,-50,-32,"[1, 0, 0, 4]"
-594,-521,-87,-13,"[3, 1, 1, 5]"
-279,-260,-175,-483,"[3, 8, 3, 5]"
-285,-2646,-439,-778,"[5, 9, 2, 7]"
-58,-494,6,3,"[9, 5, 3, 2]"
-32,-11,-113,-33,"[6, 3, 4, 0]"
-88,-543,-295,-27,"[2, 4, 3, 2]"
-161,-2058,-133,-172,"[5, 6, 6, 5]"
-51,-1810,-27,-164,"[0, 5, 1, 2]"
-147,-847,-341,-1278,"[3, 5, 2, 6]"
-30,-589,-121,-24,"[2, 1, 0, 2]"
-182,-717,-257,-876,"[7, 0, 5, 6]"
-251,-1419,-212,-424,"[9, 2, 1, 3]"
-364,-1141,-709,-188,"[9, 3, 5, 0]"
-71,-1712,-116,-313,"[2, 2, 2, 0]"
-730,-1196,-76,-388,"[5, 4, 6, 1]"
-88,-207,-27,7,"[5, 3, 4, 5]"
-200,-1658,-357,-434,"[1, 8, 0, 1]"
-514,-1756,-222,-158,"[7, 6, 2, 7]"
-188,-769,-231,-53,"[5, 1, 0, 6]"
-182,-735,-506,-1318,"[0, 0, 6, 1]"
-368,-509,-347,-597,"[8, 0, 5, 6]"
-91,-933,-184,-74,"[7, 4, 4, 7]"
-78,-1093,-495,-688,"[4, 6, 4, 7]"
-46,-70,-81,-299,"[0, 8, 6, 3]"
-307,-276,-161,-300,"[9, 7, 1, 2]"
-272,-118,-149,-60,"[3, 8, 3, 4]"
-204,-265,-270,-792,"[0, 8, 4, 2]"
-179,-843,-117,-856,"[8, 8, 6, 3]"
-103,-392,-25,-22,"[1, 5, 1, 7]"
-64,-236,-135,-16,"[5, 0, 4, 1]"
-98,-217,-103,-36,"[9, 1, 4, 2]"
-379,-524,-489,-1782,"[7, 9, 2, 1]"
-9,-40,-47,-2,"[5, 6, 5, 4]"
-109,-416,-109,-277,"[2, 8, 3, 7]"
-13,-29,-48,-6,"[2, 4, 4, 0]"
-360,-642,-498,-1579,"[4, 8, 2, 4]"
-525,-243,-54,-902,"[0, 0, 5, 3]"
-93,-116,-14,-128,"[0, 7, 4, 3]"
-14,-238,-64,-107,"[2, 1, 4, 3]"
-664,-1783,-182,-433,"[4, 7, 0, 5]"
-26,-291,-120,-73,"[5, 5, 4, 7]"
-164,-308,-179,-650,"[7, 5, 7, 1]"
-660,-240,-142,-1548,"[1, 7, 2, 0]"
-137,-1113,-760,-247,"[8, 5, 2, 7]"
-77,-375,-205,-296,"[2, 2, 2, 7]"
-56,-1188,-39,-306,"[4, 1, 0, 3]"
-41,-529,-90,-106,"[8, 5, 5, 4]"
-538,-1456,-135,-395,"[6, 6, 6, 0]"
-173,-297,-200,-575,"[2, 8, 3, 4]"
-279,-1060,-259,-882,"[2, 6, 0, 7]"
-285,-1066,-399,-581,"[2, 1, 7, 6]"
-243,-401,-148,-125,"[6, 3, 2, 4]"
-503,-369,-405,-1200,"[7, 8, 2, 3]"
-120,-2200,-669,-1413,"[1, 4, 0, 2]"
-218,-231,-312,-106,"[6, 5, 0, 5]"
-98,-209,-287,-237,"[7, 9, 1, 3]"
-290,-1663,-193,-453,"[1, 5, 6, 3]"
-219,-769,-252,-234,"[6, 0, 1, 0]"
-746,-314,-226,-216,"[3, 4, 2, 6]"
-88,-406,-239,-471,"[5, 9, 4, 3]"
-60,-566,-366,-383,"[2, 7, 6, 0]"
-77,-1228,-57,-58,"[5, 3, 0, 5]"
-222,-152,-98,-246,"[9, 1, 0, 1]"
-117,-268,-35,-51,"[4, 9, 5, 0]"
-177,-3255,-442,-933,"[7, 8, 0, 6]"
-216,-1604,-93,-56,"[3, 3, 0, 5]"
-637,-158,-3,-24,"[6, 4, 3, 4]"
-640,-2230,-622,-1592,"[5, 8, 0, 7]"
-430,-1234,-74,-526,"[5, 8, 3, 7]"
-107,-221,-192,-169,"[5, 9, 6, 2]"
-96,-136,0,-606,"[0, 4, 5, 4]"
-37,-870,-29,-29,"[2, 7, 1, 5]"
-64,-105,-13,-166,"[0, 1, 0, 2]"
-199,-3064,-599,-1667,"[6, 3, 7, 0]"
-167,-748,-195,-346,"[7, 0, 3, 7]"
-100,-740,-271,-524,"[8, 2, 0, 5]"
-42,-128,-43,-45,"[1, 7, 1, 3]"
-34,-68,-94,-54,"[5, 6, 3, 0]"
-521,-2358,-772,-204,"[5, 4, 7, 2]"
-842,-1281,-315,-674,"[3, 1, 6, 5]"
-84,-75,-42,-331,"[2, 5, 5, 7]"
-5,-134,5,1,"[6, 6, 5, 6]"
-114,-2835,-363,-290,"[9, 2, 2, 6]"
-151,-179,-166,-104,"[6, 0, 0, 6]"
-491,-1972,-370,-1520,"[4, 9, 2, 1]"
-414,-1419,-435,-600,"[9, 8, 2, 3]"
-348,-383,-160,-618,"[8, 9, 6, 4]"
-326,-1436,-372,-178,"[1, 7, 2, 0]"
-148,-376,-89,-228,"[4, 7, 6, 0]"
-308,-1287,-119,-1856,"[6, 5, 6, 4]"
-98,-351,-205,-87,"[1, 5, 3, 6]"
-217,-128,-18,-6,"[1, 6, 1, 3]"
-157,-692,-210,-161,"[1, 9, 4, 7]"
-111,-719,-46,-13,"[7, 1, 1, 5]"
-173,-571,-332,-247,"[9, 9, 4, 5]"
-469,-2065,-586,-399,"[8, 3, 6, 0]"
-431,-158,-417,-313,"[9, 8, 1, 5]"
-57,-69,-24,-69,"[8, 0, 2, 5]"
-281,-1997,-342,-1635,"[0, 9, 2, 0]"
-83,-176,-66,-174,"[8, 4, 6, 7]"
-405,-25,-79,-183,"[5, 7, 1, 4]"
-480,-282,-279,-166,"[1, 3, 2, 0]"
-20,-324,-30,-33,"[0, 3, 1, 3]"
-48,-1174,-53,-137,"[9, 9, 6, 1]"
-174,-1094,-200,-222,"[4, 8, 7, 2]"
-454,-873,-130,-328,"[5, 0, 5, 0]"
-139,-209,-30,-119,"[7, 0, 0, 4]"
-24,-40,1,-70,"[2, 5, 4, 6]"
-211,-1070,-325,-267,"[2, 8, 1, 4]"
-70,10,-18,-2,"[1, 6, 5, 6]"
-289,-2663,-568,-1119,"[9, 1, 7, 0]"
-483,-1020,-264,-289,"[3, 9, 0, 6]"
-23,-175,-50,-18,"[0, 6, 5, 4]"
-79,-657,-10,-474,"[8, 8, 1, 5]"
-229,-350,-245,-670,"[6, 1, 6, 5]"
-44,-908,-295,-441,"[7, 2, 3, 6]"
-192,-861,-95,-124,"[9, 0, 3, 0]"
-218,-664,-540,-1085,"[9, 4, 2, 4]"
-850,-1855,-490,-1335,"[6, 1, 7, 5]"
-116,-2158,-272,-235,"[0, 7, 7, 3]"
-270,-1429,-314,-1126,"[1, 9, 2, 5]"
-179,-1240,-99,-209,"[9, 3, 5, 2]"
-41,-521,-42,-24,"[3, 0, 0, 3]"
-114,-520,-120,-354,"[1, 8, 4, 5]"
-173,-375,-214,-266,"[2, 7, 7, 0]"
-464,-327,-109,-654,"[8, 6, 2, 6]"
-120,-353,-16,-44,"[7, 4, 5, 1]"
-181,-414,-32,-9,"[5, 1, 5, 7]"
-286,-660,-307,-733,"[7, 9, 2, 3]"
-366,-603,-532,-218,"[1, 5, 0, 5]"
-106,-2458,-42,-26,"[4, 8, 7, 4]"
-46,-1653,-155,-110,"[9, 3, 2, 4]"
-379,-1237,-314,-389,"[6, 2, 6, 3]"
-193,-374,-92,-205,"[2, 8, 4, 1]"
-220,-89,-15,-123,"[5, 5, 4, 0]"
-77,-972,-76,-46,"[0, 3, 5, 4]"
-15,-1192,-13,-44,"[5, 9, 6, 7]"
-342,-722,-176,-119,"[2, 7, 0, 3]"
-166,-594,-254,-397,"[1, 1, 1, 2]"
-156,-249,-32,-84,"[2, 3, 0, 2]"
-56,-33,1,-68,"[7, 0, 2, 3]"
-16,-6,-43,-5,"[9, 9, 7, 6]"
-472,-549,-516,-299,"[0, 9, 0, 5]"
-418,-346,-131,-220,"[6, 0, 5, 7]"
-436,-576,-329,-665,"[4, 6, 0, 7]"
-279,-395,-136,-324,"[5, 8, 1, 3]"
-367,-1121,-344,-712,"[7, 8, 0, 2]"
-229,-1289,-299,-2938,"[2, 4, 6, 0]"
-205,-362,-262,-585,"[8, 4, 2, 4]"
-136,-382,-120,-974,"[3, 3, 6, 7]"
-249,-615,-232,-282,"[8, 6, 0, 6]"
-19,-742,-78,-26,"[4, 3, 4, 6]"
-58,-242,-219,-206,"[6, 3, 3, 2]"
-15,-86,-3,-30,"[2, 7, 5, 7]"
-121,-550,-279,-336,"[9, 0, 5, 0]"
-331,-1151,-248,-324,"[9, 6, 6, 1]"
-35,-151,-72,-50,"[3, 9, 5, 2]"
-102,-232,-85,-145,"[8, 3, 0, 3]"
-260,-918,-77,-630,"[1, 1, 5, 0]"
-300,-985,-135,-614,"[3, 0, 6, 7]"
-8,-24,-16,-19,"[6, 7, 5, 7]"
-267,-121,-203,-96,"[7, 7, 4, 2]"
-336,-23,-53,-23,"[5, 3, 4, 0]"
-164,-562,-215,-127,"[3, 5, 0, 3]"
-19,-393,-9,-31,"[3, 4, 1, 2]"
-305,-674,-319,-319,"[6, 9, 1, 2]"
-261,-583,-222,-407,"[3, 0, 3, 2]"
-145,-246,-109,-88,"[6, 2, 4, 0]"
-439,-1434,-122,-179,"[3, 5, 0, 3]"
-88,-666,-88,-63,"[3, 9, 7, 3]"
-170,-567,-250,-501,"[3, 2, 3, 1]"
-337,-933,-203,-267,"[9, 8, 2, 0]"
-201,-675,-107,-49,"[1, 3, 3, 2]"
-89,-1234,-30,-43,"[6, 9, 6, 5]"
-134,-75,9,-8,"[2, 6, 1, 5]"
-204,-421,-25,-102,"[4, 2, 5, 6]"
-56,-116,-12,-72,"[9, 2, 4, 5]"
-444,-1389,-694,-478,"[4, 3, 6, 0]"
-81,-1447,-149,-108,"[4, 7, 6, 2]"
-413,-322,-96,-444,"[0, 7, 7, 2]"
-399,-1199,-212,-524,"[1, 4, 2, 5]"
-282,-1375,-255,-381,"[9, 5, 2, 6]"
-31,-64,-48,-58,"[9, 7, 5, 0]"
-48,-262,-50,-17,"[4, 5, 1, 3]"
-140,-1000,-147,-413,"[3, 9, 2, 6]"
-9,-46,-24,-7,"[3, 9, 5, 7]"
-100,-346,-226,-183,"[7, 1, 3, 2]"
-22,-389,-27,-68,"[0, 8, 6, 3]"
-53,-330,-24,-39,"[5, 7, 6, 7]"
-34,-204,-98,-105,"[5, 0, 2, 7]"
-411,-692,-176,-1185,"[2, 7, 7, 5]"
-243,-351,-170,-72,"[4, 4, 1, 7]"
-276,-294,-23,-14,"[1, 7, 5, 3]"
-421,-2127,-494,-875,"[1, 8, 0, 4]"
-71,-327,-150,-121,"[1, 5, 3, 5]"
-134,-417,-63,-122,"[3, 4, 0, 5]"
-44,-1188,-77,-138,"[6, 2, 0, 6]"
-86,-53,-17,-58,"[7, 5, 5, 4]"
-182,-93,-18,-653,"[5, 8, 1, 4]"
-48,-189,-57,-57,"[6, 6, 3, 7]"
-403,-93,-62,-136,"[5, 7, 1, 0]"
-14,-30,-41,-58,"[8, 5, 3, 6]"
-63,-38,-112,-72,"[7, 0, 4, 1]"
-4,-132,-2,-178,"[5, 8, 5, 1]"
-21,-585,-55,-1870,"[6, 7, 6, 7]"
-292,-491,-191,-234,"[1, 2, 2, 6]"
-81,-362,-117,-131,"[9, 5, 1, 3]"
-82,-500,-48,-64,"[7, 1, 4, 7]"
-752,-822,-132,-232,"[7, 5, 7, 3]"
-595,-2365,-152,-956,"[4, 6, 2, 5]"
-26,-292,-66,-47,"[6, 6, 4, 0]"
-207,-1164,-122,-850,"[1, 7, 0, 4]"
-84,-525,-73,-54,"[1, 3, 3, 6]"
-291,-776,-348,-378,"[5, 9, 2, 0]"
-64,-155,-129,-179,"[7, 8, 7, 0]"
-125,-390,-3,-377,"[5, 2, 1, 2]"
-35,-221,-64,-110,"[2, 1, 2, 3]"
-59,-67,-97,-11,"[9, 3, 4, 3]"
-34,-181,-63,-286,"[1, 0, 4, 5]"
-149,-942,-161,-891,"[6, 8, 0, 5]"
9,2,-10,-18,"[9, 4, 3, 4]"
-95,-170,-47,-195,"[7, 3, 1, 5]"
-283,-1181,-361,-1136,"[3, 8, 2, 6]"
-329,-1209,-526,-171,"[2, 5, 7, 0]"
-59,-63,-32,-60,"[9, 8, 7, 2]"
-275,-833,-109,-1384,"[5, 1, 6, 5]"
-275,-375,-319,-205,"[7, 6, 0, 3]"
-64,-505,-86,-132,"[5, 7, 1, 2]"
-13,8,-43,-111,"[1, 5, 4, 3]"
-32,-35,9,11,"[0, 6, 1, 5]"
-452,-1011,-172,-771,"[5, 2, 6, 0]"
-126,-470,-8,-11,"[5, 2, 5, 7]"
-27,-70,-100,-207,"[5, 0, 1, 5]"
-65,-999,-197,-63,"[3, 5, 3, 4]"
-43,1,-6,-65,"[2, 8, 6, 1]"
-222,-1170,-287,-272,"[2, 1, 1, 7]"
-129,-272,-83,-377,"[4, 7, 7, 4]"
-308,-238,-227,-351,"[7, 2, 0, 7]"
-146,-556,-188,-154,"[9, 0, 5, 0]"
-142,-56,-92,-131,"[4, 2, 5, 0]"
-320,-124,-85,-334,"[1, 2, 5, 3]"
-158,-11,-53,-235,"[1, 0, 4, 1]"
-193,-288,-399,-247,"[7, 9, 4, 7]"
-295,-431,-36,-133,"[4, 6, 4, 3]"
-198,-728,-267,-574,"[2, 2, 6, 5]"
-376,-73,-34,-396,"[5, 0, 3, 0]"
-265,-1197,-102,-460,"[0, 0, 7, 1]"
-137,-238,-89,-142,"[1, 1, 5, 6]"
-9,-28,-20,-26,"[3, 8, 6, 7]"
-460,-939,-398,-428,"[1, 9, 2, 7]"
-422,-309,-67,-58,"[5, 5, 2, 4]"
-101,-701,-19,-304,"[6, 1, 0, 1]"
-183,-373,-60,-123,"[2, 5, 3, 4]"
-61,-114,-42,-308,"[6, 9, 5, 2]"
-205,-588,-687,-610,"[8, 3, 6, 0]"
-161,-115,-29,-108,"[7, 9, 5, 3]"
-160,-171,-176,-236,"[9, 9, 1, 4]"
-101,-253,-114,-218,"[0, 3, 6, 1]"
-597,-1382,-154,-639,"[2, 9, 2, 6]"
-120,-743,-94,-87,"[9, 9, 6, 1]"
-178,-91,-54,-51,"[0, 7, 4, 1]"
-74,-187,-71,-90,"[8, 7, 4, 3]"
-68,-766,-179,-283,"[1, 8, 3, 0]"
-406,-28,-68,-23,"[3, 7, 1, 5]"
-88,-168,-88,-184,"[6, 1, 0, 6]"
-87,-327,-155,-114,"[4, 8, 7, 2]"
-6,2,-35,-23,"[3, 3, 4, 6]"
-163,-1134,-127,-1030,"[0, 6, 0, 7]"
-26,-84,-41,-36,"[2, 4, 3, 2]"
-204,-897,-45,-86,"[3, 1, 2, 6]"
-471,-816,-108,-749,"[7, 3, 6, 5]"
-14,-91,-28,-24,"[1, 0, 0, 3]"
-211,-721,-133,-405,"[5, 9, 2, 1]"
-205,-346,-1,-23,"[6, 1, 4, 2]"
-46,-142,-68,-69,"[0, 9, 6, 0]"
-103,-60,0,-34,"[0, 2, 4, 0]"
-618,-1022,-112,-136,"[9, 2, 1, 6]"
-526,-1360,-236,-748,"[9, 9, 0, 2]"
-79,-382,-11,-56,"[8, 2, 0, 4]"
-47,-286,-25,-42,"[5, 3, 3, 0]"
-86,-23,3,-9,"[8, 9, 5, 6]"
-159,-242,-44,-205,"[0, 9, 5, 4]"
-150,-983,-460,-233,"[8, 7, 7, 0]"
-294,-422,-218,-492,"[4, 2, 6, 5]"
-150,-14,-1,-19,"[4, 6, 1, 4]"
-93,-327,-98,-194,"[9, 2, 1, 6]"
-164,-374,-94,-89,"[2, 9, 7, 4]"
-28,-144,-45,-24,"[3, 1, 0, 3]"
-428,-155,-80,-225,"[6, 7, 7, 4]"
-127,-853,-22,-62,"[4, 3, 3, 0]"
-109,-377,-111,-60,"[2, 2, 0, 7]"
-9,1,-1,9,"[2, 4, 1, 5]"
-546,-1859,-266,-382,"[2, 1, 6, 4]"
-24,-12,-9,-23,"[3, 9, 6, 7]"
-171,-204,-190,-762,"[1, 5, 0, 5]"
-388,-729,-264,-893,"[8, 1, 7, 5]"
-224,-1391,-371,-410,"[9, 6, 0, 7]"
-10,-498,8,-52,"[3, 6, 1, 4]"
-31,-63,6,-1,"[6, 5, 5, 1]"
-135,-46,1,-66,"[9, 2, 4, 0]"
-201,-229,-105,-63,"[8, 1, 4, 7]"
-196,-203,-87,-303,"[3, 1, 1, 7]"
-146,-218,-143,-133,"[7, 3, 0, 1]"
-60,-112,1,6,"[3, 2, 4, 0]"
-124,-1214,-174,-963,"[5, 3, 6, 2]"
-46,-723,-54,-196,"[4, 7, 7, 3]"
-292,-605,-338,-753,"[8, 8, 2, 6]"
-581,-1101,-30,-157,"[4, 6, 6, 3]"
-88,-162,-46,-42,"[0, 8, 7, 3]"
-230,-903,-96,-691,"[0, 3, 0, 3]"
-161,-206,-74,-213,"[0, 2, 1, 4]"
-57,-559,-57,-72,"[1, 2, 2, 4]"
-229,-340,-99,-119,"[2, 7, 3, 1]"
-47,-89,-36,-171,"[7, 7, 4, 7]"
-116,-297,-159,-244,"[9, 0, 1, 5]"
-404,-708,-143,-843,"[9, 1, 6, 1]"
-210,-732,-139,-110,"[7, 7, 2, 1]"
-154,-97,-47,-214,"[1, 2, 5, 7]"
-37,-366,-52,-21,"[8, 1, 2, 1]"
-67,-111,6,-35,"[5, 6, 6, 5]"
-399,-671,-154,-1299,"[1, 4, 6, 2]"
-67,-331,-153,-114,"[9, 0, 3, 0]"
-332,-333,-49,-224,"[2, 7, 6, 1]"
-299,-923,-163,-175,"[2, 6, 2, 1]"
-190,-1548,-193,-259,"[3, 9, 2, 5]"
-327,-517,-218,-531,"[1, 3, 0, 7]"
-154,-630,-273,-52,"[8, 5, 0, 7]"
-237,-1060,-144,-71,"[7, 2, 6, 1]"
-121,-518,-37,-91,"[5, 1, 2, 7]"
-1,-6,-6,-1,"[3, 4, 4, 2]"
-291,-389,-22,-94,"[4, 1, 3, 1]"
-338,-132,-143,-252,"[7, 8, 4, 6]"
-37,-64,-24,2,"[9, 6, 5, 7]"
-85,-191,-57,-255,"[5, 4, 2, 1]"
-89,-192,-104,-98,"[4, 6, 6, 0]"
-211,-237,-103,-212,"[4, 0, 1, 6]"
-457,-1159,-374,-740,"[1, 2, 7, 5]"
-167,-432,-51,-295,"[0, 7, 0, 2]"
-139,-371,-83,-230,"[8, 4, 6, 0]"
-130,-216,-58,-30,"[0, 4, 3, 2]"
-63,-259,-7,-60,"[9, 6, 5, 3]"
-229,-155,-80,-277,"[1, 2, 5, 0]"
-132,-1357,-170,-738,"[7, 7, 2, 7]"
-101,-87,-86,-212,"[3, 3, 5, 2]"
-17,-13,-25,-39,"[7, 4, 3, 0]"
-35,-558,-79,-2,"[7, 8, 7, 1]"
-18,-57,-32,-37,"[6, 9, 7, 1]"
-233,-171,-29,-281,"[4, 5, 3, 5]"
-34,4,-13,-16,"[2, 2, 0, 2]"
-189,-276,-106,-128,"[9, 2, 5, 0]"
-48,-68,-30,-119,"[1, 9, 6, 0]"
-140,-2076,-98,-589,"[7, 4, 7, 0]"
-479,-691,-183,-1736,"[1, 2, 6, 2]"
-34,-360,-19,-46,"[5, 6, 6, 1]"
-129,-295,-42,-66,"[7, 1, 3, 0]"
-38,-174,-89,-186,"[1, 5, 3, 4]"
-16,-2,-13,-21,"[4, 9, 6, 7]"
-346,-1340,-246,-717,"[1, 0, 6, 0]"
-598,-437,-55,-248,"[8, 1, 0, 6]"
-203,-185,-67,-242,"[0, 5, 0, 5]"
-237,-672,-277,-685,"[9, 0, 6, 2]"
-66,-963,-61,-34,"[2, 7, 4, 6]"
-317,-260,-147,-266,"[2, 0, 5, 4]"
-379,-868,-402,-744,"[2, 9, 0, 2]"
-357,-814,-55,-367,"[9, 6, 0, 4]"
-313,-841,-90,-358,"[6, 2, 2, 7]"
-81,-169,-21,-108,"[3, 7, 7, 1]"
-84,-166,-33,-8,"[8, 8, 6, 5]"
-64,-331,-39,-6,"[2, 4, 3, 1]"
-167,-1422,-168,-574,"[0, 9, 2, 3]"
-20,-49,1,-37,"[5, 1, 4, 7]"
-18,-393,-20,-4,"[4, 9, 7, 6]"
-223,-73,-111,-123,"[9, 5, 6, 7]"
-227,-244,-52,-358,"[0, 0, 5, 1]"
-33,-77,-20,-38,"[4, 0, 0, 3]"
-683,-1200,-359,-495,"[1, 0, 7, 4]"
-61,-171,-24,-27,"[7, 9, 5, 4]"
-283,-558,-113,-228,"[2, 5, 2, 7]"
-217,-713,-173,-1100,"[4, 1, 7, 5]"
-696,-254,-224,-576,"[1, 4, 7, 2]"
-254,-362,-664,-280,"[7, 3, 7, 5]"
-139,-159,-40,-187,"[0, 1, 3, 1]"
-50,-771,-38,-20,"[2, 8, 6, 0]"
-106,-448,-100,-80,"[0, 4, 0, 2]"
-27,-623,-10,-83,"[4, 9, 6, 1]"
-14,-88,-42,-23,"[7, 8, 6, 5]"
-64,-66,-13,3,"[6, 0, 4, 0]"
-128,-796,-96,-69,"[8, 2, 2, 6]"
-342,-1273,-143,-196,"[7, 3, 7, 1]"
-201,-197,-177,-104,"[6, 0, 3, 4]"
-90,-1201,-192,-1008,"[1, 0, 6, 3]"
-91,-1034,-150,-160,"[0, 4, 0, 7]"
-239,-393,-179,-164,"[0, 1, 1, 0]"
-93,-569,-11,-77,"[4, 1, 1, 0]"
-71,-120,-57,-223,"[9, 1, 5, 3]"
-169,-50,-71,4,"[7, 4, 4, 0]"
-77,-412,-195,-107,"[6, 6, 6, 0]"
-225,-214,-36,-426,"[5, 0, 5, 6]"
-55,-307,-71,-128,"[5, 0, 1, 0]"
-21,-265,-24,-18,"[6, 7, 6, 5]"
-22,-16,-16,-3,"[7, 7, 5, 7]"
-199,-859,-6,-96,"[5, 0, 5, 4]"
-539,-1895,-340,-1086,"[1, 0, 7, 3]"
-118,-600,-497,-769,"[4, 9, 0, 7]"
-25,-829,-1,-3,"[6, 1, 2, 1]"
-65,-480,-111,-238,"[5, 9, 3, 7]"
-413,-1629,-142,-238,"[3, 9, 3, 5]"
-117,-966,-16,-241,"[2, 0, 1, 6]"
-39,-197,-72,-193,"[7, 8, 4, 3]"
-40,-44,-6,-91,"[0, 5, 4, 2]"
-181,-184,-145,-140,"[6, 3, 0, 6]"
-115,-583,-55,-26,"[4, 3, 3, 1]"
-138,-497,-104,-404,"[8, 8, 4, 5]"
-64,-127,-68,-234,"[8, 4, 5, 0]"
-59,-43,-50,-64,"[3, 9, 6, 4]"
-129,-324,-241,-272,"[9, 3, 6, 0]"
-5,-7,-2,-4,"[1, 5, 4, 3]"
-67,-831,-28,-150,"[4, 9, 6, 0]"
-105,-444,-45,-62,"[7, 2, 2, 5]"
-228,-843,-222,-538,"[2, 8, 0, 4]"
-212,-599,-20,-304,"[8, 0, 5, 1]"
-95,-271,-52,-476,"[7, 8, 3, 6]"
-48,-45,-12,-30,"[4, 5, 4, 6]"
-23,-1316,-22,-33,"[5, 1, 2, 6]"
-275,-95,-81,-178,"[9, 4, 1, 7]"
-35,-81,-12,-30,"[4, 5, 3, 0]"
-348,-513,-65,-147,"[0, 2, 3, 0]"
-98,-531,-114,-401,"[4, 5, 6, 0]"
-56,-861,-44,-48,"[8, 6, 1, 3]"
-304,-1236,-108,-278,"[7, 5, 6, 2]"
-351,-1072,-156,-301,"[8, 3, 7, 5]"
-215,-571,-60,-599,"[9, 2, 3, 7]"
-529,-512,-47,-225,"[5, 4, 7, 6]"
-42,-21,-9,-122,"[2, 6, 5, 0]"
-285,-616,-193,-723,"[7, 0, 6, 2]"
-153,-102,-19,-90,"[8, 2, 5, 7]"
-184,-231,-123,-444,"[3, 9, 4, 7]"
-369,-72,-209,-168,"[4, 7, 0, 3]"
-9,-42,-15,-20,"[3, 6, 6, 7]"
-105,-77,7,-25,"[6, 2, 1, 4]"
-89,-133,-14,-80,"[3, 2, 5, 1]"
-278,-636,-158,-365,"[4, 0, 6, 0]"
-106,-280,-147,-430,"[6, 3, 7, 5]"
-105,-279,-55,-81,"[9, 2, 3, 7]"
-37,-37,-7,-273,"[1, 7, 4, 0]"
-160,-215,-15,-15,"[5, 1, 1, 4]"
-40,-89,-58,-102,"[1, 8, 5, 4]"
-324,-1914,-122,-244,"[6, 3, 7, 2]"
-247,-551,-23,-87,"[3, 0, 5, 3]"
-351,-970,-236,-361,"[0, 0, 6, 5]"
-25,-129,-27,-105,"[2, 8, 5, 1]"
-33,-390,-21,-35,"[6, 4, 4, 6]"
-258,-202,-279,-154,"[1, 7, 0, 2]"
-99,-183,-86,-36,"[5, 9, 1, 5]"
-532,-1164,-363,-328,"[3, 3, 7, 0]"
-124,-263,-4,-65,"[2, 6, 4, 6]"
-62,-392,-39,-43,"[2, 3, 5, 2]"
-174,-99,-14,-74,"[5, 7, 3, 5]"
-97,-92,-51,0,"[1, 7, 4, 2]"
-131,-399,-59,-69,"[2, 4, 2, 4]"
-154,-882,-40,-571,"[4, 3, 7, 4]"
-53,-1102,-76,-166,"[4, 4, 0, 6]"
-98,-93,-64,-59,"[9, 7, 6, 0]"
-34,-249,-22,-61,"[9, 3, 3, 0]"
-148,-239,-19,-12,"[6, 7, 7, 4]"
-9,0,2,-26,"[0, 8, 6, 3]"
-29,-321,-111,-18,"[6, 0, 0, 1]"
-38,-30,-22,-89,"[9, 3, 4, 3]"
-450,-542,-105,-321,"[9, 8, 1, 6]"
-96,-317,-23,-52,"[2, 4, 6, 1]"
-192,-462,-51,-421,"[7, 4, 2, 3]"
-35,-85,-9,-57,"[3, 5, 4, 7]"
-50,-274,-34,-45,"[4, 2, 0, 6]"
-135,-671,-84,-132,"[8, 7, 1, 0]"
-13,-16,-54,-77,"[2, 7, 1, 4]"
-42,-19,-6,-18,"[3, 4, 5, 6]"
-158,-253,-128,-150,"[9, 6, 6, 0]"
-22,-767,-6,-8,"[5, 7, 7, 6]"
-121,-259,-123,-211,"[9, 5, 6, 3]"
-53,-35,-28,-57,"[4, 5, 3, 0]"
-46,-26,-51,-58,"[6, 6, 1, 2]"
-57,-523,-179,-161,"[4, 2, 6, 5]"
-331,-172,-29,-195,"[4, 4, 0, 4]"
-98,-177,-50,-102,"[9, 4, 7, 2]"
-21,-6,2,-82,"[8, 0, 2, 5]"
-48,-209,-51,-34,"[0, 5, 3, 4]"
-99,-607,-89,-196,"[1, 8, 3, 1]"
-463,-1195,-494,-147,"[2, 0, 7, 0]"
-54,-128,-118,-53,"[8, 0, 0, 2]"
-52,-9,-2,-16,"[1, 3, 1, 3]"
-107,-161,-77,-229,"[0, 0, 5, 4]"
-32,-199,-9,-16,"[2, 0, 4, 5]"
-58,-183,-22,-25,"[5, 1, 0, 3]"
-81,-436,-19,-28,"[4, 2, 3, 2]"
-126,-467,-32,-86,"[1, 2, 1, 6]"
-517,-273,-101,-66,"[9, 1, 0, 7]"
-114,-250,-86,-182,"[4, 3, 6, 2]"
-200,-44,-166,-82,"[4, 9, 4, 3]"
-31,10,10,-2,"[4, 3, 1, 4]"
-60,-484,-34,-28,"[8, 7, 4, 2]"
-194,-288,-24,-526,"[5, 0, 5, 2]"
-78,-119,-24,-19,"[4, 2, 0, 5]"
-63,-142,-11,-50,"[5, 2, 0, 1]"
-221,-194,-26,-13,"[4, 3, 5, 3]"
-225,-158,-18,-73,"[6, 0, 4, 7]"
-56,4,6,-54,"[2, 6, 5, 4]"
-166,-842,-56,-138,"[8, 5, 6, 2]"
-26,-33,-9,-173,"[0, 6, 4, 7]"
-10,-10,-23,-46,"[2, 6, 5, 2]"
-21,-287,-39,-88,"[4, 7, 4, 7]"
-617,-668,-314,-158,"[2, 0, 7, 2]"
-9,-430,-6,1,"[3, 3, 3, 4]"
-35,-101,-4,-18,"[2, 8, 5, 3]"
-229,-232,-107,-127,"[9, 0, 1, 2]"
