-52,-28,-80,-438,"[0, 5, 1, 6]"
-78,-183,-71,3,"[4, 2, 4, 6]"
-136,-785,-524,-572,"[7, 0, 7, 6]"
-638,-647,-310,-482,"[2, 9, 1, 3]"
-124,-1262,-166,-538,"[9, 4, 6, 3]"
-193,-186,-129,-718,"[6, 3, 5, 1]"
-254,-257,-262,-160,"[1, 0, 5, 3]"
-124,-160,-401,-122,"[8, 1, 3, 5]"
-340,-661,-242,-397,"[8, 2, 1, 3]"
-434,-1349,-474,-881,"[0, 2, 7, 6]"
-48,-446,-62,-153,"[0, 2, 4, 7]"
-57,-159,-73,-19,"[4, 2, 4, 5]"
-300,-711,-217,-432,"[4, 0, 1, 3]"
-210,-578,-58,-33,"[9, 1, 4, 1]"
-376,-808,-456,-660,"[9, 8, 4, 7]"
-374,-824,-613,-815,"[8, 1, 7, 6]"
-400,-1611,-1046,-986,"[2, 0, 6, 4]"
-300,-489,-166,-2623,"[8, 5, 7, 1]"
-132,-1779,-154,-488,"[9, 2, 0, 5]"
-236,-375,-165,-982,"[1, 2, 5, 2]"
-488,-574,-223,-589,"[6, 4, 2, 0]"
-209,-1223,-237,-271,"[2, 6, 2, 0]"
-10,-2,-42,6,"[3, 4, 4, 0]"
-331,-1024,-348,-972,"[8, 8, 3, 2]"
-474,-2062,-55,-1497,"[5, 4, 3, 6]"
-93,-733,-415,-897,"[0, 7, 0, 7]"
-157,-1386,-510,-1747,"[0, 2, 7, 6]"
-87,-184,-110,-107,"[0, 8, 5, 6]"
-288,-313,-146,-520,"[6, 8, 3, 2]"
-192,-176,-234,-255,"[1, 8, 4, 0]"
-28,-1456,-40,-76,"[3, 4, 1, 2]"
-75,-73,-36,-256,"[7, 9, 5, 7]"
-119,-479,-174,-88,"[0, 1, 1, 0]"
-4,-295,-21,-85,"[5, 3, 1, 5]"
-177,-474,-301,-259,"[1, 3, 5, 2]"
-106,-409,-26,-7,"[7, 2, 4, 5]"
-39,-1157,-101,-217,"[0, 2, 1, 5]"
-198,-274,-276,-537,"[1, 0, 4, 7]"
-134,-73,-147,-146,"[7, 0, 4, 2]"
-543,-387,-522,-459,"[7, 7, 0, 3]"
-258,-629,-228,-552,"[8, 3, 2, 1]"
-116,-392,-71,-21,"[0, 9, 7, 6]"
-16,-18,-13,-186,"[0, 4, 4, 7]"
-161,-522,-46,-96,"[5, 4, 2, 0]"
-240,-668,-121,-340,"[3, 2, 0, 6]"
-41,-295,-45,-67,"[2, 2, 0, 5]"
-141,-1251,-556,-377,"[0, 3, 3, 4]"
-163,-36,-41,-37,"[3, 1, 0, 5]"
-74,-230,-87,-118,"[9, 2, 0, 2]"
-76,-129,-335,-113,"[2, 7, 3, 2]"
-30,-8,-30,-97,"[7, 8, 5, 3]"
-21,-15,0,-2,"[4, 3, 4, 5]"
-181,-1640,-142,-1506,"[2, 7, 7, 1]"
-301,-354,-503,-987,"[0, 1, 7, 6]"
-36,-1048,-35,-61,"[6, 9, 7, 3]"
-208,-576,-325,-284,"[8, 1, 5, 3]"
-157,-1105,-470,-586,"[0, 8, 0, 7]"
-376,-885,-98,-134,"[9, 8, 4, 5]"
-162,-1619,-406,-275,"[2, 0, 1, 6]"
-421,-1137,-407,-608,"[7, 9, 0, 4]"
-69,-732,-34,-185,"[6, 8, 5, 4]"
-134,-22,-129,-23,"[1, 3, 5, 6]"
-228,-621,-235,-164,"[0, 2, 3, 5]"
-51,-86,-138,-121,"[9, 1, 4, 2]"
-163,-340,-109,-443,"[7, 9, 4, 0]"
-122,-1827,-246,-139,"[6, 6, 6, 7]"
-882,-1452,-118,-2296,"[7, 5, 6, 2]"
-18,-38,-66,-81,"[8, 1, 4, 2]"
-484,-43,-254,-190,"[4, 1, 5, 6]"
-247,-1407,-114,-303,"[2, 5, 7, 3]"
-87,-1457,-137,-768,"[7, 2, 2, 6]"
-251,-1197,-220,-599,"[0, 8, 4, 7]"
-694,-1046,-544,-503,"[4, 9, 2, 7]"
12,1,12,-16,"[3, 3, 4, 3]"
-142,-231,-108,-270,"[9, 1, 4, 7]"
-137,-314,-100,-107,"[9, 9, 5, 1]"
-239,-1390,-55,-344,"[4, 0, 2, 4]"
-130,-188,-148,-216,"[3, 9, 4, 7]"
-67,-95,-93,-135,"[2, 7, 3, 2]"
-260,-401,-145,-177,"[8, 0, 1, 5]"
-170,-1032,-179,-1700,"[4, 6, 0, 4]"
-222,-1822,-340,-195,"[8, 5, 6, 2]"
-148,-106,-13,-137,"[9, 5, 4, 1]"
-105,-186,-27,-295,"[5, 8, 4, 5]"
-236,-386,-241,-513,"[8, 2, 5, 7]"
-337,-768,-156,-432,"[0, 2, 5, 6]"
-700,-1988,-148,-971,"[9, 1, 6, 1]"
-510,-1437,-212,-952,"[1, 2, 3, 6]"
-239,-220,-114,-535,"[9, 4, 2, 0]"
-233,-2176,-104,-609,"[7, 3, 3, 7]"
-811,-497,-86,-128,"[2, 3, 3, 0]"
-356,-1164,-562,-776,"[3, 2, 6, 2]"
-93,-81,-90,-103,"[7, 7, 4, 7]"
-111,-447,-69,-240,"[8, 6, 1, 0]"
-33,-552,-62,-64,"[8, 6, 3, 2]"
-26,-6,-3,7,"[3, 5, 4, 1]"
-128,-657,-43,-174,"[4, 5, 0, 1]"
-1082,-1944,-450,-728,"[2, 1, 7, 5]"
-50,-22,-9,-63,"[0, 5, 1, 3]"
-91,-531,-134,-712,"[2, 5, 2, 3]"
-85,-995,-60,-32,"[3, 5, 2, 0]"
-91,-93,-50,-209,"[2, 8, 6, 4]"
-70,-703,-22,-67,"[5, 4, 3, 2]"
-180,-374,-69,-150,"[3, 0, 5, 7]"
-119,-475,-131,-291,"[7, 2, 2, 5]"
-150,-249,-63,-273,"[3, 8, 4, 3]"
-261,-170,-293,-157,"[8, 5, 7, 6]"
-385,-2022,-216,-1024,"[4, 6, 2, 6]"
-162,-176,-99,-240,"[7, 0, 4, 7]"
-35,-14,-19,-67,"[5, 9, 5, 1]"
-498,-1890,-523,-1195,"[4, 8, 2, 4]"
-144,-1193,-170,-46,"[7, 0, 0, 3]"
-116,-1424,-55,-52,"[8, 1, 2, 4]"
-588,-441,-280,-253,"[3, 7, 0, 2]"
-159,-429,-338,-451,"[6, 8, 1, 2]"
-452,-279,-205,-135,"[1, 2, 3, 2]"
-123,-827,-58,-480,"[4, 4, 5, 4]"
-114,-31,-30,7,"[7, 1, 4, 1]"
-211,-601,-55,-374,"[1, 0, 1, 6]"
-282,-448,-102,-1036,"[8, 5, 1, 4]"
-93,-279,-153,-191,"[2, 7, 6, 7]"
-149,-142,-223,-634,"[0, 4, 6, 5]"
-97,-288,-112,-148,"[0, 7, 2, 0]"
-141,-66,-33,-290,"[5, 2, 5, 6]"
-410,-557,-164,-307,"[6, 3, 2, 6]"
-153,-1510,-79,-298,"[8, 5, 0, 3]"
-109,-458,-34,-345,"[2, 9, 4, 0]"
-392,-378,-178,-716,"[1, 1, 5, 4]"
-291,-874,-76,-247,"[3, 9, 1, 6]"
-304,-628,-154,-211,"[2, 0, 1, 6]"
-405,-1383,-354,-699,"[9, 3, 7, 1]"
-73,-822,-293,-503,"[0, 4, 7, 1]"
-186,-903,-165,-201,"[1, 6, 7, 4]"
-229,-399,-214,-162,"[9, 1, 3, 1]"
-628,-1296,-256,-646,"[7, 7, 0, 3]"
-138,-453,-119,-393,"[4, 1, 1, 5]"
-262,-345,-373,-568,"[6, 9, 3, 6]"
-72,-1046,-83,-398,"[3, 8, 1, 7]"
-603,-1906,-145,-347,"[7, 0, 3, 0]"
-1,11,8,12,"[4, 7, 5, 1]"
-299,-417,-236,-523,"[2, 5, 6, 3]"
-274,-667,-200,-514,"[6, 9, 3, 6]"
-56,-1407,-204,-849,"[4, 4, 0, 5]"
-95,-137,-18,-195,"[9, 4, 4, 5]"
-87,-383,-181,-472,"[2, 9, 4, 5]"
-37,-256,-44,-608,"[4, 4, 5, 6]"
-112,-101,-33,-104,"[9, 0, 2, 7]"
-304,-262,-43,-628,"[3, 6, 6, 7]"
-94,-257,-108,-292,"[1, 2, 1, 6]"
-423,-549,-115,-98,"[9, 8, 1, 4]"
-502,-1886,-162,-288,"[6, 4, 0, 1]"
-171,-73,-191,-738,"[0, 4, 0, 3]"
-81,-112,-489,-45,"[1, 4, 4, 6]"
-74,-198,-101,-282,"[5, 9, 4, 6]"
-169,-688,-359,-132,"[8, 9, 1, 6]"
-70,-31,-69,-332,"[5, 5, 3, 0]"
-104,-423,-139,-19,"[7, 8, 6, 5]"
-261,-861,-337,-600,"[6, 1, 6, 2]"
-171,-1412,-379,-287,"[1, 2, 3, 1]"
-59,-32,-25,-45,"[0, 7, 5, 3]"
-145,-81,-66,-114,"[6, 6, 1, 7]"
-22,-34,-9,-11,"[1, 3, 4, 0]"
-119,-230,-54,-217,"[7, 1, 0, 4]"
-306,-126,-14,-1129,"[6, 7, 7, 5]"
-37,-105,-22,-39,"[3, 1, 0, 3]"
-16,-79,-68,-33,"[3, 9, 6, 3]"
-174,-295,-49,-86,"[9, 6, 1, 3]"
-330,-1374,-273,-1914,"[7, 7, 7, 0]"
-76,-661,-172,-176,"[0, 0, 1, 5]"
-142,-18,-41,-13,"[7, 5, 4, 0]"
-164,-573,-116,-240,"[8, 8, 3, 1]"
-79,-234,-255,-96,"[8, 0, 1, 3]"
-28,-85,-22,-219,"[4, 6, 4, 3]"
-128,-135,-40,-98,"[1, 6, 5, 2]"
-152,-496,-246,-588,"[4, 2, 7, 2]"
-134,-1400,-233,-164,"[6, 3, 1, 7]"
-81,-437,-131,-169,"[9, 8, 6, 3]"
-245,-462,-118,-175,"[8, 4, 6, 2]"
-261,-1095,-49,-909,"[8, 3, 6, 5]"
-91,-1078,-977,-145,"[0, 7, 5, 0]"
-245,-1282,-154,-698,"[1, 3, 2, 7]"
-56,-523,-168,-229,"[3, 9, 1, 3]"
-422,-399,-237,-264,"[6, 7, 7, 0]"
-20,-20,2,3,"[3, 1, 0, 2]"
-223,-247,-404,-578,"[1, 3, 7, 1]"
-194,-335,-60,-629,"[6, 9, 4, 2]"
-633,-110,-104,-201,"[2, 4, 2, 5]"
-482,-565,-526,-911,"[7, 9, 0, 5]"
-12,-48,8,5,"[2, 9, 6, 5]"
-560,-413,-46,-321,"[7, 2, 2, 1]"
-131,-825,-100,-64,"[6, 2, 1, 7]"
-99,-308,-28,-141,"[2, 9, 7, 3]"
-333,-239,-57,-60,"[1, 1, 1, 4]"
-221,-788,-492,-1353,"[5, 3, 6, 1]"
-17,-48,-6,6,"[1, 4, 4, 0]"
-112,-233,-98,-23,"[7, 2, 0, 1]"
-37,-62,-33,-22,"[6, 8, 7, 3]"
-59,-239,-162,-286,"[1, 9, 1, 6]"
-80,-80,-114,-35,"[2, 3, 5, 7]"
-99,-1507,-37,-132,"[3, 9, 3, 1]"
-158,-544,-111,-346,"[9, 2, 3, 0]"
-244,-346,-143,-47,"[9, 3, 1, 3]"
-101,-435,-161,-68,"[0, 5, 0, 2]"
-25,-837,-33,-67,"[3, 3, 1, 2]"
-255,-798,-152,-168,"[9, 0, 5, 4]"
-64,-1353,-245,-97,"[1, 4, 7, 6]"
-2,8,8,-91,"[7, 4, 3, 5]"
-448,-1129,-672,-316,"[4, 2, 7, 0]"
-470,-1521,-367,-541,"[6, 8, 0, 2]"
-31,-47,-34,-286,"[8, 6, 5, 2]"
-43,-48,-1,-151,"[7, 5, 5, 1]"
-105,-812,-68,-168,"[8, 2, 5, 0]"
-30,-170,-63,-82,"[0, 2, 2, 0]"
-248,-703,-162,-527,"[9, 5, 0, 5]"
-456,-1197,-149,-196,"[4, 7, 0, 3]"
-163,-587,-56,-58,"[3, 0, 4, 6]"
-300,-797,-87,-99,"[1, 7, 0, 4]"
-466,-1237,-161,-392,"[2, 1, 7, 5]"
-153,-1197,-63,-135,"[4, 4, 2, 7]"
-22,-11,-5,-4,"[3, 0, 0, 2]"
-82,-192,-41,-79,"[8, 2, 0, 4]"
-166,-852,-424,-1936,"[7, 0, 6, 2]"
-98,-237,-109,-133,"[8, 3, 2, 7]"
-148,-626,-104,-128,"[8, 2, 2, 4]"
-11,-12,-4,-429,"[2, 7, 1, 5]"
-57,-168,-58,-360,"[6, 8, 1, 6]"
-111,-309,-123,-267,"[2, 7, 0, 2]"
-173,-1029,-111,-38,"[3, 4, 2, 4]"
-117,-2440,-153,-86,"[5, 0, 0, 6]"
-9,-148,-7,-20,"[6, 0, 2, 3]"
-212,-500,-142,-521,"[8, 7, 0, 2]"
-41,-1766,-204,-50,"[3, 0, 2, 7]"
-342,-758,-111,-392,"[1, 4, 0, 1]"
-520,-577,-34,-336,"[8, 7, 7, 1]"
-181,-291,-111,-611,"[6, 6, 2, 0]"
-159,-881,-624,-820,"[3, 9, 2, 3]"
-543,-1880,-56,-228,"[6, 5, 6, 7]"
-12,-35,1,-34,"[8, 9, 7, 3]"
-106,-309,-70,-65,"[1, 9, 7, 4]"
-1,-238,-40,-97,"[6, 5, 1, 5]"
-78,-356,-25,-142,"[4, 8, 5, 0]"
-34,-182,-143,-16,"[0, 7, 1, 7]"
-120,-963,-49,-13,"[6, 4, 1, 7]"
-113,-298,-64,-187,"[2, 8, 1, 0]"
-57,-152,-101,-14,"[5, 0, 2, 3]"
-4,9,-14,-1,"[3, 4, 4, 2]"
-183,-363,-219,-794,"[2, 1, 5, 1]"
-28,-111,-13,-37,"[9, 6, 4, 0]"
-55,-162,-53,-151,"[4, 0, 0, 7]"
-102,-1607,-289,-692,"[0, 5, 2, 5]"
-68,-355,-85,-46,"[2, 2, 1, 3]"
-232,-323,-47,-307,"[0, 5, 6, 3]"
-7,4,-9,-28,"[1, 7, 5, 3]"
-136,-49,-40,-42,"[1, 1, 4, 1]"
-140,-308,-73,-153,"[1, 2, 1, 6]"
-324,-279,-470,-563,"[4, 1, 6, 1]"
-138,-134,-108,-63,"[8, 3, 1, 2]"
-232,-861,-16,-215,"[2, 3, 0, 5]"
-202,-501,-89,-136,"[1, 0, 1, 2]"
-177,-900,-196,-133,"[0, 8, 7, 0]"
-111,1,-14,-49,"[3, 5, 1, 6]"
-225,-777,-176,-15,"[8, 5, 1, 2]"
-549,-928,-28,-386,"[8, 6, 6, 7]"
-34,-261,-8,-80,"[4, 2, 1, 2]"
-367,-689,-139,-217,"[0, 0, 5, 4]"
-9,-34,5,4,"[9, 7, 5, 6]"
-45,2,-11,-78,"[5, 1, 4, 1]"
-191,-1410,-132,-197,"[1, 6, 7, 2]"
-517,-954,-385,-764,"[3, 1, 6, 5]"
-594,-1046,-195,-167,"[0, 3, 2, 7]"
-105,-530,-101,-142,"[6, 7, 7, 0]"
-42,4,-13,-16,"[3, 3, 1, 3]"
-311,-1012,-94,-1196,"[1, 6, 2, 3]"
-133,-1051,-198,-111,"[3, 0, 2, 6]"
-189,-744,-191,-78,"[2, 1, 2, 7]"
-107,-99,-22,-165,"[8, 7, 7, 5]"
-86,-315,-79,-81,"[7, 2, 1, 5]"
-443,-1393,-295,-393,"[9, 5, 6, 4]"
-147,-355,-127,-39,"[6, 1, 1, 2]"
-164,-210,-133,-73,"[6, 1, 1, 2]"
-80,-832,-66,-228,"[5, 7, 3, 0]"
-40,-41,-29,-169,"[0, 2, 0, 5]"
-54,11,-16,1,"[3, 7, 5, 6]"
-51,-124,-61,-146,"[3, 0, 0, 3]"
-91,-1383,-53,-93,"[3, 5, 2, 0]"
-72,-114,-14,-15,"[6, 7, 4, 5]"
-43,-604,-11,-142,"[9, 2, 1, 6]"
-27,-96,-23,9,"[3, 3, 1, 5]"
-220,-842,-119,-616,"[3, 3, 2, 1]"
-200,-81,-102,-204,"[0, 9, 4, 5]"
-526,-1604,-259,-697,"[3, 2, 7, 2]"
-266,-342,-15,-387,"[4, 2, 3, 5]"
-290,-1524,-117,-378,"[7, 7, 2, 6]"
-40,-849,-104,-113,"[4, 2, 2, 1]"
-174,-591,-32,-42,"[2, 5, 3, 7]"
-26,-910,-163,-73,"[2, 0, 2, 0]"
-11,-83,1,-110,"[1, 1, 0, 1]"
-89,-821,-61,-308,"[6, 4, 7, 6]"
-139,-823,-183,-102,"[1, 2, 5, 2]"
-148,-419,-79,-19,"[5, 3, 2, 5]"
-687,-1461,-313,-404,"[8, 4, 2, 4]"
-301,-1352,-48,-82,"[2, 0, 3, 6]"
-125,-1273,-118,-295,"[9, 8, 2, 3]"
-175,-394,-9,-62,"[8, 7, 1, 4]"
-469,-1489,-282,-705,"[7, 2, 7, 5]"
-74,-499,-32,-156,"[6, 1, 3, 7]"
-313,-269,-157,-373,"[6, 8, 1, 7]"
-113,-31,-34,-84,"[1, 4, 5, 7]"
-240,-1438,-338,-1365,"[9, 1, 6, 4]"
-37,-204,-28,-40,"[8, 3, 1, 5]"
-579,-1058,-81,-63,"[0, 7, 6, 1]"
-31,-65,-27,-13,"[1, 5, 1, 6]"
-117,-94,-15,-35,"[0, 2, 1, 5]"
-117,-1081,-201,-143,"[0, 5, 6, 2]"
-62,-36,-34,-12,"[5, 2, 4, 7]"
-18,-173,-7,-70,"[4, 4, 1, 6]"
-225,-458,-90,-42,"[1, 6, 3, 6]"
-780,-1215,-79,-114,"[6, 4, 2, 1]"
-23,-56,-15,-95,"[0, 7, 1, 2]"
-377,-578,-162,-249,"[7, 0, 3, 1]"
-54,-2,-14,-9,"[5, 4, 4, 0]"
-61,-541,-326,-280,"[0, 4, 0, 4]"
-187,-322,-281,-335,"[7, 1, 7, 5]"
-25,-22,-45,-34,"[4, 8, 6, 7]"
-77,-1224,-24,-165,"[3, 6, 6, 1]"
-104,-469,-73,-590,"[0, 2, 5, 4]"
-15,-220,-14,-20,"[1, 7, 1, 3]"
-102,-234,-47,-36,"[2, 7, 3, 7]"
-336,-353,-126,-384,"[9, 9, 0, 4]"
-148,-58,-80,-47,"[5, 0, 4, 3]"
-16,-245,-59,-183,"[6, 7, 1, 5]"
-53,-191,-87,-283,"[2, 1, 3, 2]"
-19,-89,0,-7,"[4, 0, 4, 5]"
-724,-956,-180,-824,"[7, 5, 2, 6]"
-100,-462,-109,-212,"[8, 5, 7, 3]"
-48,-92,-11,-106,"[2, 6, 4, 0]"
-57,-1437,-81,-38,"[2, 7, 6, 3]"
-91,-120,-27,-75,"[5, 8, 6, 5]"
-62,-199,-35,-109,"[7, 8, 5, 4]"
-61,-981,-46,-121,"[6, 5, 7, 1]"
-4,-59,2,-83,"[6, 4, 5, 7]"
-238,-454,-19,-208,"[7, 2, 5, 7]"
-354,-312,-153,-68,"[5, 9, 2, 3]"
-207,-1103,-423,-813,"[0, 8, 0, 2]"
-47,-172,-25,7,"[7, 5, 3, 4]"
-66,-741,-71,-44,"[8, 4, 6, 3]"
-169,-178,-19,-170,"[1, 7, 6, 5]"
-461,-1320,-143,-421,"[3, 8, 0, 1]"
-222,-833,-55,-156,"[4, 5, 0, 4]"
-219,-879,-237,-339,"[2, 8, 3, 0]"
-117,-382,-536,-112,"[0, 0, 2, 6]"
-62,1,-5,-4,"[7, 5, 5, 3]"
-100,-208,-64,-180,"[3, 8, 7, 2]"
-134,-352,-61,-566,"[1, 6, 0, 3]"
-81,-110,5,-175,"[4, 7, 1, 4]"
-14,-276,-98,-174,"[8, 0, 4, 6]"
-29,-45,-27,-96,"[7, 9, 7, 1]"
-302,-925,-192,-246,"[5, 3, 6, 4]"
-95,-803,1,-61,"[7, 7, 5, 0]"
-171,-1021,-99,-323,"[0, 5, 7, 1]"
-195,-307,-66,-322,"[5, 9, 3, 4]"
-728,-865,-219,-846,"[2, 0, 7, 1]"
-169,-492,-58,-124,"[0, 9, 1, 0]"
-297,-324,-136,-260,"[1, 9, 3, 0]"
-93,-346,-103,-115,"[9, 9, 4, 5]"
-556,-1977,-599,-357,"[3, 9, 2, 6]"
-49,-280,-79,-45,"[2, 4, 3, 5]"
-236,-695,-92,-479,"[4, 2, 7, 5]"
-63,-562,-46,-153,"[9, 9, 5, 0]"
-7,-7,-20,-3,"[5, 5, 4, 0]"
-192,-636,-132,-153,"[0, 5, 2, 7]"
-369,-598,-220,-53,"[6, 5, 6, 7]"
-134,-495,-44,-706,"[5, 5, 2, 1]"
-276,-770,-223,-147,"[0, 8, 3, 0]"
-44,-129,-14,-81,"[7, 5, 1, 3]"
-41,-1031,-70,-224,"[9, 4, 4, 6]"
-319,-735,-220,-430,"[2, 9, 0, 1]"
-307,-697,-292,-599,"[8, 0, 6, 3]"
-11,-71,-16,-38,"[9, 6, 5, 4]"
-300,-599,-106,-599,"[9, 8, 0, 2]"
-41,-11,4,-25,"[0, 9, 6, 1]"
-106,-168,-127,-359,"[1, 7, 4, 6]"
-450,-1622,-10,-458,"[5, 2, 3, 4]"
-98,-223,-60,-313,"[0, 3, 0, 2]"
-461,-1441,-225,-1032,"[9, 1, 7, 2]"
-64,-374,-52,-155,"[9, 5, 1, 6]"
-635,-971,-275,-215,"[3, 0, 7, 2]"
-277,-145,-78,-311,"[2, 9, 1, 6]"
-474,-1437,-425,-634,"[5, 1, 7, 0]"
-77,-49,-51,-12,"[0, 8, 5, 6]"
-184,-276,-9,-11,"[7, 0, 4, 3]"
-94,-339,-98,-89,"[7, 2, 1, 6]"
-152,-271,-16,-48,"[6, 6, 1, 3]"
-367,-88,-23,-33,"[3, 5, 5, 0]"
-120,-177,-64,-176,"[2, 9, 3, 5]"
-453,-591,-296,-442,"[4, 2, 6, 4]"
-196,-130,-32,-106,"[4, 3, 5, 2]"
-23,-652,-21,1,"[3, 6, 1, 2]"
-137,-395,-112,-210,"[8, 1, 2, 4]"
-109,-589,-117,-90,"[9, 4, 6, 2]"
-7,-27,7,9,"[2, 7, 5, 3]"
-198,-319,-71,-373,"[0, 5, 2, 6]"
-327,-427,-31,10,"[6, 4, 4, 1]"
-56,-318,-38,-64,"[9, 6, 1, 4]"
-40,-36,-36,-122,"[5, 6, 4, 5]"
-28,-51,3,-56,"[8, 5, 5, 3]"
-206,-685,-301,-846,"[1, 0, 6, 0]"
-139,-484,-8,-292,"[2, 5, 7, 5]"
-517,-709,-139,-502,"[6, 9, 2, 6]"
-143,-264,-213,-329,"[1, 4, 2, 1]"
-89,-589,-119,-50,"[0, 7, 6, 7]"
-762,-370,-168,-143,"[0, 5, 0, 6]"
-101,-250,-42,-39,"[4, 6, 4, 2]"
-173,-299,-413,-77,"[8, 3, 1, 7]"
-33,-30,-34,-102,"[9, 2, 4, 5]"
-43,-301,-98,-241,"[5, 7, 1, 5]"
-378,-1369,-119,-859,"[9, 3, 7, 4]"
-171,-367,-121,-130,"[7, 0, 1, 7]"
-268,-280,-34,-30,"[7, 2, 3, 7]"
-388,-247,-106,-234,"[6, 9, 0, 7]"
-29,-60,-67,-37,"[9, 4, 5, 1]"
-168,-118,-104,-264,"[7, 2, 7, 1]"
-63,-239,-29,-35,"[9, 9, 5, 4]"
-261,-1886,-117,-475,"[4, 9, 2, 7]"
-117,-159,-84,-35,"[2, 1, 1, 4]"
-214,-1423,-143,-154,"[0, 5, 6, 4]"
-61,-95,-56,-291,"[4, 9, 7, 2]"
-61,-373,-37,-74,"[1, 6, 5, 0]"
-66,-490,-54,-13,"[1, 5, 3, 1]"
-119,-14,7,-27,"[6, 7, 5, 4]"
-360,-804,-159,-662,"[0, 2, 6, 2]"
-105,-111,-17,-65,"[0, 8, 5, 4]"
-5,-14,-12,5,"[4, 6, 5, 4]"
-58,-81,-76,-69,"[5, 3, 0, 5]"
-498,-1792,-148,-171,"[6, 4, 6, 0]"
-66,-172,-68,-52,"[5, 9, 6, 3]"
-84,-119,-68,-377,"[2, 9, 1, 0]"
-356,-744,-275,-553,"[0, 0, 7, 3]"
-39,-1078,-95,-250,"[6, 7, 2, 3]"
-205,-309,-288,-406,"[4, 0, 7, 1]"
-189,-1123,-327,-648,"[8, 8, 2, 4]"
-721,-945,-86,-225,"[3, 5, 7, 4]"
-195,-253,-135,-131,"[8, 0, 5, 2]"
-101,-157,-5,-39,"[9, 5, 4, 0]"
4,9,6,-6,"[2, 3, 1, 5]"
-290,-1225,-4,-19,"[7, 3, 3, 7]"
-139,-342,-80,-684,"[3, 6, 2, 7]"
-59,-45,-7,-4,"[5, 9, 5, 7]"
-97,-147,-113,-103,"[9, 0, 1, 5]"
-77,-45,0,-34,"[6, 7, 4, 5]"
-88,-422,-67,-62,"[3, 6, 3, 6]"
-117,-366,-27,-156,"[3, 0, 5, 4]"
-85,-774,-65,-130,"[2, 4, 7, 2]"
-7,-15,-25,-5,"[4, 4, 4, 0]"
-44,-224,-34,-40,"[4, 6, 6, 3]"
-109,-311,-17,-390,"[1, 1, 5, 4]"
-69,-37,-11,-13,"[0, 7, 4, 2]"
-190,-908,-303,-493,"[1, 2, 6, 5]"
-25,-19,-17,-11,"[8, 4, 3, 7]"
-77,-58,1,-50,"[3, 4, 5, 3]"
-509,-783,-115,-186,"[9, 1, 7, 3]"
-144,-1055,-135,-198,"[6, 8, 2, 6]"
-391,-942,-335,-341,"[1, 8, 2, 6]"
-147,-181,-3,-140,"[6, 1, 5, 6]"
-144,-427,-43,-46,"[5, 8, 1, 5]"
-133,-378,-87,-247,"[8, 8, 3, 5]"
-166,-296,-32,-31,"[4, 3, 3, 2]"
-70,-58,-73,-80,"[4, 9, 1, 6]"
-108,-190,-127,-101,"[9, 7, 1, 4]"
-130,-99,-9,-58,"[5, 2, 4, 6]"
-323,-180,-125,-76,"[3, 5, 0, 7]"
-223,-56,-47,-33,"[9, 5, 1, 2]"
-100,-495,-193,-116,"[6, 0, 3, 5]"
-251,-658,-227,-715,"[9, 0, 6, 1]"
-207,-504,-222,-301,"[6, 9, 2, 3]"
-93,-268,-74,-64,"[9, 5, 2, 3]"
-421,-869,-229,-545,"[8, 8, 0, 4]"
-444,-1298,-154,-134,"[5, 8, 0, 6]"
-226,-1068,-112,-95,"[0, 7, 7, 4]"
-149,-189,-107,-292,"[3, 6, 6, 0]"
-625,-1698,-26,-126,"[5, 7, 2, 1]"
-258,-214,-38,-476,"[9, 6, 6, 7]"
-80,-83,1,-49,"[4, 8, 5, 0]"
-60,-81,-80,-54,"[2, 8, 7, 3]"
-16,-66,-23,-31,"[5, 2, 0, 1]"
-213,-399,-46,-73,"[2, 6, 3, 1]"
-107,-669,-16,-173,"[9, 1, 4, 6]"
-167,-459,-93,-801,"[9, 7, 0, 4]"
-196,-28,-29,-53,"[3, 3, 5, 2]"
-265,-483,-194,-695,"[0, 8, 0, 1]"
-149,-482,-83,-240,"[0, 4, 2, 7]"
-615,-484,-237,-155,"[4, 1, 6, 5]"
-15,-137,3,-17,"[4, 2, 0, 4]"
-165,-687,-38,-183,"[2, 7, 2, 4]"
-56,-96,-13,-113,"[7, 4, 0, 4]"
-216,-406,-111,-468,"[1, 8, 0, 7]"
-11,-9,-24,-58,"[4, 4, 1, 6]"
-22,-80,-20,-72,"[7, 7, 3, 7]"
-462,-498,-186,-286,"[8, 8, 0, 3]"
-5,-27,8,-20,"[7, 5, 3, 4]"
-266,-485,-45,-357,"[7, 7, 6, 1]"
-91,-440,-56,-47,"[0, 7, 5, 0]"
-330,-533,-255,-275,"[7, 1, 7, 2]"
-99,-108,-10,-392,"[0, 8, 1, 5]"
-33,-65,-5,-40,"[6, 8, 7, 4]"
-75,-399,-23,-12,"[2, 0, 2, 3]"
-554,-318,-17,-105,"[4, 6, 3, 6]"
-8,-51,-37,-76,"[3, 3, 5, 3]"
-74,-190,-120,-194,"[7, 8, 6, 4]"
0,8,0,10,"[6, 7, 5, 6]"
-69,-52,-33,-87,"[4, 2, 0, 1]"
-145,-1214,-102,-940,"[5, 4, 7, 0]"
-4,-5,-7,9,"[5, 2, 4, 3]"
-132,-189,-125,-11,"[2, 8, 3, 0]"
-150,-61,-33,-96,"[7, 4, 5, 0]"
-82,-361,-25,-85,"[3, 5, 0, 4]"
