3000,0
3001,0
3002,0
3003,0
3004,0
3005,0
3006,0
3007,0
3008,2
3009,2
3010,0
3011,1
3012,2
3013,0
3014,2
3015,1
3016,0
3017,1
3018,1
3019,1
3020,0
3021,0
3022,0
3023,0
3024,2
3025,2
3026,2
3027,1
3028,2
3029,1
3030,2
3031,1
3032,1
3033,2
3034,2
3035,1
3036,0
3037,0
3038,0
3039,0
3040,2
3041,2
3042,0
3043,1
3044,2
3045,2
3046,0
3047,1
3048,2
3049,2
3050,2
3051,1
3052,0
3053,0
3054,0
3055,0
3056,2
3057,2
3058,2
3059,1
3060,2
3061,2
3062,2
3063,1
3064,2
3065,2
3066,2
3067,1
3068,0
3069,0
3070,0
3071,0
3072,2
3073,0
3074,2
3075,1
3076,2
3077,1
3078,2
3079,1
3080,0
3081,1
3082,1
3083,1
3084,0
3085,0
3086,0
3087,0
3088,2
3089,2
3090,2
3091,1
3092,2
3093,1
3094,2
3095,1
3096,1
3097,2
3098,2
3099,1
3100,0
3101,0
3102,1
3103,0
3104,2
3105,2
3106,0
3107,1
3108,2
3109,2
3110,0
3111,1
3112,2
3113,0
3114,2
3115,0
3116,0
3117,0
3118,0
3119,0
3120,2
3121,2
3122,2
3123,1
3124,2
3125,2
3126,2
3127,1
3128,2
3129,2
3130,2
3131,0
3132,0
3133,0
3134,1
3135,0
