-364,-44,-24,-32,"[1, 4, 0, 0, 0, 1, 1, 0]"
-269,-385,-15,-61,"[2, 6, 0, 0, 1, 1, 0, 0]"
-49,-37,-5,-21,"[6, 3, 0, 0, 0, 0, 1, 1]"
-443,-316,-14,-20,"[4, 4, 0, 0, 1, 1, 0, 0]"
-19,-236,-11,-24,"[4, 2, 0, 0, 1, 1, 0, 0]"
-58,-39,-92,-33,"[1, 4, 0, 0, 0, 1, 1, 0]"
-118,-262,-78,-23,"[1, 3, 0, 0, 0, 1, 1, 0]"
-271,-122,-10,-30,"[0, 2, 0, 0, 1, 1, 0, 0]"
-16,-12,-4,-13,"[1, 1, 0, 0, 0, 0, 1, 1]"
-194,-245,-42,-23,"[4, 6, 0, 0, 1, 1, 0, 0]"
-21,-34,-3,-8,"[1, 2, 0, 0, 0, 0, 1, 1]"
-99,-137,-11,-49,"[4, 5, 0, 0, 1, 0, 0, 1]"
-36,-56,-9,-17,"[6, 6, 0, 0, 0, 0, 1, 1]"
-309,-58,-63,-11,"[6, 5, 0, 0, 0, 1, 1, 0]"
-68,-21,-15,-8,"[0, 0, 0, 0, 0, 1, 1, 0]"
-97,-22,-10,-18,"[3, 2, 0, 0, 1, 1, 0, 0]"
-256,-182,-13,-34,"[2, 5, 0, 0, 1, 1, 0, 0]"
-112,-24,-20,-4,"[1, 1, 0, 0, 0, 1, 1, 0]"
-46,-195,-12,-24,"[0, 0, 0, 0, 1, 0, 0, 1]"
-53,-91,-11,-12,"[5, 6, 0, 0, 1, 0, 0, 1]"
-195,-39,-9,-34,"[5, 2, 0, 0, 0, 0, 1, 1]"
-328,-152,-8,-2,"[3, 3, 0, 0, 0, 1, 1, 0]"
-18,-43,-6,-24,"[4, 0, 0, 0, 1, 0, 0, 1]"
-104,-54,-11,-21,"[6, 4, 0, 0, 1, 0, 0, 1]"
-35,-1,0,2,"[6, 2, 0, 0, 0, 1, 1, 0]"
-91,-135,-19,-13,"[5, 6, 0, 0, 1, 0, 0, 1]"
-185,-109,-12,-21,"[6, 4, 0, 0, 1, 0, 0, 1]"
-259,-110,-22,-46,"[0, 5, 0, 0, 1, 1, 0, 0]"
-275,-346,-14,-29,"[4, 3, 0, 0, 1, 1, 0, 0]"
-241,-131,-11,-26,"[5, 4, 0, 0, 1, 1, 0, 0]"
-115,-14,-15,-7,"[1, 4, 0, 0, 1, 0, 0, 1]"
-113,-41,-7,-14,"[0, 0, 0, 0, 1, 0, 0, 1]"
-168,-12,-11,-1,"[1, 4, 0, 0, 1, 0, 0, 1]"
-295,-54,-5,-39,"[5, 0, 0, 0, 1, 1, 0, 0]"
-1,-41,-2,-54,"[0, 6, 0, 0, 0, 0, 1, 1]"
-40,-84,-60,-28,"[1, 6, 0, 0, 0, 1, 1, 0]"
-21,-12,-27,-6,"[1, 6, 0, 0, 1, 0, 0, 1]"
-60,-42,-3,-20,"[3, 1, 0, 0, 1, 0, 0, 1]"
-58,-19,-5,-3,"[1, 2, 0, 0, 0, 0, 1, 1]"
-65,-201,-16,-106,"[2, 6, 0, 0, 1, 1, 0, 0]"
-23,-10,-2,-6,"[4, 5, 0, 0, 0, 0, 1, 1]"
-118,-311,-6,-22,"[1, 1, 0, 0, 1, 0, 0, 1]"
-97,0,-2,1,"[4, 2, 0, 0, 0, 1, 1, 0]"
-16,-26,-3,-113,"[3, 6, 0, 0, 0, 0, 1, 1]"
-64,-55,-15,-371,"[6, 6, 0, 0, 1, 0, 0, 1]"
-191,-60,-8,-53,"[1, 0, 0, 0, 1, 0, 0, 1]"
-138,-34,-78,-24,"[6, 5, 0, 0, 0, 1, 1, 0]"
-95,-63,-4,-22,"[2, 1, 0, 0, 1, 0, 0, 1]"
-72,-295,-5,-68,"[4, 1, 0, 0, 1, 0, 0, 1]"
-27,-8,1,-9,"[1, 5, 0, 0, 0, 0, 1, 1]"
-23,-58,-1,0,"[3, 3, 0, 0, 0, 1, 1, 0]"
-12,-3,2,-1,"[5, 2, 0, 0, 0, 1, 1, 0]"
-217,-90,-17,-16,"[6, 3, 0, 0, 1, 0, 0, 1]"
-151,0,2,3,"[5, 1, 0, 0, 0, 1, 1, 0]"
-66,-32,-10,-11,"[5, 5, 0, 0, 0, 0, 1, 1]"
-160,-213,-13,-14,"[2, 0, 0, 0, 1, 1, 0, 0]"
-334,-72,-12,-56,"[4, 6, 0, 0, 1, 1, 0, 0]"
-240,-31,-13,-12,"[6, 3, 0, 0, 1, 0, 0, 1]"
-143,-229,-7,-30,"[4, 1, 0, 0, 0, 0, 1, 1]"
-97,-123,-12,-43,"[2, 2, 0, 0, 1, 1, 0, 0]"
-148,-135,-28,-71,"[5, 5, 0, 0, 0, 1, 1, 0]"
-19,-32,-3,-53,"[3, 2, 0, 0, 0, 0, 1, 1]"
-287,-225,-9,-12,"[4, 3, 0, 0, 1, 1, 0, 0]"
-80,-178,-14,-40,"[1, 0, 0, 0, 1, 1, 0, 0]"
-29,-17,-8,-3,"[3, 3, 0, 0, 1, 0, 0, 1]"
-340,-316,-13,-13,"[1, 4, 0, 0, 1, 1, 0, 0]"
1,-5,3,-1,"[0, 5, 0, 0, 0, 0, 1, 1]"
-64,-53,-11,-15,"[3, 6, 0, 0, 1, 0, 0, 1]"
-61,-14,-12,-5,"[2, 6, 0, 0, 1, 0, 0, 1]"
-152,-63,-18,-34,"[1, 6, 0, 0, 1, 1, 0, 0]"
0,-39,-2,-4,"[2, 3, 0, 0, 0, 0, 1, 1]"
-117,-17,-9,-7,"[4, 0, 0, 0, 1, 1, 0, 0]"
-187,-91,-27,-2,"[1, 0, 0, 0, 0, 1, 1, 0]"
-21,2,-1,2,"[5, 1, 0, 0, 0, 1, 1, 0]"
-29,-17,-1,-8,"[3, 2, 0, 0, 0, 0, 1, 1]"
-7,-61,-3,-58,"[1, 2, 0, 0, 0, 0, 1, 1]"
-258,-69,-29,-12,"[3, 5, 0, 0, 0, 1, 1, 0]"
-162,-210,-12,-33,"[5, 3, 0, 0, 1, 1, 0, 0]"
-161,-28,-3,-3,"[3, 2, 0, 0, 0, 0, 1, 1]"
-184,-215,-21,-20,"[3, 6, 0, 0, 1, 1, 0, 0]"
-49,-412,-8,-24,"[1, 2, 0, 0, 1, 0, 0, 1]"
0,-14,1,-3,"[1, 3, 0, 0, 0, 0, 1, 1]"
-25,-158,-6,-11,"[6, 1, 0, 0, 1, 1, 0, 0]"
-64,-40,-8,-2,"[2, 3, 0, 0, 1, 0, 0, 1]"
-32,-30,-6,-31,"[5, 3, 0, 0, 0, 0, 1, 1]"
-13,-106,-85,-35,"[1, 5, 0, 0, 0, 1, 1, 0]"
-91,-149,-5,-1,"[2, 1, 0, 0, 0, 1, 1, 0]"
-286,-298,-5,-3,"[3, 0, 0, 0, 0, 0, 1, 1]"
-507,-3,-2,-1,"[6, 2, 0, 0, 0, 1, 1, 0]"
-52,-40,-4,-34,"[0, 1, 0, 0, 0, 0, 1, 1]"
-17,-445,-5,-34,"[4, 0, 0, 0, 1, 0, 0, 1]"
-2,-54,-7,-6,"[4, 4, 0, 0, 0, 0, 1, 1]"
-250,-21,-6,-32,"[6, 0, 0, 0, 1, 1, 0, 0]"
-69,-52,-5,-20,"[4, 2, 0, 0, 1, 1, 0, 0]"
-186,-565,-8,-30,"[4, 6, 0, 0, 1, 0, 0, 1]"
-31,0,-3,1,"[3, 0, 0, 0, 0, 1, 1, 0]"
-54,0,1,0,"[4, 0, 0, 0, 0, 1, 1, 0]"
-140,-14,-9,-3,"[2, 3, 0, 0, 1, 0, 0, 1]"
-232,-114,-12,-18,"[6, 1, 0, 0, 0, 0, 1, 1]"
-203,-98,-21,-68,"[0, 6, 0, 0, 1, 1, 0, 0]"
-90,-18,-31,-19,"[1, 6, 0, 0, 1, 0, 0, 1]"
-16,-135,-5,-101,"[3, 0, 0, 0, 0, 0, 1, 1]"
-126,-46,-8,-40,"[1, 1, 0, 0, 1, 1, 0, 0]"
-128,-9,-11,-3,"[0, 4, 0, 0, 1, 0, 0, 1]"
-97,-50,-9,-19,"[5, 3, 0, 0, 1, 1, 0, 0]"
-19,-475,-15,-22,"[6, 3, 0, 0, 0, 0, 1, 1]"
-52,-157,-8,-11,"[3, 0, 0, 0, 1, 1, 0, 0]"
-144,-26,-8,-16,"[6, 2, 0, 0, 1, 1, 0, 0]"
-170,-249,-11,-24,"[1, 3, 0, 0, 1, 1, 0, 0]"
-13,-19,-61,-8,"[0, 3, 0, 0, 0, 1, 1, 0]"
0,-8,2,-35,"[1, 5, 0, 0, 0, 0, 1, 1]"
-91,-32,-4,-10,"[2, 0, 0, 0, 1, 0, 0, 1]"
-26,-33,-9,-36,"[2, 5, 0, 0, 1, 0, 0, 1]"
-354,-118,-6,-2,"[3, 3, 0, 0, 0, 1, 1, 0]"
-304,-178,-20,-42,"[0, 6, 0, 0, 1, 1, 0, 0]"
-105,-18,-5,-10,"[3, 2, 0, 0, 1, 0, 0, 1]"
-123,-83,-21,-139,"[4, 6, 0, 0, 0, 1, 1, 0]"
-291,3,1,1,"[5, 2, 0, 0, 0, 1, 1, 0]"
-160,4,2,0,"[6, 0, 0, 0, 0, 1, 1, 0]"
2,-10,1,-1,"[1, 5, 0, 0, 0, 0, 1, 1]"
-221,-37,-9,-11,"[3, 4, 0, 0, 1, 0, 0, 1]"
-15,-34,-6,-1,"[4, 5, 0, 0, 0, 0, 1, 1]"
-12,-44,-2,-54,"[4, 1, 0, 0, 1, 0, 0, 1]"
-11,-8,-12,-7,"[2, 4, 0, 0, 1, 0, 0, 1]"
-40,-74,-44,-4,"[2, 3, 0, 0, 0, 1, 1, 0]"
-53,-241,-20,-75,"[6, 2, 0, 0, 0, 0, 1, 1]"
-188,-85,-20,-11,"[6, 1, 0, 0, 0, 0, 1, 1]"
-61,-11,-9,-33,"[2, 5, 0, 0, 1, 0, 0, 1]"
-39,-455,-15,-70,"[0, 4, 0, 0, 1, 1, 0, 0]"
-365,-54,-16,-27,"[5, 5, 0, 0, 1, 1, 0, 0]"
-138,-2,-72,-26,"[1, 5, 0, 0, 0, 1, 1, 0]"
-16,-9,-1,-13,"[6, 0, 0, 0, 1, 0, 0, 1]"
-193,-108,-10,-9,"[5, 5, 0, 0, 1, 0, 0, 1]"
-63,-33,-33,-128,"[0, 0, 0, 0, 0, 1, 1, 0]"
-56,-1,2,-80,"[4, 1, 0, 0, 0, 1, 1, 0]"
-106,-36,-61,-18,"[6, 6, 0, 0, 0, 1, 1, 0]"
-586,-23,-19,-3,"[1, 0, 0, 0, 0, 1, 1, 0]"
-20,-34,-87,-163,"[2, 6, 0, 0, 0, 1, 1, 0]"
-38,-329,-5,-15,"[0, 1, 0, 0, 0, 0, 1, 1]"
-191,-49,-12,-16,"[3, 3, 0, 0, 1, 1, 0, 0]"
-111,-64,-10,-21,"[4, 6, 0, 0, 1, 0, 0, 1]"
-3,-26,-7,-26,"[5, 5, 0, 0, 0, 0, 1, 1]"
-97,-23,-20,-23,"[1, 1, 0, 0, 0, 1, 1, 0]"
-102,-50,-12,-14,"[6, 5, 0, 0, 1, 0, 0, 1]"
-127,-63,-9,-14,"[5, 3, 0, 0, 1, 0, 0, 1]"
-99,-176,-12,-39,"[2, 4, 0, 0, 1, 1, 0, 0]"
-6,-61,-4,-11,"[5, 4, 0, 0, 0, 0, 1, 1]"
-335,-45,-15,-41,"[6, 4, 0, 0, 1, 1, 0, 0]"
-177,-104,-8,-6,"[4, 3, 0, 0, 1, 0, 0, 1]"
-368,-96,-8,-29,"[2, 0, 0, 0, 1, 1, 0, 0]"
-264,-77,-13,-12,"[6, 0, 0, 0, 0, 0, 1, 1]"
-19,-27,0,-2,"[3, 3, 0, 0, 0, 1, 1, 0]"
-6,-13,-7,-1,"[1, 2, 0, 0, 0, 0, 1, 1]"
-200,-142,-9,-28,"[3, 0, 0, 0, 1, 1, 0, 0]"
-16,-30,-4,-13,"[6, 5, 0, 0, 0, 0, 1, 1]"
-56,-96,-12,-46,"[3, 6, 0, 0, 1, 0, 0, 1]"
-116,-21,-6,-2,"[2, 3, 0, 0, 0, 1, 1, 0]"
-58,1,0,-2,"[4, 0, 0, 0, 0, 1, 1, 0]"
-169,-50,-13,-3,"[2, 5, 0, 0, 1, 0, 0, 1]"
1,-46,-2,-2,"[2, 5, 0, 0, 0, 0, 1, 1]"
-136,-4,-8,1,"[1, 4, 0, 0, 1, 0, 0, 1]"
-60,-26,0,-4,"[2, 2, 0, 0, 0, 1, 1, 0]"
-76,-137,-12,-39,"[3, 6, 0, 0, 1, 1, 0, 0]"
-10,-225,-4,-25,"[2, 0, 0, 0, 0, 0, 1, 1]"
-129,-98,-8,-35,"[3, 5, 0, 0, 1, 1, 0, 0]"
-105,-23,-8,-29,"[3, 2, 0, 0, 1, 1, 0, 0]"
-105,-354,-2,-6,"[3, 1, 0, 0, 0, 0, 1, 1]"
-186,-226,-7,-6,"[4, 3, 0, 0, 1, 0, 0, 1]"
-5,-19,-5,-2,"[3, 3, 0, 0, 0, 0, 1, 1]"
-118,4,4,3,"[6, 0, 0, 0, 0, 1, 1, 0]"
-111,-317,-17,-29,"[1, 6, 0, 0, 1, 1, 0, 0]"
-39,-2,0,0,"[3, 0, 0, 0, 0, 1, 1, 0]"
-63,-17,-19,-40,"[2, 4, 0, 0, 0, 1, 1, 0]"
-85,2,2,-1,"[4, 0, 0, 0, 0, 1, 1, 0]"
-44,2,-28,4,"[6, 2, 0, 0, 0, 1, 1, 0]"
-135,-213,-26,-104,"[6, 0, 0, 0, 0, 0, 1, 1]"
-121,-54,-10,-85,"[6, 4, 0, 0, 1, 1, 0, 0]"
-39,-12,-7,-32,"[6, 0, 0, 0, 1, 1, 0, 0]"
-154,-107,-15,-48,"[0, 4, 0, 0, 1, 1, 0, 0]"
-23,-25,-9,-11,"[1, 4, 0, 0, 1, 0, 0, 1]"
-121,-107,-8,-18,"[5, 3, 0, 0, 1, 0, 0, 1]"
-88,-38,-11,-6,"[2, 5, 0, 0, 1, 0, 0, 1]"
-173,-8,-9,-29,"[2, 5, 0, 0, 0, 1, 1, 0]"
-70,-112,-20,-4,"[0, 0, 0, 0, 0, 1, 1, 0]"
-37,-35,-1,-7,"[2, 1, 0, 0, 0, 0, 1, 1]"
-45,-40,-5,-12,"[6, 2, 0, 0, 1, 1, 0, 0]"
-128,-40,-17,-44,"[5, 4, 0, 0, 0, 1, 1, 0]"
-84,-9,-12,-167,"[2, 4, 0, 0, 1, 0, 0, 1]"
-5,-31,-6,-2,"[3, 6, 0, 0, 0, 0, 1, 1]"
-48,-35,-60,-2,"[2, 3, 0, 0, 0, 1, 1, 0]"
-26,-28,-11,-14,"[2, 2, 0, 0, 1, 1, 0, 0]"
-127,-1,0,-5,"[4, 0, 0, 0, 0, 1, 1, 0]"
-136,-25,-2,0,"[2, 2, 0, 0, 0, 1, 1, 0]"
-87,-66,-51,-23,"[6, 3, 0, 0, 0, 1, 1, 0]"
-10,-43,-5,-18,"[3, 0, 0, 0, 0, 0, 1, 1]"
0,-17,0,-36,"[4, 4, 0, 0, 0, 0, 1, 1]"
3,-12,0,3,"[1, 4, 0, 0, 0, 0, 1, 1]"
1,-8,1,-8,"[1, 6, 0, 0, 0, 0, 1, 1]"
-444,-171,-12,-14,"[6, 4, 0, 0, 1, 1, 0, 0]"
-268,-291,-17,-15,"[6, 0, 0, 0, 0, 0, 1, 1]"
-145,-219,-11,-50,"[3, 6, 0, 0, 1, 1, 0, 0]"
-51,-35,-8,-30,"[2, 3, 0, 0, 1, 1, 0, 0]"
-18,-16,-10,-10,"[0, 4, 0, 0, 1, 0, 0, 1]"
-116,-27,-10,-43,"[4, 6, 0, 0, 1, 0, 0, 1]"
-41,-35,-7,-10,"[2, 2, 0, 0, 1, 0, 0, 1]"
-9,-360,-13,-15,"[0, 0, 0, 0, 0, 0, 1, 1]"
-15,-26,0,-32,"[5, 1, 0, 0, 1, 0, 0, 1]"
-237,-122,-14,-26,"[6, 1, 0, 0, 0, 0, 1, 1]"
-73,-148,-4,-32,"[5, 0, 0, 0, 1, 1, 0, 0]"
0,-24,2,0,"[0, 6, 0, 0, 0, 0, 1, 1]"
-59,-85,-58,-12,"[6, 5, 0, 0, 0, 1, 1, 0]"
-315,-104,-20,-25,"[6, 6, 0, 0, 1, 1, 0, 0]"
-48,-21,-29,-2,"[2, 2, 0, 0, 0, 1, 1, 0]"
-5,-8,0,-34,"[3, 5, 0, 0, 0, 0, 1, 1]"
-268,-228,-10,-8,"[1, 3, 0, 0, 1, 1, 0, 0]"
-20,-141,-3,-6,"[4, 1, 0, 0, 0, 0, 1, 1]"
-446,-44,-16,-19,"[0, 5, 0, 0, 1, 1, 0, 0]"
-145,-91,-15,-43,"[3, 5, 0, 0, 1, 1, 0, 0]"
-51,-53,-10,-41,"[0, 0, 0, 0, 1, 1, 0, 0]"
-136,-52,-9,-45,"[4, 6, 0, 0, 1, 0, 0, 1]"
-52,-15,-5,-35,"[0, 1, 0, 0, 0, 0, 1, 1]"
-19,-84,-5,-6,"[6, 1, 0, 0, 1, 1, 0, 0]"
-365,-140,-11,-45,"[2, 5, 0, 0, 1, 1, 0, 0]"
-66,-24,-8,-32,"[3, 3, 0, 0, 1, 1, 0, 0]"
-222,-45,-9,-29,"[0, 2, 0, 0, 1, 1, 0, 0]"
-64,-4,-10,1,"[1, 4, 0, 0, 1, 0, 0, 1]"
-34,-47,-8,-29,"[0, 1, 0, 0, 1, 1, 0, 0]"
-19,-4,3,3,"[5, 0, 0, 0, 0, 1, 1, 0]"
1,-13,0,-1,"[2, 4, 0, 0, 0, 0, 1, 1]"
-16,-60,-6,-7,"[0, 1, 0, 0, 0, 0, 1, 1]"
-260,-68,-10,-46,"[4, 4, 0, 0, 1, 1, 0, 0]"
-91,-27,-7,-8,"[2, 2, 0, 0, 1, 0, 0, 1]"
-129,-197,-8,-16,"[1, 2, 0, 0, 1, 1, 0, 0]"
-256,-122,-9,-50,"[4, 5, 0, 0, 1, 1, 0, 0]"
-12,-9,-39,-20,"[2, 4, 0, 0, 0, 1, 1, 0]"
-42,-47,-8,-20,"[0, 1, 0, 0, 1, 1, 0, 0]"
-92,-34,-25,-6,"[1, 1, 0, 0, 0, 1, 1, 0]"
-386,-441,-10,-27,"[4, 5, 0, 0, 1, 1, 0, 0]"
-11,-255,-8,-7,"[2, 2, 0, 0, 1, 0, 0, 1]"
-176,-158,-5,-25,"[4, 2, 0, 0, 0, 0, 1, 1]"
-109,-442,-9,-3,"[4, 5, 0, 0, 1, 0, 0, 1]"
-363,-20,-9,-13,"[5, 3, 0, 0, 1, 1, 0, 0]"
-238,-5,1,-6,"[3, 1, 0, 0, 0, 1, 1, 0]"
-7,-20,-7,-3,"[4, 6, 0, 0, 0, 0, 1, 1]"
-75,-540,-2,-4,"[3, 1, 0, 0, 0, 0, 1, 1]"
0,-158,-3,-8,"[3, 3, 0, 0, 0, 0, 1, 1]"
-1,-8,-2,-18,"[3, 2, 0, 0, 0, 0, 1, 1]"
-1,-11,-1,-4,"[2, 3, 0, 0, 0, 0, 1, 1]"
-43,-23,-22,-29,"[2, 6, 0, 0, 0, 1, 1, 0]"
-128,-123,-74,-44,"[5, 5, 0, 0, 0, 1, 1, 0]"
-108,-42,-4,-21,"[3, 1, 0, 0, 1, 1, 0, 0]"
-77,-34,-6,-7,"[2, 3, 0, 0, 1, 0, 0, 1]"
-383,-55,-8,-20,"[0, 0, 0, 0, 0, 1, 1, 0]"
-2,-60,-1,-72,"[3, 6, 0, 0, 0, 0, 1, 1]"
-45,-665,-11,-36,"[6, 3, 0, 0, 0, 0, 1, 1]"
-218,-86,-9,-5,"[6, 3, 0, 0, 1, 0, 0, 1]"
-138,-31,-8,-1,"[3, 4, 0, 0, 1, 0, 0, 1]"
-9,-116,-8,-21,"[6, 2, 0, 0, 0, 0, 1, 1]"
-2,-22,-1,-5,"[4, 5, 0, 0, 0, 0, 1, 1]"
-214,-20,-3,-8,"[3, 0, 0, 0, 0, 0, 1, 1]"
-163,-78,-12,-40,"[3, 6, 0, 0, 1, 0, 0, 1]"
-83,-119,-11,-24,"[5, 5, 0, 0, 1, 1, 0, 0]"
3,-20,2,-4,"[0, 5, 0, 0, 0, 0, 1, 1]"
-25,-328,-4,-12,"[4, 0, 0, 0, 0, 0, 1, 1]"
-68,-37,-8,-12,"[4, 6, 0, 0, 1, 0, 0, 1]"
-179,-109,-9,-28,"[1, 3, 0, 0, 1, 1, 0, 0]"
-81,-101,-9,-28,"[4, 3, 0, 0, 1, 1, 0, 0]"
-61,-24,-5,-16,"[4, 2, 0, 0, 1, 1, 0, 0]"
-190,-335,-15,-21,"[6, 1, 0, 0, 0, 0, 1, 1]"
-81,-10,-4,-33,"[4, 1, 0, 0, 1, 1, 0, 0]"
-137,-96,-13,-20,"[5, 6, 0, 0, 1, 1, 0, 0]"
-180,-67,-10,-119,"[5, 4, 0, 0, 1, 1, 0, 0]"
-52,-92,-6,-21,"[1, 1, 0, 0, 1, 1, 0, 0]"
-1,-5,3,-5,"[1, 4, 0, 0, 0, 0, 1, 1]"
-175,-70,-9,-28,"[0, 0, 0, 0, 1, 1, 0, 0]"
-299,-488,-8,-29,"[4, 0, 0, 0, 0, 0, 1, 1]"
1,-11,3,1,"[0, 3, 0, 0, 0, 0, 1, 1]"
-152,-13,0,2,"[3, 1, 0, 0, 0, 1, 1, 0]"
-172,-74,-26,-8,"[6, 4, 0, 0, 0, 1, 1, 0]"
-163,-41,-6,-7,"[4, 4, 0, 0, 1, 0, 0, 1]"
-29,-20,-6,-11,"[2, 2, 0, 0, 1, 0, 0, 1]"
-3,-7,-15,-18,"[0, 6, 0, 0, 0, 1, 1, 0]"
-271,-127,-11,-39,"[6, 4, 0, 0, 1, 1, 0, 0]"
-30,-12,-6,-22,"[3, 2, 0, 0, 1, 1, 0, 0]"
-61,-40,-39,-7,"[4, 4, 0, 0, 0, 1, 1, 0]"
-42,-363,-6,-18,"[1, 1, 0, 0, 1, 0, 0, 1]"
-185,-64,-10,-33,"[4, 5, 0, 0, 1, 1, 0, 0]"
-91,-30,-8,-82,"[2, 4, 0, 0, 0, 1, 1, 0]"
-101,-16,-7,-11,"[2, 4, 0, 0, 1, 0, 0, 1]"
-26,-100,-8,-10,"[5, 5, 0, 0, 1, 0, 0, 1]"
-41,-194,-12,-22,"[0, 3, 0, 0, 1, 1, 0, 0]"
-50,-21,-103,-14,"[6, 6, 0, 0, 0, 1, 1, 0]"
-91,-76,-13,-29,"[5, 6, 0, 0, 1, 0, 0, 1]"
-134,-118,-11,-17,"[0, 2, 0, 0, 1, 0, 0, 1]"
-8,-103,-6,-12,"[5, 3, 0, 0, 0, 0, 1, 1]"
1,-30,-1,-1,"[3, 4, 0, 0, 0, 0, 1, 1]"
4,-4,4,-44,"[0, 4, 0, 0, 0, 0, 1, 1]"
-22,-9,-2,-49,"[5, 0, 0, 0, 1, 0, 0, 1]"
-323,-93,-8,-10,"[6, 3, 0, 0, 1, 0, 0, 1]"
0,-8,2,1,"[1, 5, 0, 0, 0, 0, 1, 1]"
-174,0,2,-23,"[6, 0, 0, 0, 0, 1, 1, 0]"
-19,-111,-3,-25,"[6, 5, 0, 0, 0, 0, 1, 1]"
-47,-23,-57,-14,"[2, 6, 0, 0, 0, 1, 1, 0]"
-70,-21,-3,-7,"[4, 3, 0, 0, 0, 1, 1, 0]"
-29,-77,-9,-13,"[5, 4, 0, 0, 0, 1, 1, 0]"
-5,-211,-4,-10,"[1, 1, 0, 0, 0, 0, 1, 1]"
-16,-13,-6,-42,"[3, 1, 0, 0, 1, 1, 0, 0]"
-13,-147,-2,-4,"[4, 2, 0, 0, 0, 0, 1, 1]"
-27,-29,-4,-4,"[2, 2, 0, 0, 1, 0, 0, 1]"
-15,-24,-8,-23,"[3, 0, 0, 0, 1, 0, 0, 1]"
-59,-151,-29,-28,"[6, 0, 0, 0, 0, 0, 1, 1]"
-95,-48,-6,-14,"[1, 0, 0, 0, 1, 0, 0, 1]"
-103,-142,-9,-40,"[1, 3, 0, 0, 1, 1, 0, 0]"
-9,-5,4,4,"[6, 2, 0, 0, 0, 1, 1, 0]"
-1,-346,-1,-3,"[3, 2, 0, 0, 0, 0, 1, 1]"
-29,-27,-22,-1,"[1, 0, 0, 0, 0, 1, 1, 0]"
-142,-25,-1,-8,"[2, 1, 0, 0, 0, 0, 1, 1]"
-183,-24,-33,-32,"[4, 5, 0, 0, 0, 1, 1, 0]"
-56,-93,-14,-23,"[6, 6, 0, 0, 1, 0, 0, 1]"
2,-12,2,-57,"[2, 4, 0, 0, 0, 0, 1, 1]"
4,-23,3,0,"[0, 4, 0, 0, 0, 0, 1, 1]"
-24,-36,-71,-57,"[5, 6, 0, 0, 0, 1, 1, 0]"
-72,-13,-8,-15,"[2, 0, 0, 0, 1, 0, 0, 1]"
-67,-7,-21,-5,"[0, 0, 0, 0, 0, 1, 1, 0]"
-6,-116,-4,-10,"[4, 1, 0, 0, 0, 0, 1, 1]"
-181,-38,-6,-2,"[3, 5, 0, 0, 1, 0, 0, 1]"
-76,-59,-8,-21,"[3, 3, 0, 0, 1, 0, 0, 1]"
-11,5,3,2,"[6, 1, 0, 0, 0, 1, 1, 0]"
-65,-247,-8,-26,"[3, 5, 0, 0, 1, 1, 0, 0]"
1,-28,0,-7,"[3, 4, 0, 0, 0, 0, 1, 1]"
-61,-17,-7,-8,"[3, 5, 0, 0, 1, 0, 0, 1]"
-19,-30,-3,-34,"[5, 6, 0, 0, 0, 0, 1, 1]"
-193,-205,-3,-3,"[3, 1, 0, 0, 0, 0, 1, 1]"
-162,-82,-9,-18,"[4, 5, 0, 0, 1, 1, 0, 0]"
-198,-20,-7,-13,"[5, 3, 0, 0, 1, 0, 0, 1]"
-22,-69,-5,-2,"[1, 1, 0, 0, 0, 1, 1, 0]"
-37,-139,-3,-17,"[0, 2, 0, 0, 0, 0, 1, 1]"
-201,-59,-16,-23,"[0, 5, 0, 0, 1, 1, 0, 0]"
-57,-10,-5,-27,"[2, 1, 0, 0, 1, 1, 0, 0]"
-26,-24,-38,-4,"[1, 5, 0, 0, 0, 1, 1, 0]"
-81,-6,-3,-11,"[4, 1, 0, 0, 1, 1, 0, 0]"
-32,-24,-4,-24,"[4, 2, 0, 0, 1, 0, 0, 1]"
0,-22,0,-6,"[4, 4, 0, 0, 0, 0, 1, 1]"
-117,-220,-5,-6,"[5, 2, 0, 0, 0, 0, 1, 1]"
-24,-31,-3,-51,"[6, 3, 0, 0, 0, 0, 1, 1]"
-75,-8,-87,-20,"[1, 6, 0, 0, 0, 1, 1, 0]"
-26,-10,-2,-29,"[5, 2, 0, 0, 1, 0, 0, 1]"
-4,-92,-3,-9,"[5, 2, 0, 0, 0, 0, 1, 1]"
-133,-40,-4,-2,"[3, 3, 0, 0, 1, 0, 0, 1]"
-43,-3,-3,-5,"[6, 0, 0, 0, 1, 1, 0, 0]"
-145,-109,-10,-17,"[3, 4, 0, 0, 1, 1, 0, 0]"
-45,-32,-4,-35,"[6, 2, 0, 0, 1, 1, 0, 0]"
-218,-403,-10,-25,"[6, 0, 0, 0, 0, 0, 1, 1]"
-20,-23,-16,-10,"[1, 6, 0, 0, 1, 0, 0, 1]"
-65,-224,-5,-24,"[4, 3, 0, 0, 1, 0, 0, 1]"
-88,-8,-3,-1,"[2, 0, 0, 0, 0, 1, 1, 0]"
-11,-8,-3,-33,"[6, 1, 0, 0, 1, 1, 0, 0]"
-425,-47,-17,-35,"[6, 6, 0, 0, 1, 1, 0, 0]"
-3,-4,-7,-57,"[1, 4, 0, 0, 0, 1, 1, 0]"
-52,-41,-5,-4,"[2, 2, 0, 0, 1, 0, 0, 1]"
-160,2,4,4,"[6, 0, 0, 0, 0, 1, 1, 0]"
