-76,-202,-11,-15,"[3, 0, 0, 0, 0, 0, 1, 1]"
-190,-33,-7,-5,"[5, 1, 0, 0, 1, 0, 0, 1]"
-245,-134,-12,-75,"[6, 4, 0, 0, 1, 1, 0, 0]"
-140,-59,-99,-9,"[1, 5, 0, 0, 0, 1, 1, 0]"
-20,-29,-1,-11,"[4, 5, 0, 0, 0, 0, 1, 1]"
-81,-166,-102,-13,"[5, 3, 0, 0, 0, 1, 1, 0]"
-20,-114,-5,-17,"[6, 6, 0, 0, 0, 0, 1, 1]"
-95,-154,-16,-28,"[4, 3, 0, 0, 0, 1, 1, 0]"
-44,-155,-4,-60,"[5, 0, 0, 0, 0, 1, 1, 0]"
-47,-83,-11,-6,"[0, 3, 0, 0, 0, 1, 1, 0]"
-91,-109,-9,-20,"[1, 1, 0, 0, 1, 0, 0, 1]"
-135,-172,-14,-57,"[3, 2, 0, 0, 0, 1, 1, 0]"
-379,-83,-9,-69,"[5, 3, 0, 0, 1, 0, 0, 1]"
3,-4,-2,2,"[0, 4, 0, 0, 0, 0, 1, 1]"
-59,-11,-7,-28,"[2, 4, 0, 0, 1, 0, 0, 1]"
-481,-29,-8,-12,"[2, 1, 0, 0, 1, 1, 0, 0]"
-33,-11,-14,-10,"[1, 3, 0, 0, 1, 0, 0, 1]"
-64,-679,-12,-35,"[2, 5, 0, 0, 1, 1, 0, 0]"
-81,-41,-7,-11,"[2, 2, 0, 0, 1, 0, 0, 1]"
-355,-119,-13,-15,"[6, 3, 0, 0, 1, 1, 0, 0]"
3,-2,0,-2,"[1, 4, 0, 0, 0, 0, 1, 1]"
-1,-26,-3,-3,"[2, 5, 0, 0, 0, 0, 1, 1]"
-97,-225,-97,-15,"[4, 6, 0, 0, 0, 1, 1, 0]"
2,-19,-4,-85,"[2, 4, 0, 0, 0, 0, 1, 1]"
-8,-283,3,-252,"[5, 2, 0, 0, 0, 1, 1, 0]"
-48,-78,-8,-19,"[6, 5, 0, 0, 0, 0, 1, 1]"
-105,-3,-8,-39,"[0, 3, 0, 0, 1, 0, 0, 1]"
-1,-240,1,0,"[0, 3, 0, 0, 0, 0, 1, 1]"
-175,-43,-18,-18,"[3, 4, 0, 0, 1, 1, 0, 0]"
-246,-17,-7,-8,"[3, 4, 0, 0, 1, 0, 0, 1]"
-150,-107,-10,-26,"[5, 3, 0, 0, 1, 1, 0, 0]"
-45,-82,-12,-54,"[0, 2, 0, 0, 1, 0, 0, 1]"
-119,-78,-10,-38,"[5, 4, 0, 0, 1, 0, 0, 1]"
-43,-3,0,-8,"[6, 1, 0, 0, 1, 0, 0, 1]"
-243,-415,-4,-8,"[4, 0, 0, 0, 0, 1, 1, 0]"
-54,-38,-6,-18,"[1, 1, 0, 0, 1, 0, 0, 1]"
-328,-79,-11,-10,"[3, 4, 0, 0, 0, 1, 1, 0]"
-220,-39,-18,-9,"[3, 5, 0, 0, 0, 1, 1, 0]"
-114,-44,-49,-10,"[4, 5, 0, 0, 0, 1, 1, 0]"
-72,-108,-189,1,"[0, 3, 0, 0, 0, 1, 1, 0]"
-38,-403,-43,-17,"[5, 6, 0, 0, 0, 1, 1, 0]"
-181,-74,-10,-33,"[6, 4, 0, 0, 1, 0, 0, 1]"
-160,-64,-23,-11,"[1, 0, 0, 0, 0, 1, 1, 0]"
-309,-708,-13,-52,"[1, 5, 0, 0, 1, 1, 0, 0]"
-64,-17,-10,-50,"[3, 6, 0, 0, 1, 0, 0, 1]"
-53,-25,-7,-97,"[0, 0, 0, 0, 0, 0, 1, 1]"
0,-6,-1,-2,"[2, 4, 0, 0, 0, 0, 1, 1]"
-10,-3,-9,-51,"[5, 0, 0, 0, 1, 1, 0, 0]"
-222,-118,-18,-68,"[5, 6, 0, 0, 1, 1, 0, 0]"
-148,-136,-22,-22,"[6, 6, 0, 0, 1, 1, 0, 0]"
-65,-311,-4,-7,"[3, 0, 0, 0, 1, 0, 0, 1]"
-41,-185,-25,-14,"[3, 1, 0, 0, 0, 1, 1, 0]"
-183,-1,3,-9,"[1, 4, 0, 0, 0, 0, 1, 1]"
-12,-278,1,-36,"[6, 2, 0, 0, 0, 1, 1, 0]"
-310,-9,-8,-10,"[4, 0, 0, 0, 1, 1, 0, 0]"
-15,-13,-7,-19,"[4, 0, 0, 0, 1, 0, 0, 1]"
-1,-1,1,3,"[0, 3, 0, 0, 0, 0, 1, 1]"
-161,-144,-65,-13,"[5, 3, 0, 0, 0, 1, 1, 0]"
-85,-12,0,0,"[5, 1, 0, 0, 1, 0, 0, 1]"
-199,-51,-2,-9,"[2, 0, 0, 0, 0, 0, 1, 1]"
-194,-264,-32,-13,"[0, 2, 0, 0, 0, 1, 1, 0]"
-97,-26,-10,-32,"[0, 1, 0, 0, 1, 0, 0, 1]"
-3,-96,-3,-11,"[2, 2, 0, 0, 0, 0, 1, 1]"
-127,-323,-39,-16,"[6, 0, 0, 0, 0, 0, 1, 1]"
-18,-54,-7,-12,"[6, 6, 0, 0, 0, 0, 1, 1]"
-29,-3,-11,-35,"[0, 5, 0, 0, 1, 0, 0, 1]"
-129,-46,-10,-29,"[0, 2, 0, 0, 1, 0, 0, 1]"
-262,-190,-34,-23,"[0, 5, 0, 0, 1, 1, 0, 0]"
-72,-104,-8,-6,"[1, 3, 0, 0, 0, 1, 1, 0]"
-38,-124,-6,-44,"[2, 1, 0, 0, 1, 0, 0, 1]"
-45,-48,-29,-5,"[2, 6, 0, 0, 0, 1, 1, 0]"
-6,-9,-1,-64,"[2, 6, 0, 0, 0, 0, 1, 1]"
-3,-24,-2,-3,"[2, 6, 0, 0, 0, 0, 1, 1]"
-297,-16,-34,-3,"[1, 4, 0, 0, 0, 1, 1, 0]"
-30,-73,-6,-37,"[3, 1, 0, 0, 1, 0, 0, 1]"
-39,-71,-6,-17,"[6, 5, 0, 0, 0, 0, 1, 1]"
-73,-65,-112,-7,"[5, 3, 0, 0, 0, 1, 1, 0]"
-166,-63,-10,-7,"[5, 3, 0, 0, 1, 0, 0, 1]"
-16,-116,-3,-8,"[4, 3, 0, 0, 0, 1, 1, 0]"
-112,0,-5,-25,"[6, 2, 0, 0, 1, 1, 0, 0]"
-110,-27,-9,-7,"[3, 2, 0, 0, 1, 0, 0, 1]"
-153,-284,1,-11,"[3, 1, 0, 0, 0, 1, 1, 0]"
-46,-126,-19,-199,"[6, 0, 0, 0, 0, 0, 1, 1]"
-60,-22,-13,-18,"[0, 2, 0, 0, 1, 1, 0, 0]"
-430,-138,-11,-36,"[1, 5, 0, 0, 1, 1, 0, 0]"
-126,-342,-15,-61,"[4, 6, 0, 0, 1, 1, 0, 0]"
-105,-27,-8,-21,"[2, 3, 0, 0, 1, 0, 0, 1]"
-269,-252,-11,-51,"[1, 4, 0, 0, 1, 1, 0, 0]"
-189,-390,-7,-9,"[1, 0, 0, 0, 0, 0, 1, 1]"
-51,-72,-4,-7,"[2, 1, 0, 0, 0, 0, 1, 1]"
-141,-275,-14,-19,"[0, 4, 0, 0, 1, 1, 0, 0]"
-65,-65,-11,-30,"[6, 3, 0, 0, 1, 1, 0, 0]"
-94,-7,-9,-58,"[4, 4, 0, 0, 1, 0, 0, 1]"
-222,-124,-13,-18,"[3, 0, 0, 0, 0, 0, 1, 1]"
-136,-219,-17,-55,"[0, 5, 0, 0, 1, 1, 0, 0]"
-194,1,-2,-6,"[5, 1, 0, 0, 1, 1, 0, 0]"
-18,-93,-34,-3,"[1, 4, 0, 0, 0, 1, 1, 0]"
-99,-153,-19,-10,"[0, 1, 0, 0, 0, 1, 1, 0]"
-269,-87,-19,-14,"[4, 6, 0, 0, 1, 1, 0, 0]"
-197,-18,-6,-19,"[2, 2, 0, 0, 1, 1, 0, 0]"
-202,-32,-7,-11,"[2, 2, 0, 0, 1, 0, 0, 1]"
-36,-13,-10,-23,"[3, 4, 0, 0, 1, 0, 0, 1]"
-101,-270,-23,-22,"[1, 6, 0, 0, 1, 1, 0, 0]"
-35,-137,-2,-3,"[2, 4, 0, 0, 0, 1, 1, 0]"
-94,-48,-14,-41,"[0, 4, 0, 0, 1, 1, 0, 0]"
-11,-18,-2,-5,"[3, 6, 0, 0, 0, 0, 1, 1]"
-52,-49,-17,-16,"[0, 0, 0, 0, 1, 0, 0, 1]"
-95,-16,-7,-28,"[1, 0, 0, 0, 1, 0, 0, 1]"
-106,-161,-43,-7,"[4, 5, 0, 0, 0, 1, 1, 0]"
-157,-3,-9,-10,"[0, 4, 0, 0, 1, 0, 0, 1]"
-33,-13,-5,-56,"[4, 0, 0, 0, 1, 1, 0, 0]"
-406,-222,-3,-9,"[3, 1, 0, 0, 0, 1, 1, 0]"
-878,-72,-10,-22,"[0, 4, 0, 0, 1, 1, 0, 0]"
-38,-53,-40,-12,"[1, 0, 0, 0, 0, 1, 1, 0]"
-11,-2,-5,-9,"[5, 1, 0, 0, 1, 1, 0, 0]"
-81,-129,-14,-9,"[2, 2, 0, 0, 0, 1, 1, 0]"
-175,-123,-38,-109,"[6, 1, 0, 0, 0, 0, 1, 1]"
-39,-109,-78,-12,"[4, 3, 0, 0, 0, 1, 1, 0]"
-184,1,-10,-53,"[0, 4, 0, 0, 1, 0, 0, 1]"
-160,-254,-3,-8,"[4, 1, 0, 0, 0, 0, 1, 1]"
-1,-9,-1,-5,"[2, 1, 0, 0, 0, 0, 1, 1]"
-235,-391,-13,-70,"[4, 0, 0, 0, 0, 0, 1, 1]"
-20,-518,-8,-16,"[3, 0, 0, 0, 0, 0, 1, 1]"
-205,-182,-71,-23,"[5, 4, 0, 0, 0, 1, 1, 0]"
-204,-45,0,-10,"[2, 0, 0, 0, 0, 1, 1, 0]"
-187,-272,-120,-17,"[6, 6, 0, 0, 0, 1, 1, 0]"
-155,-76,-6,-6,"[2, 0, 0, 0, 1, 0, 0, 1]"
-46,-119,-7,-16,"[5, 2, 0, 0, 0, 0, 1, 1]"
-18,-62,-4,-3,"[2, 3, 0, 0, 0, 1, 1, 0]"
-31,-153,-5,-27,"[0, 0, 0, 0, 0, 1, 1, 0]"
-11,-17,-3,-1,"[2, 1, 0, 0, 0, 0, 1, 1]"
-233,-85,-11,-23,"[2, 6, 0, 0, 1, 1, 0, 0]"
-85,-95,-7,-7,"[3, 2, 0, 0, 0, 1, 1, 0]"
1,-1,-3,2,"[1, 4, 0, 0, 0, 0, 1, 1]"
-7,-84,1,-2,"[6, 1, 0, 0, 1, 0, 0, 1]"
-81,-156,-31,-10,"[6, 1, 0, 0, 0, 0, 1, 1]"
-36,-1,-4,-28,"[6, 2, 0, 0, 1, 1, 0, 0]"
-1,-25,-3,-9,"[2, 1, 0, 0, 0, 0, 1, 1]"
-23,-33,-4,-5,"[2, 2, 0, 0, 1, 0, 0, 1]"
-316,-186,-12,-31,"[3, 6, 0, 0, 1, 1, 0, 0]"
4,-13,1,2,"[0, 4, 0, 0, 0, 0, 1, 1]"
-109,-1,-11,-96,"[0, 5, 0, 0, 1, 0, 0, 1]"
-2,-2,-1,-5,"[2, 6, 0, 0, 0, 0, 1, 1]"
-35,-56,0,-4,"[3, 3, 0, 0, 0, 1, 1, 0]"
-60,-23,-9,-18,"[1, 2, 0, 0, 1, 0, 0, 1]"
-185,-56,-8,-30,"[6, 3, 0, 0, 1, 0, 0, 1]"
-96,-17,-5,-23,"[1, 2, 0, 0, 1, 0, 0, 1]"
-28,-1,-9,-16,"[2, 4, 0, 0, 1, 0, 0, 1]"
-464,-57,-9,-24,"[3, 6, 0, 0, 1, 1, 0, 0]"
-1,-36,1,2,"[0, 6, 0, 0, 0, 0, 1, 1]"
-129,-54,-10,-18,"[5, 5, 0, 0, 1, 0, 0, 1]"
-7,-4,0,-7,"[6, 1, 0, 0, 1, 0, 0, 1]"
-22,-61,-7,-38,"[3, 2, 0, 0, 1, 0, 0, 1]"
-128,-302,-21,-6,"[5, 3, 0, 0, 0, 1, 1, 0]"
-2,-2,0,-3,"[3, 5, 0, 0, 0, 0, 1, 1]"
-260,-27,-8,-68,"[6, 3, 0, 0, 1, 0, 0, 1]"
-129,-2,-17,-40,"[1, 6, 0, 0, 1, 0, 0, 1]"
-115,-645,-11,-26,"[1, 4, 0, 0, 1, 1, 0, 0]"
-87,-174,-9,-27,"[4, 4, 0, 0, 1, 1, 0, 0]"
-246,-52,-14,-14,"[5, 4, 0, 0, 1, 1, 0, 0]"
-12,-44,-49,-1,"[0, 4, 0, 0, 0, 1, 1, 0]"
-40,-107,-52,-1,"[1, 5, 0, 0, 0, 1, 1, 0]"
-16,-123,-9,-12,"[3, 6, 0, 0, 0, 1, 1, 0]"
-3,-252,-5,-4,"[4, 5, 0, 0, 0, 0, 1, 1]"
-48,-10,-2,0,"[6, 0, 0, 0, 1, 0, 0, 1]"
-155,-267,3,-108,"[6, 1, 0, 0, 0, 1, 1, 0]"
-25,-120,-17,-33,"[3, 2, 0, 0, 1, 1, 0, 0]"
-17,-6,-5,-48,"[3, 3, 0, 0, 1, 0, 0, 1]"
-61,1,-7,-22,"[1, 4, 0, 0, 1, 0, 0, 1]"
-133,-323,-7,-30,"[4, 3, 0, 0, 1, 1, 0, 0]"
-75,-95,-3,-292,"[5, 6, 0, 0, 0, 0, 1, 1]"
-45,-107,-16,-17,"[1, 1, 0, 0, 0, 1, 1, 0]"
-46,-22,-14,-64,"[4, 6, 0, 0, 1, 0, 0, 1]"
-32,-18,-3,-4,"[5, 0, 0, 0, 1, 0, 0, 1]"
-44,-58,-3,-20,"[1, 1, 0, 0, 0, 0, 1, 1]"
-139,-55,-86,-20,"[6, 4, 0, 0, 0, 1, 1, 0]"
-151,-328,-13,-22,"[5, 0, 0, 0, 0, 0, 1, 1]"
-237,-220,-21,-13,"[0, 0, 0, 0, 0, 1, 1, 0]"
-37,-84,-6,-12,"[1, 1, 0, 0, 1, 0, 0, 1]"
-64,-11,-8,-41,"[2, 6, 0, 0, 1, 0, 0, 1]"
-92,-18,-11,-35,"[2, 6, 0, 0, 1, 0, 0, 1]"
-158,-41,-7,-10,"[3, 0, 0, 0, 1, 1, 0, 0]"
-197,-1,-6,-32,"[3, 0, 0, 0, 1, 1, 0, 0]"
-94,-13,-9,-12,"[3, 6, 0, 0, 1, 0, 0, 1]"
-67,-22,-9,-19,"[5, 4, 0, 0, 1, 1, 0, 0]"
-36,-37,2,-9,"[4, 0, 0, 0, 0, 1, 1, 0]"
-162,1,-2,-7,"[6, 2, 0, 0, 1, 1, 0, 0]"
-55,-56,-15,-6,"[0, 2, 0, 0, 0, 1, 1, 0]"
-44,-41,0,-5,"[2, 1, 0, 0, 0, 1, 1, 0]"
-268,-179,2,-21,"[6, 0, 0, 0, 0, 1, 1, 0]"
-30,-20,-3,-131,"[1, 0, 0, 0, 0, 0, 1, 1]"
1,-1,1,-7,"[2, 3, 0, 0, 0, 0, 1, 1]"
-3,-5,1,-10,"[3, 4, 0, 0, 0, 0, 1, 1]"
-44,-69,-10,-21,"[4, 6, 0, 0, 1, 1, 0, 0]"
-22,-2,-6,-30,"[1, 3, 0, 0, 1, 0, 0, 1]"
-161,-201,-9,-43,"[5, 3, 0, 0, 1, 1, 0, 0]"
-37,-163,-18,-19,"[6, 0, 0, 0, 0, 0, 1, 1]"
-239,-144,-21,-45,"[0, 5, 0, 0, 1, 1, 0, 0]"
-54,-5,-4,-28,"[4, 0, 0, 0, 1, 1, 0, 0]"
-53,-170,-6,-8,"[1, 0, 0, 0, 0, 0, 1, 1]"
-15,-5,-2,-10,"[6, 0, 0, 0, 1, 0, 0, 1]"
-6,-307,-61,-1,"[0, 3, 0, 0, 0, 1, 1, 0]"
-357,-133,-4,-3,"[2, 1, 0, 0, 0, 0, 1, 1]"
-30,-39,-22,-35,"[5, 0, 0, 0, 0, 0, 1, 1]"
-66,-93,0,-5,"[3, 3, 0, 0, 0, 1, 1, 0]"
2,0,2,1,"[2, 4, 0, 0, 0, 0, 1, 1]"
-181,-37,-11,-17,"[4, 5, 0, 0, 1, 1, 0, 0]"
-118,-48,-10,-15,"[0, 0, 0, 0, 1, 0, 0, 1]"
-210,-27,-3,-9,"[2, 1, 0, 0, 1, 0, 0, 1]"
-37,-44,-4,-11,"[2, 0, 0, 0, 1, 0, 0, 1]"
-265,-55,-11,-44,"[5, 4, 0, 0, 1, 1, 0, 0]"
-28,-21,-7,-21,"[1, 0, 0, 0, 1, 0, 0, 1]"
-202,-84,-10,-36,"[6, 4, 0, 0, 1, 0, 0, 1]"
-207,-382,1,-6,"[2, 1, 0, 0, 0, 1, 1, 0]"
-102,-106,-3,-7,"[3, 1, 0, 0, 0, 0, 1, 1]"
-144,-154,-9,-21,"[5, 4, 0, 0, 1, 1, 0, 0]"
-229,-234,-3,-79,"[4, 2, 0, 0, 0, 0, 1, 1]"
-8,-14,-5,-8,"[4, 1, 0, 0, 0, 0, 1, 1]"
-8,-96,-2,-7,"[5, 4, 0, 0, 0, 0, 1, 1]"
-36,-4,-11,-48,"[0, 6, 0, 0, 1, 0, 0, 1]"
-8,-229,-2,-27,"[4, 2, 0, 0, 0, 0, 1, 1]"
3,3,1,1,"[0, 5, 0, 0, 0, 0, 1, 1]"
-2,-159,-2,-2,"[4, 4, 0, 0, 0, 0, 1, 1]"
-224,-3,-4,-11,"[5, 2, 0, 0, 1, 1, 0, 0]"
-37,-48,-5,-40,"[3, 3, 0, 0, 1, 0, 0, 1]"
-64,-39,1,-9,"[2, 1, 0, 0, 0, 1, 1, 0]"
-203,-117,-15,-35,"[1, 1, 0, 0, 0, 1, 1, 0]"
-10,-268,2,-24,"[3, 1, 0, 0, 0, 1, 1, 0]"
-66,-310,-12,-10,"[0, 0, 0, 0, 0, 1, 1, 0]"
-61,-63,-34,0,"[2, 4, 0, 0, 0, 1, 1, 0]"
2,-1,1,-2,"[1, 5, 0, 0, 0, 0, 1, 1]"
-22,-62,-22,-2,"[3, 4, 0, 0, 0, 1, 1, 0]"
2,1,3,0,"[1, 4, 0, 0, 0, 0, 1, 1]"
-120,-17,-9,-16,"[4, 6, 0, 0, 1, 0, 0, 1]"
-136,-34,-5,-8,"[1, 1, 0, 0, 0, 1, 1, 0]"
-90,-9,-5,-6,"[3, 4, 0, 0, 1, 0, 0, 1]"
-159,-268,-17,-34,"[6, 0, 0, 0, 0, 0, 1, 1]"
-42,-54,-9,-9,"[0, 1, 0, 0, 0, 1, 1, 0]"
-34,-11,-6,-31,"[3, 5, 0, 0, 1, 0, 0, 1]"
4,2,2,-79,"[0, 4, 0, 0, 0, 0, 1, 1]"
-13,-3,-2,-1,"[4, 1, 0, 0, 1, 0, 0, 1]"
-164,-55,-11,-15,"[4, 4, 0, 0, 1, 1, 0, 0]"
-263,-109,-10,-35,"[4, 5, 0, 0, 1, 1, 0, 0]"
-19,-2,0,-1,"[6, 1, 0, 0, 1, 0, 0, 1]"
-84,-5,-1,-7,"[5, 0, 0, 0, 1, 0, 0, 1]"
-129,-57,-31,-6,"[0, 1, 0, 0, 0, 1, 1, 0]"
-309,-646,-16,-32,"[5, 1, 0, 0, 0, 0, 1, 1]"
-62,-8,-8,-26,"[2, 5, 0, 0, 1, 0, 0, 1]"
-39,-97,-11,-19,"[5, 4, 0, 0, 1, 1, 0, 0]"
-140,-70,-7,-55,"[4, 5, 0, 0, 1, 0, 0, 1]"
-73,-310,-11,-46,"[1, 4, 0, 0, 1, 1, 0, 0]"
-27,-171,-21,0,"[0, 4, 0, 0, 0, 1, 1, 0]"
-10,-101,4,-17,"[6, 1, 0, 0, 0, 1, 1, 0]"
-331,-165,-9,-32,"[3, 6, 0, 0, 1, 1, 0, 0]"
-135,-8,-6,-17,"[2, 2, 0, 0, 1, 1, 0, 0]"
-153,-1,-8,-7,"[2, 4, 0, 0, 1, 0, 0, 1]"
-64,-7,-18,-35,"[0, 6, 0, 0, 1, 0, 0, 1]"
-210,-89,-18,-5,"[1, 2, 0, 0, 0, 1, 1, 0]"
-2,-7,0,-3,"[2, 2, 0, 0, 0, 0, 1, 1]"
-58,-69,-1,-8,"[2, 2, 0, 0, 0, 1, 1, 0]"
-149,-44,-5,-27,"[1, 2, 0, 0, 1, 0, 0, 1]"
-27,-66,-6,-9,"[6, 2, 0, 0, 0, 0, 1, 1]"
-3,-126,-2,-10,"[0, 2, 0, 0, 0, 0, 1, 1]"
-15,-14,-1,-5,"[5, 0, 0, 0, 1, 0, 0, 1]"
-51,-33,-6,-20,"[3, 0, 0, 0, 1, 0, 0, 1]"
-150,-137,-5,-4,"[2, 4, 0, 0, 0, 1, 1, 0]"
-277,-206,-9,-58,"[0, 3, 0, 0, 1, 1, 0, 0]"
-55,-91,-157,-5,"[5, 6, 0, 0, 0, 1, 1, 0]"
-13,-107,-6,-6,"[1, 2, 0, 0, 0, 1, 1, 0]"
-100,-134,-111,-6,"[1, 6, 0, 0, 0, 1, 1, 0]"
-21,-259,-8,-3,"[2, 3, 0, 0, 0, 1, 1, 0]"
-14,-1,-11,-66,"[0, 5, 0, 0, 1, 0, 0, 1]"
-233,-43,-23,-8,"[4, 6, 0, 0, 0, 1, 1, 0]"
-33,-4,0,-10,"[6, 2, 0, 0, 1, 0, 0, 1]"
-172,-26,-11,-12,"[2, 5, 0, 0, 1, 1, 0, 0]"
-89,-18,-7,-20,"[3, 3, 0, 0, 1, 1, 0, 0]"
-116,-16,4,-93,"[6, 2, 0, 0, 0, 1, 1, 0]"
-14,-112,-4,-15,"[3, 3, 0, 0, 1, 0, 0, 1]"
-16,-62,3,-44,"[6, 0, 0, 0, 0, 1, 1, 0]"
-14,-82,-77,-5,"[5, 4, 0, 0, 0, 1, 1, 0]"
-85,-82,-13,-14,"[0, 1, 0, 0, 0, 1, 1, 0]"
-102,-286,-10,-43,"[1, 3, 0, 0, 1, 1, 0, 0]"
-85,-18,-5,-13,"[3, 2, 0, 0, 1, 1, 0, 0]"
-128,-84,-5,-12,"[2, 1, 0, 0, 1, 1, 0, 0]"
-66,0,-6,-38,"[1, 3, 0, 0, 1, 0, 0, 1]"
-36,-39,-8,-9,"[1, 0, 0, 0, 1, 1, 0, 0]"
-155,-32,-8,-51,"[5, 5, 0, 0, 1, 0, 0, 1]"
-11,-86,-12,-15,"[0, 0, 0, 0, 0, 0, 1, 1]"
-8,-102,-5,-10,"[6, 3, 0, 0, 0, 0, 1, 1]"
-391,-270,-4,-9,"[3, 0, 0, 0, 0, 0, 1, 1]"
-328,-83,-13,-60,"[5, 6, 0, 0, 1, 1, 0, 0]"
-58,-33,-10,-43,"[5, 6, 0, 0, 1, 0, 0, 1]"
-54,-112,-15,-19,"[0, 0, 0, 0, 1, 1, 0, 0]"
3,1,3,3,"[0, 5, 0, 0, 0, 0, 1, 1]"
-103,-224,-28,-7,"[0, 0, 0, 0, 0, 1, 1, 0]"
-251,-3,-8,-33,"[2, 6, 0, 0, 1, 0, 0, 1]"
-40,-54,-8,-20,"[0, 2, 0, 0, 0, 1, 1, 0]"
-159,-15,-5,-5,"[4, 2, 0, 0, 0, 0, 1, 1]"
-100,-24,-9,-26,"[5, 5, 0, 0, 1, 0, 0, 1]"
-30,-90,-5,-26,"[1, 2, 0, 0, 1, 0, 0, 1]"
-58,-55,-5,-19,"[1, 0, 0, 0, 1, 0, 0, 1]"
-108,-209,-3,-11,"[1, 1, 0, 0, 0, 1, 1, 0]"
-223,-37,-5,-12,"[1, 0, 0, 0, 1, 0, 0, 1]"
-50,-40,-6,-4,"[4, 4, 0, 0, 0, 1, 1, 0]"
-66,-38,-6,-15,"[1, 2, 0, 0, 1, 0, 0, 1]"
-122,-7,-7,-15,"[4, 3, 0, 0, 1, 1, 0, 0]"
-6,-44,-3,-4,"[3, 6, 0, 0, 0, 0, 1, 1]"
-12,-3,0,0,"[6, 0, 0, 0, 1, 0, 0, 1]"
-18,-27,-5,-21,"[2, 2, 0, 0, 1, 0, 0, 1]"
-45,-101,-10,-7,"[1, 1, 0, 0, 0, 1, 1, 0]"
-9,-12,-1,-11,"[4, 5, 0, 0, 0, 0, 1, 1]"
-89,-38,-7,-26,"[0, 1, 0, 0, 1, 0, 0, 1]"
-138,-8,-7,-9,"[3, 0, 0, 0, 1, 1, 0, 0]"
-281,-529,-16,-39,"[6, 6, 0, 0, 1, 1, 0, 0]"
-31,-52,-2,-4,"[5, 5, 0, 0, 0, 0, 1, 1]"
-1,-19,-1,-6,"[5, 4, 0, 0, 0, 0, 1, 1]"
-2,0,1,-1,"[2, 3, 0, 0, 0, 0, 1, 1]"
-74,-19,-9,-25,"[4, 5, 0, 0, 1, 1, 0, 0]"
-5,-20,0,-4,"[3, 3, 0, 0, 0, 0, 1, 1]"
-15,-91,-19,-2,"[3, 5, 0, 0, 0, 1, 1, 0]"
-1,0,-1,-1,"[2, 5, 0, 0, 0, 0, 1, 1]"
-122,-163,-17,-33,"[6, 0, 0, 0, 0, 0, 1, 1]"
-65,-12,-1,-2,"[5, 2, 0, 0, 1, 0, 0, 1]"
-27,-256,-9,-24,"[0, 1, 0, 0, 1, 1, 0, 0]"
-124,-41,-5,-29,"[3, 0, 0, 0, 1, 1, 0, 0]"
-12,2,-3,-25,"[6, 2, 0, 0, 1, 1, 0, 0]"
-29,-58,-6,-13,"[2, 1, 0, 0, 1, 1, 0, 0]"
-26,-41,-4,-46,"[1, 0, 0, 0, 0, 0, 1, 1]"
-32,-165,1,-13,"[3, 0, 0, 0, 0, 1, 1, 0]"
-36,-315,1,-5,"[3, 2, 0, 0, 0, 1, 1, 0]"
-3,-4,-1,-3,"[4, 5, 0, 0, 0, 0, 1, 1]"
-1,-50,-1,-2,"[1, 2, 0, 0, 0, 0, 1, 1]"
-18,-81,-3,-3,"[2, 3, 0, 0, 0, 1, 1, 0]"
-147,-21,-10,-29,"[0, 0, 0, 0, 1, 1, 0, 0]"
2,2,0,0,"[1, 3, 0, 0, 0, 0, 1, 1]"
-21,-80,-2,-4,"[2, 2, 0, 0, 0, 1, 1, 0]"
-295,-47,-18,-34,"[6, 5, 0, 0, 1, 1, 0, 0]"
-32,-65,-5,-10,"[2, 1, 0, 0, 1, 1, 0, 0]"
-138,-6,-6,-65,"[3, 5, 0, 0, 1, 0, 0, 1]"
-1,1,1,1,"[3, 4, 0, 0, 0, 0, 1, 1]"
-7,-575,-2,-8,"[2, 0, 0, 0, 0, 0, 1, 1]"
-257,-116,-35,-9,"[6, 3, 0, 0, 0, 1, 1, 0]"
-15,0,-7,-25,"[2, 4, 0, 0, 1, 0, 0, 1]"
1,4,4,0,"[0, 4, 0, 0, 0, 0, 1, 1]"
-127,-78,-8,-38,"[5, 4, 0, 0, 1, 0, 0, 1]"
1,1,1,1,"[2, 3, 0, 0, 0, 0, 1, 1]"
-143,2,-8,-19,"[0, 4, 0, 0, 1, 0, 0, 1]"
-59,-312,-7,-27,"[4, 3, 0, 0, 1, 1, 0, 0]"
1,1,1,-5,"[2, 3, 0, 0, 0, 0, 1, 1]"
-113,0,-9,-13,"[1, 5, 0, 0, 1, 0, 0, 1]"
-154,-73,-9,-13,"[1, 3, 0, 0, 1, 1, 0, 0]"
-23,-3,-6,-27,"[1, 3, 0, 0, 1, 0, 0, 1]"
-206,-132,-21,-17,"[6, 1, 0, 0, 0, 0, 1, 1]"
-18,-46,-25,-1,"[1, 6, 0, 0, 0, 1, 1, 0]"
-7,0,1,-1,"[6, 1, 0, 0, 1, 0, 0, 1]"
-4,-25,-3,-8,"[4, 6, 0, 0, 0, 0, 1, 1]"
-12,-137,-48,-13,"[1, 4, 0, 0, 0, 1, 1, 0]"
2,2,2,-4,"[1, 3, 0, 0, 0, 0, 1, 1]"
-204,-39,-9,-44,"[5, 4, 0, 0, 1, 1, 0, 0]"
1,1,1,-2,"[3, 4, 0, 0, 0, 0, 1, 1]"
-3,-9,-1,-4,"[3, 6, 0, 0, 0, 0, 1, 1]"
