-102,-71,-13,-17,"[3, 3, 0, 0, 1, 0, 0, 1]"
-42,-109,-13,-12,"[3, 2, 0, 0, 0, 1, 1, 0]"
-94,-13,-28,-123,"[2, 4, 0, 0, 0, 1, 1, 0]"
0,0,1,-8,"[0, 3, 0, 0, 0, 0, 1, 1]"
-28,3,0,-40,"[6, 1, 0, 0, 0, 1, 1, 0]"
-99,-47,-17,-66,"[5, 5, 0, 0, 1, 0, 0, 1]"
-58,-237,-50,-11,"[4, 5, 0, 0, 0, 1, 1, 0]"
-283,-50,-50,-23,"[4, 6, 0, 0, 0, 1, 1, 0]"
-54,-8,-11,-13,"[1, 1, 0, 0, 1, 1, 0, 0]"
-199,-89,-84,-6,"[1, 6, 0, 0, 0, 1, 1, 0]"
-114,-50,-40,-19,"[2, 1, 0, 0, 0, 1, 1, 0]"
-107,-252,-8,-9,"[2, 1, 0, 0, 0, 0, 1, 1]"
-175,-14,-14,-3,"[3, 0, 0, 0, 1, 1, 0, 0]"
-439,-15,-153,-34,"[6, 3, 0, 0, 0, 1, 1, 0]"
-317,-216,-4,-15,"[4, 2, 0, 0, 0, 0, 1, 1]"
-1,-6,-1,-90,"[2, 4, 0, 0, 0, 0, 1, 1]"
-133,-15,-9,-24,"[2, 0, 0, 0, 0, 0, 1, 1]"
-34,-2,-5,-3,"[6, 2, 0, 0, 1, 1, 0, 0]"
-206,-221,-17,-54,"[6, 6, 0, 0, 1, 1, 0, 0]"
-8,-381,-3,-18,"[6, 2, 0, 0, 1, 0, 0, 1]"
-117,-41,-10,-12,"[0, 1, 0, 0, 1, 0, 0, 1]"
-555,-30,-10,-71,"[3, 6, 0, 0, 1, 1, 0, 0]"
-62,-26,-2,-5,"[5, 5, 0, 0, 0, 0, 1, 1]"
-24,-445,-2,-15,"[5, 0, 0, 0, 1, 0, 0, 1]"
-58,-10,-10,-11,"[2, 1, 0, 0, 1, 1, 0, 0]"
-189,-216,-8,-39,"[5, 2, 0, 0, 0, 0, 1, 1]"
-67,-25,-18,-8,"[2, 1, 0, 0, 1, 0, 0, 1]"
-24,-272,-90,-23,"[2, 5, 0, 0, 0, 1, 1, 0]"
-296,-309,-11,-17,"[3, 5, 0, 0, 1, 1, 0, 0]"
-234,-201,-16,-19,"[5, 5, 0, 0, 1, 1, 0, 0]"
-3,-5,0,-98,"[6, 0, 0, 0, 0, 1, 1, 0]"
-35,-37,-33,-1,"[0, 3, 0, 0, 0, 1, 1, 0]"
-48,-288,-10,-16,"[1, 0, 0, 0, 1, 0, 0, 1]"
-21,-2,-9,-152,"[3, 2, 0, 0, 1, 1, 0, 0]"
-70,-78,-8,-15,"[5, 3, 0, 0, 1, 0, 0, 1]"
-151,-356,-33,-10,"[5, 2, 0, 0, 0, 0, 1, 1]"
-172,-17,-4,-2,"[2, 2, 0, 0, 0, 0, 1, 1]"
-311,-170,-28,-34,"[4, 6, 0, 0, 0, 1, 1, 0]"
-131,-11,-7,-69,"[4, 1, 0, 0, 1, 1, 0, 0]"
-99,-44,-95,-4,"[2, 4, 0, 0, 0, 1, 1, 0]"
-73,-29,-11,-12,"[0, 1, 0, 0, 1, 1, 0, 0]"
1,3,2,0,"[0, 5, 0, 0, 0, 0, 1, 1]"
-114,-130,-28,-22,"[4, 3, 0, 0, 0, 1, 1, 0]"
-12,-5,-3,-2,"[2, 5, 0, 0, 0, 0, 1, 1]"
-53,-33,-14,-10,"[3, 4, 0, 0, 1, 1, 0, 0]"
-62,-99,-42,-40,"[6, 6, 0, 0, 0, 1, 1, 0]"
-68,-4,-6,-15,"[3, 0, 0, 0, 0, 1, 1, 0]"
-240,-9,-14,-3,"[2, 3, 0, 0, 1, 1, 0, 0]"
-7,-8,-5,-2,"[3, 5, 0, 0, 0, 0, 1, 1]"
-207,-64,-21,-61,"[6, 6, 0, 0, 1, 1, 0, 0]"
-178,-154,-86,-18,"[4, 6, 0, 0, 0, 1, 1, 0]"
-118,-26,-12,-7,"[3, 6, 0, 0, 1, 0, 0, 1]"
-24,-26,-21,-6,"[1, 6, 0, 0, 1, 0, 0, 1]"
-74,-263,-9,-3,"[3, 1, 0, 0, 0, 0, 1, 1]"
-234,-142,-19,-4,"[4, 2, 0, 0, 0, 0, 1, 1]"
-64,-114,-23,-20,"[1, 1, 0, 0, 0, 1, 1, 0]"
-105,-121,-30,-43,"[6, 6, 0, 0, 1, 0, 0, 1]"
-39,-90,-8,-25,"[6, 4, 0, 0, 0, 0, 1, 1]"
-125,-19,-3,-47,"[5, 1, 0, 0, 1, 0, 0, 1]"
-88,-156,-5,-11,"[3, 1, 0, 0, 0, 0, 1, 1]"
-103,-453,-10,-6,"[4, 5, 0, 0, 1, 1, 0, 0]"
-84,-21,-10,-30,"[6, 3, 0, 0, 1, 0, 0, 1]"
-6,-63,-3,-14,"[4, 1, 0, 0, 0, 0, 1, 1]"
-501,-51,-15,-47,"[0, 4, 0, 0, 1, 1, 0, 0]"
1,-6,-5,1,"[0, 6, 0, 0, 0, 0, 1, 1]"
-260,-49,-42,-240,"[0, 2, 0, 0, 0, 1, 1, 0]"
-333,-61,-36,-20,"[1, 3, 0, 0, 0, 1, 1, 0]"
-57,-76,-13,-54,"[0, 0, 0, 0, 1, 0, 0, 1]"
-21,-22,-6,-17,"[6, 2, 0, 0, 1, 0, 0, 1]"
-16,-326,-7,-6,"[4, 6, 0, 0, 0, 0, 1, 1]"
-19,-29,-2,-7,"[4, 4, 0, 0, 0, 0, 1, 1]"
0,-7,0,-77,"[1, 6, 0, 0, 0, 0, 1, 1]"
-73,-194,-102,-5,"[4, 4, 0, 0, 0, 1, 1, 0]"
-59,-2,-8,-6,"[3, 0, 0, 0, 1, 1, 0, 0]"
-327,-73,-16,-25,"[5, 5, 0, 0, 1, 1, 0, 0]"
-320,-250,-47,-12,"[2, 6, 0, 0, 0, 1, 1, 0]"
-44,-23,-3,-13,"[5, 2, 0, 0, 1, 0, 0, 1]"
-56,-25,-5,-13,"[2, 0, 0, 0, 1, 0, 0, 1]"
-55,-21,-14,-15,"[2, 4, 0, 0, 1, 1, 0, 0]"
-8,-20,-11,-2,"[1, 5, 0, 0, 1, 0, 0, 1]"
-200,-280,-24,-21,"[0, 5, 0, 0, 1, 1, 0, 0]"
-21,-29,-5,-84,"[4, 1, 0, 0, 1, 0, 0, 1]"
-83,-76,-58,-32,"[5, 4, 0, 0, 0, 1, 1, 0]"
-41,-6,-8,0,"[4, 0, 0, 0, 1, 1, 0, 0]"
-97,-242,-203,-28,"[6, 4, 0, 0, 0, 1, 1, 0]"
-118,-113,-17,-6,"[5, 4, 0, 0, 0, 1, 1, 0]"
-438,-44,-9,-13,"[0, 1, 0, 0, 0, 0, 1, 1]"
-199,-373,-61,-105,"[4, 6, 0, 0, 0, 1, 1, 0]"
-25,-57,-7,-20,"[5, 5, 0, 0, 0, 0, 1, 1]"
-143,-69,-20,-10,"[2, 6, 0, 0, 0, 1, 1, 0]"
-114,-52,-18,-39,"[2, 0, 0, 0, 0, 0, 1, 1]"
-466,-37,-86,-5,"[2, 5, 0, 0, 0, 1, 1, 0]"
-66,-46,-42,-14,"[1, 2, 0, 0, 0, 1, 1, 0]"
-4,-228,-1,-3,"[3, 2, 0, 0, 0, 0, 1, 1]"
-3,-41,-6,-13,"[2, 6, 0, 0, 0, 0, 1, 1]"
-195,-8,-12,1,"[0, 4, 0, 0, 1, 0, 0, 1]"
-33,-201,-19,-20,"[1, 1, 0, 0, 0, 1, 1, 0]"
0,-24,1,1,"[2, 5, 0, 0, 0, 0, 1, 1]"
-286,-307,-26,-24,"[6, 6, 0, 0, 1, 1, 0, 0]"
-59,-12,-1,-2,"[3, 3, 0, 0, 0, 0, 1, 1]"
-34,-121,-26,-4,"[2, 3, 0, 0, 0, 1, 1, 0]"
-21,-37,-4,-21,"[6, 4, 0, 0, 0, 0, 1, 1]"
-36,2,-9,0,"[6, 0, 0, 0, 1, 1, 0, 0]"
-164,-157,-14,-37,"[5, 6, 0, 0, 1, 1, 0, 0]"
-86,-151,-93,-11,"[4, 5, 0, 0, 0, 1, 1, 0]"
-169,-74,-18,-16,"[6, 2, 0, 0, 0, 0, 1, 1]"
-129,-13,-21,-72,"[4, 5, 0, 0, 0, 1, 1, 0]"
0,-33,-4,-4,"[1, 6, 0, 0, 0, 0, 1, 1]"
-104,-303,-44,-10,"[3, 4, 0, 0, 0, 1, 1, 0]"
-262,-26,-14,-34,"[4, 5, 0, 0, 1, 1, 0, 0]"
-146,-137,-80,-8,"[3, 4, 0, 0, 0, 1, 1, 0]"
-68,-12,-8,-14,"[1, 0, 0, 0, 0, 1, 1, 0]"
-12,-705,-5,-12,"[4, 3, 0, 0, 0, 0, 1, 1]"
-125,-106,-7,-7,"[5, 3, 0, 0, 1, 0, 0, 1]"
-150,-31,-8,-4,"[2, 2, 0, 0, 1, 1, 0, 0]"
-693,-20,-13,-35,"[2, 3, 0, 0, 1, 1, 0, 0]"
-81,-32,-129,-15,"[5, 4, 0, 0, 0, 1, 1, 0]"
-40,-281,-11,-14,"[3, 0, 0, 0, 0, 0, 1, 1]"
-117,-173,-142,-3,"[0, 5, 0, 0, 0, 1, 1, 0]"
-427,-190,-15,-18,"[4, 0, 0, 0, 0, 0, 1, 1]"
-118,-3,0,-72,"[5, 2, 0, 0, 0, 1, 1, 0]"
-214,-126,-10,-7,"[0, 3, 0, 0, 1, 1, 0, 0]"
-92,-6,-11,-6,"[1, 1, 0, 0, 1, 1, 0, 0]"
-36,-36,-11,-6,"[1, 5, 0, 0, 1, 0, 0, 1]"
-176,-237,-20,-45,"[0, 6, 0, 0, 1, 1, 0, 0]"
-54,-23,-6,-17,"[6, 2, 0, 0, 1, 0, 0, 1]"
-113,-51,-12,-27,"[0, 0, 0, 0, 0, 1, 1, 0]"
-72,-45,-11,-39,"[5, 6, 0, 0, 0, 0, 1, 1]"
-187,-135,-14,-18,"[6, 3, 0, 0, 1, 1, 0, 0]"
-7,-36,-1,-1,"[3, 2, 0, 0, 0, 0, 1, 1]"
-60,-67,-7,-38,"[6, 6, 0, 0, 0, 0, 1, 1]"
-121,-182,-76,-81,"[6, 0, 0, 0, 0, 0, 1, 1]"
-37,-43,-23,-10,"[0, 0, 0, 0, 0, 1, 1, 0]"
-145,-93,-13,-24,"[1, 0, 0, 0, 0, 1, 1, 0]"
-13,-3,-8,-3,"[5, 0, 0, 0, 1, 1, 0, 0]"
-34,0,-9,-2,"[4, 1, 0, 0, 1, 1, 0, 0]"
-109,-217,-24,-10,"[6, 2, 0, 0, 0, 0, 1, 1]"
-191,-150,-11,-20,"[6, 2, 0, 0, 0, 0, 1, 1]"
-3,-4,-4,0,"[3, 4, 0, 0, 0, 0, 1, 1]"
-114,-37,-15,-19,"[6, 6, 0, 0, 1, 0, 0, 1]"
-275,1,3,-341,"[5, 1, 0, 0, 0, 1, 1, 0]"
-84,-210,-16,-79,"[5, 3, 0, 0, 0, 1, 1, 0]"
-49,-13,-11,0,"[1, 5, 0, 0, 1, 0, 0, 1]"
-46,-44,-6,-5,"[1, 1, 0, 0, 1, 0, 0, 1]"
-22,-62,-16,-6,"[3, 6, 0, 0, 1, 0, 0, 1]"
-21,-116,-3,-4,"[3, 1, 0, 0, 0, 0, 1, 1]"
-7,-48,-2,-3,"[4, 3, 0, 0, 0, 0, 1, 1]"
-10,-14,2,-15,"[4, 1, 0, 0, 0, 1, 1, 0]"
-36,-60,-19,-108,"[0, 0, 0, 0, 0, 0, 1, 1]"
-22,-146,-12,-3,"[1, 4, 0, 0, 1, 0, 0, 1]"
-35,-785,-25,-44,"[5, 1, 0, 0, 0, 0, 1, 1]"
-17,-65,-5,-12,"[5, 4, 0, 0, 0, 0, 1, 1]"
-16,-98,-46,-8,"[3, 4, 0, 0, 0, 1, 1, 0]"
-92,-50,-14,-10,"[3, 4, 0, 0, 1, 1, 0, 0]"
-198,-63,-10,-19,"[0, 0, 0, 0, 0, 0, 1, 1]"
3,1,1,-3,"[0, 3, 0, 0, 0, 0, 1, 1]"
-55,0,-6,-2,"[3, 1, 0, 0, 1, 1, 0, 0]"
-51,-285,-5,-13,"[4, 5, 0, 0, 0, 0, 1, 1]"
-552,-421,-14,-19,"[2, 6, 0, 0, 1, 1, 0, 0]"
-87,-139,-6,-11,"[2, 2, 0, 0, 1, 0, 0, 1]"
-31,-44,-67,-28,"[2, 0, 0, 0, 0, 1, 1, 0]"
-253,-56,-12,-11,"[2, 5, 0, 0, 1, 1, 0, 0]"
-189,-304,-16,-17,"[5, 2, 0, 0, 0, 0, 1, 1]"
-86,-4,-8,-7,"[2, 2, 0, 0, 1, 1, 0, 0]"
-149,-71,-27,-6,"[4, 4, 0, 0, 0, 1, 1, 0]"
-206,-138,-23,-60,"[5, 6, 0, 0, 1, 1, 0, 0]"
-72,-48,-19,-6,"[0, 5, 0, 0, 1, 0, 0, 1]"
-47,-141,-200,-17,"[6, 6, 0, 0, 0, 1, 1, 0]"
-33,-142,-15,-1,"[1, 6, 0, 0, 1, 0, 0, 1]"
-315,-28,-16,-21,"[0, 2, 0, 0, 1, 1, 0, 0]"
-52,-16,-3,-13,"[5, 2, 0, 0, 1, 0, 0, 1]"
-13,-19,-7,-26,"[2, 0, 0, 0, 1, 0, 0, 1]"
-88,-186,-11,-19,"[1, 4, 0, 0, 1, 1, 0, 0]"
-204,-319,-14,-10,"[1, 5, 0, 0, 1, 1, 0, 0]"
-11,-26,-13,0,"[1, 5, 0, 0, 1, 0, 0, 1]"
-105,-437,-7,-4,"[3, 2, 0, 0, 1, 0, 0, 1]"
-29,-47,-14,-30,"[5, 6, 0, 0, 1, 0, 0, 1]"
-100,-191,-64,-50,"[6, 6, 0, 0, 0, 1, 1, 0]"
-323,-43,-10,-45,"[4, 5, 0, 0, 1, 1, 0, 0]"
-72,-211,-31,-14,"[5, 4, 0, 0, 0, 1, 1, 0]"
-11,-21,-3,-17,"[4, 5, 0, 0, 0, 0, 1, 1]"
-44,-319,-11,-13,"[1, 3, 0, 0, 1, 1, 0, 0]"
-62,-25,-11,-15,"[2, 5, 0, 0, 1, 0, 0, 1]"
-293,3,2,-33,"[6, 0, 0, 0, 0, 1, 1, 0]"
-4,-52,0,-1,"[3, 5, 0, 0, 0, 0, 1, 1]"
-4,-11,0,-33,"[2, 2, 0, 0, 0, 0, 1, 1]"
-47,-461,-9,-35,"[6, 1, 0, 0, 0, 0, 1, 1]"
-70,-18,-4,-5,"[4, 2, 0, 0, 1, 0, 0, 1]"
-389,-40,-10,-12,"[0, 1, 0, 0, 1, 1, 0, 0]"
-75,-183,-104,-14,"[3, 6, 0, 0, 0, 1, 1, 0]"
-10,-81,-2,-6,"[6, 4, 0, 0, 0, 0, 1, 1]"
-3,-3,-3,0,"[2, 6, 0, 0, 0, 0, 1, 1]"
-144,-25,-18,-20,"[6, 6, 0, 0, 1, 1, 0, 0]"
-52,-233,-13,-7,"[2, 6, 0, 0, 0, 1, 1, 0]"
-228,-47,-4,-5,"[3, 1, 0, 0, 0, 0, 1, 1]"
-4,-38,0,0,"[2, 3, 0, 0, 0, 0, 1, 1]"
-122,-65,-58,-35,"[6, 6, 0, 0, 0, 1, 1, 0]"
-54,-157,-16,-10,"[4, 6, 0, 0, 1, 0, 0, 1]"
-128,-23,-12,-195,"[0, 0, 0, 0, 1, 1, 0, 0]"
-179,-17,-75,-5,"[4, 4, 0, 0, 0, 1, 1, 0]"
-4,-200,-1,-16,"[2, 1, 0, 0, 0, 0, 1, 1]"
-27,-6,-4,-20,"[5, 1, 0, 0, 1, 0, 0, 1]"
1,-14,1,1,"[3, 4, 0, 0, 0, 0, 1, 1]"
2,-381,2,-41,"[0, 6, 0, 0, 0, 0, 1, 1]"
-107,-7,-7,-4,"[1, 2, 0, 0, 1, 1, 0, 0]"
-129,2,-3,-5,"[6, 0, 0, 0, 1, 1, 0, 0]"
-26,-109,-9,-14,"[3, 4, 0, 0, 1, 1, 0, 0]"
-81,-29,-11,-5,"[1, 0, 0, 0, 1, 1, 0, 0]"
-126,-61,-9,-10,"[0, 0, 0, 0, 1, 0, 0, 1]"
-60,-92,-37,-12,"[6, 0, 0, 0, 0, 0, 1, 1]"
-149,-69,-8,-52,"[5, 0, 0, 0, 0, 0, 1, 1]"
-27,-19,-1,-4,"[1, 2, 0, 0, 0, 0, 1, 1]"
1,-7,1,1,"[2, 3, 0, 0, 0, 0, 1, 1]"
-76,-29,-66,-18,"[5, 6, 0, 0, 0, 1, 1, 0]"
-253,-104,-28,-9,"[6, 3, 0, 0, 0, 1, 1, 0]"
-44,-35,-6,-29,"[6, 6, 0, 0, 0, 0, 1, 1]"
-50,-37,-18,-24,"[0, 0, 0, 0, 0, 1, 1, 0]"
0,-7,-3,-2,"[2, 3, 0, 0, 0, 0, 1, 1]"
-4,-311,-39,-126,"[0, 4, 0, 0, 0, 1, 1, 0]"
-129,-38,-6,-3,"[2, 1, 0, 0, 1, 0, 0, 1]"
-44,-190,-125,-8,"[0, 6, 0, 0, 0, 1, 1, 0]"
-92,-44,-11,-60,"[6, 4, 0, 0, 1, 0, 0, 1]"
-96,-100,-15,-6,"[2, 5, 0, 0, 0, 1, 1, 0]"
-31,-166,-14,-59,"[0, 3, 0, 0, 0, 1, 1, 0]"
3,-2,3,1,"[0, 3, 0, 0, 0, 0, 1, 1]"
-19,-266,-36,-101,"[5, 2, 0, 0, 0, 0, 1, 1]"
-63,-69,-10,-12,"[4, 3, 0, 0, 1, 0, 0, 1]"
-326,-54,-20,-1,"[2, 5, 0, 0, 0, 1, 1, 0]"
-17,-46,-87,-8,"[1, 5, 0, 0, 0, 1, 1, 0]"
-61,-29,-4,-3,"[3, 2, 0, 0, 1, 0, 0, 1]"
-14,-8,-7,-8,"[4, 2, 0, 0, 1, 1, 0, 0]"
-11,-14,2,-42,"[5, 2, 0, 0, 0, 1, 1, 0]"
-84,-34,-11,-17,"[4, 6, 0, 0, 1, 0, 0, 1]"
-327,-241,-12,-14,"[5, 5, 0, 0, 1, 1, 0, 0]"
-83,-41,-2,-3,"[1, 2, 0, 0, 0, 0, 1, 1]"
1,-23,2,-47,"[0, 4, 0, 0, 0, 0, 1, 1]"
-78,-33,-54,-9,"[5, 5, 0, 0, 0, 1, 1, 0]"
-110,-98,-13,-12,"[6, 6, 0, 0, 1, 0, 0, 1]"
-59,-11,-66,-10,"[4, 3, 0, 0, 0, 1, 1, 0]"
-144,-165,-24,-6,"[3, 6, 0, 0, 0, 1, 1, 0]"
-28,-52,-10,-8,"[4, 3, 0, 0, 0, 1, 1, 0]"
-163,-51,-14,-6,"[5, 5, 0, 0, 1, 1, 0, 0]"
-25,-1,-4,-2,"[4, 2, 0, 0, 1, 1, 0, 0]"
-78,-45,-8,-20,"[4, 3, 0, 0, 1, 0, 0, 1]"
-23,-55,-4,-5,"[1, 2, 0, 0, 0, 0, 1, 1]"
-67,-128,-8,-6,"[3, 6, 0, 0, 1, 0, 0, 1]"
-62,-122,-43,-9,"[4, 3, 0, 0, 0, 1, 1, 0]"
-270,-171,-37,-25,"[5, 4, 0, 0, 0, 1, 1, 0]"
-225,1,-7,1,"[5, 2, 0, 0, 1, 1, 0, 0]"
-2,3,4,-37,"[6, 2, 0, 0, 0, 1, 1, 0]"
-199,-7,4,-30,"[6, 2, 0, 0, 0, 1, 1, 0]"
-105,-610,-29,-4,"[4, 1, 0, 0, 0, 0, 1, 1]"
-101,-32,-123,-11,"[6, 3, 0, 0, 0, 1, 1, 0]"
-2,-8,-6,-19,"[5, 0, 0, 0, 1, 0, 0, 1]"
-37,-56,-9,-3,"[1, 4, 0, 0, 1, 0, 0, 1]"
-16,-60,-9,-10,"[4, 0, 0, 0, 0, 0, 1, 1]"
1,-26,3,2,"[0, 3, 0, 0, 0, 0, 1, 1]"
-21,-93,-7,-1,"[2, 3, 0, 0, 1, 0, 0, 1]"
-23,-456,-4,-26,"[4, 2, 0, 0, 1, 0, 0, 1]"
-85,-187,-12,-30,"[6, 4, 0, 0, 1, 0, 0, 1]"
-34,-14,-9,-2,"[2, 4, 0, 0, 0, 1, 1, 0]"
-77,-200,-12,-22,"[1, 4, 0, 0, 1, 1, 0, 0]"
-172,-14,-12,-5,"[2, 6, 0, 0, 1, 0, 0, 1]"
2,-24,3,3,"[1, 4, 0, 0, 0, 0, 1, 1]"
-202,-31,-8,-28,"[1, 0, 0, 0, 1, 0, 0, 1]"
-224,-18,-10,-9,"[3, 4, 0, 0, 1, 1, 0, 0]"
-307,-153,-12,-14,"[5, 5, 0, 0, 0, 1, 1, 0]"
-83,0,-7,-1,"[4, 2, 0, 0, 1, 1, 0, 0]"
-183,-29,-35,-5,"[3, 5, 0, 0, 0, 1, 1, 0]"
-274,-1,-7,-2,"[3, 2, 0, 0, 1, 1, 0, 0]"
-45,-245,-74,-38,"[6, 5, 0, 0, 0, 1, 1, 0]"
-53,-21,-14,-48,"[1, 6, 0, 0, 1, 0, 0, 1]"
-33,-60,-7,0,"[1, 3, 0, 0, 1, 0, 0, 1]"
-6,-15,-10,-1,"[1, 4, 0, 0, 1, 0, 0, 1]"
-92,-36,-15,-20,"[6, 6, 0, 0, 1, 0, 0, 1]"
-18,-139,-21,1,"[0, 3, 0, 0, 0, 1, 1, 0]"
-44,-19,-13,-21,"[0, 2, 0, 0, 1, 1, 0, 0]"
-185,-339,-2,-1,"[3, 2, 0, 0, 0, 0, 1, 1]"
-52,-245,-47,-37,"[6, 3, 0, 0, 0, 1, 1, 0]"
-22,-93,1,-81,"[3, 1, 0, 0, 0, 1, 1, 0]"
-13,0,-8,2,"[6, 0, 0, 0, 1, 1, 0, 0]"
-26,-87,-6,-22,"[3, 1, 0, 0, 1, 0, 0, 1]"
1,-19,1,-4,"[1, 4, 0, 0, 0, 0, 1, 1]"
-128,-360,-10,-9,"[5, 4, 0, 0, 1, 1, 0, 0]"
-197,-5,-7,-2,"[3, 3, 0, 0, 1, 1, 0, 0]"
-4,4,5,-41,"[6, 1, 0, 0, 0, 1, 1, 0]"
-2,0,3,1,"[0, 5, 0, 0, 0, 0, 1, 1]"
-149,-170,-10,-44,"[2, 5, 0, 0, 1, 0, 0, 1]"
-314,-84,-9,-81,"[3, 6, 0, 0, 1, 1, 0, 0]"
-104,-69,-10,-19,"[6, 4, 0, 0, 1, 0, 0, 1]"
-184,-263,-13,-27,"[4, 6, 0, 0, 1, 1, 0, 0]"
-17,-54,-4,-11,"[6, 4, 0, 0, 0, 0, 1, 1]"
-31,-60,-33,-12,"[1, 0, 0, 0, 0, 1, 1, 0]"
-25,1,-7,-40,"[5, 0, 0, 0, 1, 1, 0, 0]"
-56,-8,-3,-25,"[3, 0, 0, 0, 0, 1, 1, 0]"
-25,-1,-4,-9,"[4, 1, 0, 0, 1, 1, 0, 0]"
-18,-54,-23,-30,"[3, 0, 0, 0, 0, 0, 1, 1]"
-1,-58,0,-1,"[2, 6, 0, 0, 0, 0, 1, 1]"
-1,-33,-1,-4,"[3, 3, 0, 0, 0, 0, 1, 1]"
-1,-29,-1,-8,"[5, 0, 0, 0, 1, 0, 0, 1]"
-232,-101,-16,-30,"[4, 6, 0, 0, 1, 1, 0, 0]"
-8,-21,-1,-32,"[5, 1, 0, 0, 1, 0, 0, 1]"
-44,-60,-4,-9,"[6, 6, 0, 0, 0, 0, 1, 1]"
-89,-23,-5,-4,"[3, 3, 0, 0, 1, 0, 0, 1]"
-177,-2,-10,-3,"[2, 1, 0, 0, 1, 1, 0, 0]"
-26,-22,-43,1,"[0, 5, 0, 0, 0, 1, 1, 0]"
-2,-16,-1,-5,"[3, 6, 0, 0, 0, 0, 1, 1]"
-3,-140,-1,-62,"[4, 5, 0, 0, 0, 0, 1, 1]"
-28,-49,-4,-13,"[1, 0, 0, 0, 0, 0, 1, 1]"
-88,-4,3,-16,"[4, 1, 0, 0, 0, 1, 1, 0]"
-14,-20,-24,-1,"[0, 6, 0, 0, 1, 0, 0, 1]"
-27,-106,-3,-28,"[2, 0, 0, 0, 0, 0, 1, 1]"
-33,-39,-7,-6,"[2, 0, 0, 0, 1, 0, 0, 1]"
-45,-157,-5,-8,"[2, 4, 0, 0, 0, 1, 1, 0]"
0,-18,2,1,"[2, 4, 0, 0, 0, 0, 1, 1]"
-229,-74,-39,-5,"[3, 5, 0, 0, 0, 1, 1, 0]"
-80,-63,-17,-13,"[6, 6, 0, 0, 1, 0, 0, 1]"
-129,-13,-4,-27,"[2, 0, 0, 0, 1, 0, 0, 1]"
-146,-297,-14,-14,"[2, 5, 0, 0, 1, 1, 0, 0]"
-1,-25,-1,1,"[1, 6, 0, 0, 0, 0, 1, 1]"
-77,-60,-11,2,"[0, 4, 0, 0, 1, 0, 0, 1]"
-15,-26,-99,0,"[0, 6, 0, 0, 0, 1, 1, 0]"
-9,-8,-3,-14,"[3, 0, 0, 0, 0, 1, 1, 0]"
-119,-165,-10,-11,"[5, 4, 0, 0, 1, 0, 0, 1]"
-130,-131,-12,-23,"[5, 4, 0, 0, 1, 0, 0, 1]"
-41,-205,-91,-13,"[1, 6, 0, 0, 0, 1, 1, 0]"
-209,-433,-12,-12,"[4, 1, 0, 0, 0, 0, 1, 1]"
0,-31,-1,-2,"[3, 5, 0, 0, 0, 0, 1, 1]"
-27,-91,-19,-13,"[1, 0, 0, 0, 0, 0, 1, 1]"
-259,-61,-14,-27,"[5, 6, 0, 0, 1, 1, 0, 0]"
-122,-48,-14,-18,"[6, 5, 0, 0, 1, 1, 0, 0]"
-19,-36,-11,-8,"[0, 1, 0, 0, 0, 0, 1, 1]"
-5,-17,-3,-1,"[3, 6, 0, 0, 0, 0, 1, 1]"
-44,-51,-4,-2,"[2, 2, 0, 0, 1, 0, 0, 1]"
-35,-9,-10,-6,"[1, 0, 0, 0, 1, 1, 0, 0]"
-63,-22,-6,-7,"[3, 0, 0, 0, 1, 0, 0, 1]"
-68,-22,-10,-4,"[1, 2, 0, 0, 1, 1, 0, 0]"
-2,-23,0,-4,"[3, 5, 0, 0, 0, 0, 1, 1]"
-31,-52,-11,-14,"[0, 2, 0, 0, 1, 0, 0, 1]"
-50,-37,-5,-25,"[4, 3, 0, 0, 1, 0, 0, 1]"
0,-62,0,-4,"[3, 3, 0, 0, 0, 0, 1, 1]"
0,-26,0,-1,"[4, 4, 0, 0, 0, 0, 1, 1]"
-335,-5,-25,-5,"[4, 4, 0, 0, 0, 1, 1, 0]"
-56,-32,-10,-18,"[0, 1, 0, 0, 1, 1, 0, 0]"
-18,-24,-9,-1,"[1, 4, 0, 0, 1, 0, 0, 1]"
-87,-39,-1,-5,"[1, 2, 0, 0, 0, 1, 1, 0]"
-117,-163,-5,-3,"[3, 2, 0, 0, 1, 0, 0, 1]"
-7,-13,-23,-7,"[0, 6, 0, 0, 0, 1, 1, 0]"
-7,-610,-3,-1,"[2, 1, 0, 0, 0, 0, 1, 1]"
-86,0,-8,-3,"[3, 1, 0, 0, 1, 1, 0, 0]"
1,1,2,3,"[0, 5, 0, 0, 0, 0, 1, 1]"
-34,-117,-4,-5,"[2, 1, 0, 0, 0, 1, 1, 0]"
2,-8,0,1,"[0, 6, 0, 0, 0, 0, 1, 1]"
-143,-41,-10,-137,"[3, 5, 0, 0, 1, 1, 0, 0]"
-20,0,-3,1,"[5, 0, 0, 0, 1, 1, 0, 0]"
-4,-42,-4,-43,"[5, 3, 0, 0, 0, 0, 1, 1]"
-15,-254,3,-107,"[5, 2, 0, 0, 0, 1, 1, 0]"
-10,3,4,-35,"[5, 1, 0, 0, 0, 1, 1, 0]"
-2,-50,-1,-40,"[3, 6, 0, 0, 0, 0, 1, 1]"
-175,-68,-5,-5,"[5, 4, 0, 0, 0, 1, 1, 0]"
-75,-62,-39,-21,"[6, 5, 0, 0, 0, 1, 1, 0]"
