-294,-168,-16,-39,"[5, 5, 0, 0, 1, 1, 0, 0]"
-95,-124,-15,-42,"[6, 0, 0, 0, 0, 0, 1, 1]"
-103,-76,-4,-9,"[4, 3, 0, 0, 0, 1, 1, 0]"
-44,-56,-60,-38,"[6, 1, 0, 0, 0, 0, 1, 1]"
0,-34,0,-1,"[1, 5, 0, 0, 0, 0, 1, 1]"
-56,-251,-16,-102,"[0, 6, 0, 0, 0, 1, 1, 0]"
-4,-16,-3,-19,"[3, 4, 0, 0, 0, 0, 1, 1]"
-457,-191,-12,-268,"[3, 4, 0, 0, 1, 1, 0, 0]"
-113,-41,-4,-47,"[3, 1, 0, 0, 1, 0, 0, 1]"
-411,-89,-14,-13,"[1, 4, 0, 0, 0, 1, 1, 0]"
-92,-55,-11,-13,"[4, 4, 0, 0, 0, 1, 1, 0]"
1,-7,2,-10,"[1, 5, 0, 0, 0, 0, 1, 1]"
-54,-131,-1,-32,"[4, 2, 0, 0, 0, 1, 1, 0]"
-55,-263,-57,-24,"[2, 4, 0, 0, 0, 1, 1, 0]"
-3,-28,-4,-7,"[2, 2, 0, 0, 0, 0, 1, 1]"
-116,-49,-29,-55,"[2, 6, 0, 0, 0, 1, 1, 0]"
-152,-181,-56,-26,"[5, 4, 0, 0, 0, 1, 1, 0]"
-168,-191,-2,-44,"[3, 0, 0, 0, 0, 1, 1, 0]"
-164,-660,-19,-26,"[0, 3, 0, 0, 1, 1, 0, 0]"
-253,-467,-19,-32,"[6, 5, 0, 0, 1, 1, 0, 0]"
-182,-64,-6,-11,"[3, 1, 0, 0, 0, 0, 1, 1]"
-92,-54,-18,-69,"[5, 6, 0, 0, 1, 1, 0, 0]"
-54,-45,-12,-30,"[0, 1, 0, 0, 1, 1, 0, 0]"
-62,-4,-17,-24,"[5, 0, 0, 0, 1, 1, 0, 0]"
-69,-27,-14,-5,"[2, 1, 0, 0, 0, 0, 1, 1]"
-207,-23,-14,-5,"[6, 2, 0, 0, 1, 1, 0, 0]"
-441,-60,-26,-20,"[4, 5, 0, 0, 1, 1, 0, 0]"
-393,-133,-63,-16,"[6, 3, 0, 0, 0, 1, 1, 0]"
-508,-18,-19,-28,"[0, 1, 0, 0, 1, 1, 0, 0]"
-2,-21,-4,2,"[0, 6, 0, 0, 0, 0, 1, 1]"
-29,-83,-5,-22,"[5, 6, 0, 0, 0, 0, 1, 1]"
-220,-101,-23,-45,"[5, 6, 0, 0, 1, 1, 0, 0]"
-159,-268,-98,-17,"[2, 6, 0, 0, 0, 1, 1, 0]"
-52,-237,-12,-28,"[2, 0, 0, 0, 1, 0, 0, 1]"
-140,-12,-12,-4,"[5, 1, 0, 0, 1, 1, 0, 0]"
-12,-38,-5,-4,"[3, 6, 0, 0, 0, 0, 1, 1]"
-142,-206,-16,-53,"[0, 0, 0, 0, 0, 1, 1, 0]"
-98,-339,-12,-28,"[5, 3, 0, 0, 1, 1, 0, 0]"
-205,-165,-16,-35,"[1, 5, 0, 0, 1, 1, 0, 0]"
-47,-37,-22,-23,"[5, 0, 0, 0, 0, 0, 1, 1]"
-83,-178,-11,-12,"[5, 0, 0, 0, 0, 0, 1, 1]"
-245,-83,-17,-8,"[0, 1, 0, 0, 1, 0, 0, 1]"
-244,-105,-23,-58,"[0, 0, 0, 0, 0, 1, 1, 0]"
-78,-88,-18,-21,"[5, 3, 0, 0, 0, 1, 1, 0]"
-266,-117,-39,-17,"[2, 6, 0, 0, 0, 1, 1, 0]"
-42,-377,-77,-8,"[1, 6, 0, 0, 0, 1, 1, 0]"
-129,-23,-13,-56,"[6, 3, 0, 0, 1, 0, 0, 1]"
-48,-186,-18,-98,"[0, 0, 0, 0, 0, 1, 1, 0]"
-139,-64,-12,-21,"[6, 4, 0, 0, 1, 0, 0, 1]"
-35,-10,-10,-8,"[6, 2, 0, 0, 1, 1, 0, 0]"
-24,-111,-13,-42,"[6, 5, 0, 0, 0, 0, 1, 1]"
-319,-3,-8,-52,"[5, 2, 0, 0, 1, 1, 0, 0]"
-13,-33,-12,-205,"[0, 1, 0, 0, 0, 0, 1, 1]"
-118,-44,-14,-16,"[0, 2, 0, 0, 1, 0, 0, 1]"
-78,-27,-5,-34,"[6, 0, 0, 0, 1, 0, 0, 1]"
-67,-72,-8,-5,"[1, 3, 0, 0, 0, 1, 1, 0]"
-83,-5,-27,-12,"[0, 6, 0, 0, 1, 0, 0, 1]"
-31,-13,-12,-4,"[1, 1, 0, 0, 0, 0, 1, 1]"
-310,-234,-14,-8,"[1, 1, 0, 0, 0, 1, 1, 0]"
-639,-211,-15,-39,"[0, 3, 0, 0, 1, 1, 0, 0]"
-15,-97,-7,-5,"[4, 2, 0, 0, 1, 1, 0, 0]"
-100,-167,-22,-16,"[5, 3, 0, 0, 0, 1, 1, 0]"
-167,-201,-13,-17,"[2, 0, 0, 0, 0, 1, 1, 0]"
3,-379,4,-6,"[0, 4, 0, 0, 0, 0, 1, 1]"
-100,-22,-7,-29,"[3, 1, 0, 0, 0, 0, 1, 1]"
-147,-255,-11,-7,"[2, 3, 0, 0, 1, 1, 0, 0]"
-37,-56,-15,-5,"[3, 2, 0, 0, 1, 0, 0, 1]"
-209,-55,-10,-47,"[5, 3, 0, 0, 1, 0, 0, 1]"
-75,-27,-11,-6,"[3, 4, 0, 0, 1, 0, 0, 1]"
-162,-256,-45,-16,"[6, 4, 0, 0, 0, 1, 1, 0]"
-87,-162,-26,-16,"[6, 2, 0, 0, 0, 0, 1, 1]"
-2,-7,-3,-1,"[2, 3, 0, 0, 0, 0, 1, 1]"
-56,-117,-14,-26,"[6, 3, 0, 0, 1, 1, 0, 0]"
-50,-543,-81,-18,"[4, 5, 0, 0, 0, 1, 1, 0]"
-400,-288,-13,-44,"[6, 3, 0, 0, 1, 1, 0, 0]"
-98,-7,-12,0,"[1, 5, 0, 0, 1, 0, 0, 1]"
-280,-178,-8,-26,"[3, 4, 0, 0, 1, 1, 0, 0]"
-188,-283,-13,-20,"[2, 5, 0, 0, 1, 1, 0, 0]"
-142,-63,-26,1,"[0, 4, 0, 0, 0, 1, 1, 0]"
-134,-59,-10,-24,"[1, 1, 0, 0, 0, 1, 1, 0]"
-53,-12,-10,-1,"[1, 5, 0, 0, 1, 0, 0, 1]"
-277,-134,-21,-7,"[5, 1, 0, 0, 0, 0, 1, 1]"
-94,-57,-8,-83,"[1, 0, 0, 0, 0, 1, 1, 0]"
-175,-52,-7,-36,"[1, 0, 0, 0, 0, 1, 1, 0]"
-190,-3,-13,-70,"[1, 5, 0, 0, 1, 0, 0, 1]"
-107,-49,-8,-7,"[2, 0, 0, 0, 1, 0, 0, 1]"
-118,-53,-8,-17,"[4, 2, 0, 0, 1, 1, 0, 0]"
-2,-22,-2,-6,"[2, 6, 0, 0, 0, 0, 1, 1]"
-346,-267,-11,-16,"[4, 0, 0, 0, 1, 1, 0, 0]"
0,-16,1,-3,"[0, 3, 0, 0, 0, 0, 1, 1]"
-4,-25,-3,-5,"[4, 4, 0, 0, 0, 0, 1, 1]"
-144,-40,0,-16,"[2, 1, 0, 0, 0, 1, 1, 0]"
-56,-38,-6,-6,"[6, 3, 0, 0, 0, 0, 1, 1]"
-175,-15,-8,-3,"[2, 3, 0, 0, 1, 0, 0, 1]"
-180,-242,-20,-9,"[4, 4, 0, 0, 0, 1, 1, 0]"
-22,-48,-11,-4,"[6, 2, 0, 0, 1, 1, 0, 0]"
-47,-72,-3,-13,"[2, 0, 0, 0, 0, 1, 1, 0]"
-37,-17,-10,-11,"[1, 0, 0, 0, 0, 1, 1, 0]"
-31,-53,-6,-19,"[3, 2, 0, 0, 1, 1, 0, 0]"
-9,-6,-3,-14,"[3, 5, 0, 0, 0, 0, 1, 1]"
-42,-114,-27,-3,"[0, 5, 0, 0, 0, 1, 1, 0]"
-101,-106,-17,-77,"[6, 6, 0, 0, 1, 1, 0, 0]"
-100,-181,-9,-8,"[2, 0, 0, 0, 1, 1, 0, 0]"
-191,-39,-4,-64,"[3, 3, 0, 0, 0, 1, 1, 0]"
-366,-201,-21,-23,"[5, 4, 0, 0, 0, 1, 1, 0]"
-6,-13,-1,-3,"[3, 2, 0, 0, 0, 0, 1, 1]"
-23,-39,-4,-11,"[5, 6, 0, 0, 0, 0, 1, 1]"
-42,-428,-5,-85,"[5, 6, 0, 0, 0, 0, 1, 1]"
-64,-212,-41,-17,"[6, 6, 0, 0, 0, 1, 1, 0]"
-1,-39,0,-60,"[3, 4, 0, 0, 0, 0, 1, 1]"
-259,-59,0,-22,"[3, 3, 0, 0, 0, 1, 1, 0]"
-53,-100,-18,-29,"[6, 5, 0, 0, 1, 0, 0, 1]"
-24,-172,-22,-74,"[0, 0, 0, 0, 0, 1, 1, 0]"
-190,-307,-16,-23,"[5, 5, 0, 0, 1, 1, 0, 0]"
-55,-41,-7,-18,"[4, 0, 0, 0, 1, 0, 0, 1]"
-24,-25,-3,-3,"[5, 4, 0, 0, 0, 0, 1, 1]"
-130,-5,-12,0,"[1, 4, 0, 0, 1, 0, 0, 1]"
-148,-50,-11,-34,"[6, 2, 0, 0, 0, 0, 1, 1]"
-35,-13,-8,-68,"[4, 0, 0, 0, 1, 0, 0, 1]"
-57,-11,-8,-6,"[2, 3, 0, 0, 1, 0, 0, 1]"
-67,-239,-11,-30,"[0, 1, 0, 0, 1, 1, 0, 0]"
-3,-38,-4,-1,"[2, 6, 0, 0, 0, 0, 1, 1]"
-139,-258,-42,-40,"[0, 6, 0, 0, 1, 1, 0, 0]"
-43,-29,-17,-2,"[1, 4, 0, 0, 0, 1, 1, 0]"
-68,-13,1,-69,"[5, 0, 0, 0, 0, 1, 1, 0]"
-30,-52,-14,-23,"[1, 1, 0, 0, 1, 0, 0, 1]"
-29,-4,-20,-9,"[0, 6, 0, 0, 1, 0, 0, 1]"
-176,-33,-9,-41,"[4, 0, 0, 0, 1, 0, 0, 1]"
-62,-6,-12,-2,"[1, 4, 0, 0, 1, 0, 0, 1]"
-214,-2,3,-39,"[6, 2, 0, 0, 0, 1, 1, 0]"
-7,-26,-3,-1,"[3, 3, 0, 0, 0, 0, 1, 1]"
-435,-232,-13,-17,"[1, 4, 0, 0, 1, 1, 0, 0]"
-54,-91,-32,-9,"[3, 6, 0, 0, 0, 1, 1, 0]"
-29,-64,-27,-6,"[0, 4, 0, 0, 0, 1, 1, 0]"
-31,-38,-3,-15,"[4, 0, 0, 0, 1, 0, 0, 1]"
-1,-38,-3,-3,"[3, 6, 0, 0, 0, 0, 1, 1]"
-347,-95,-16,-65,"[6, 6, 0, 0, 1, 0, 0, 1]"
-293,-9,-7,-19,"[1, 0, 0, 0, 0, 1, 1, 0]"
-265,-296,-16,-22,"[3, 6, 0, 0, 1, 1, 0, 0]"
1,1,3,-3,"[0, 4, 0, 0, 0, 0, 1, 1]"
-69,-396,-11,-20,"[0, 1, 0, 0, 1, 1, 0, 0]"
-49,-110,-6,-3,"[2, 3, 0, 0, 0, 1, 1, 0]"
-35,-18,-3,-8,"[5, 6, 0, 0, 0, 0, 1, 1]"
-31,-70,-13,-18,"[6, 4, 0, 0, 0, 0, 1, 1]"
-15,-25,-3,-10,"[5, 3, 0, 0, 0, 0, 1, 1]"
-111,-371,-14,-54,"[1, 6, 0, 0, 1, 1, 0, 0]"
4,-8,4,1,"[0, 4, 0, 0, 0, 0, 1, 1]"
-151,-126,-16,-26,"[3, 0, 0, 0, 1, 1, 0, 0]"
-150,-271,-11,-12,"[5, 3, 0, 0, 1, 1, 0, 0]"
-227,-107,-13,-11,"[0, 0, 0, 0, 1, 1, 0, 0]"
-53,-191,-10,-10,"[4, 2, 0, 0, 1, 1, 0, 0]"
-61,-3,-12,-6,"[4, 0, 0, 0, 1, 1, 0, 0]"
-32,-102,-4,-5,"[4, 1, 0, 0, 0, 0, 1, 1]"
-148,-27,-12,-9,"[4, 5, 0, 0, 1, 0, 0, 1]"
-363,-290,-19,-38,"[0, 5, 0, 0, 1, 1, 0, 0]"
3,-18,3,-1,"[0, 5, 0, 0, 0, 0, 1, 1]"
-121,-173,-13,-48,"[4, 5, 0, 0, 1, 1, 0, 0]"
-132,-316,-8,-23,"[5, 1, 0, 0, 1, 1, 0, 0]"
-329,-78,-10,-29,"[3, 5, 0, 0, 1, 1, 0, 0]"
-102,-276,-11,-20,"[3, 1, 0, 0, 1, 1, 0, 0]"
-72,-31,-9,-17,"[4, 5, 0, 0, 1, 0, 0, 1]"
-41,-21,-6,-37,"[4, 1, 0, 0, 1, 0, 0, 1]"
-119,-44,-10,-34,"[6, 5, 0, 0, 1, 0, 0, 1]"
-256,-19,-3,-34,"[1, 1, 0, 0, 0, 1, 1, 0]"
-33,-153,-10,-19,"[2, 0, 0, 0, 1, 1, 0, 0]"
-32,-59,-4,-21,"[6, 6, 0, 0, 0, 0, 1, 1]"
-136,-88,-19,-12,"[1, 2, 0, 0, 0, 1, 1, 0]"
-18,-18,-8,-8,"[4, 0, 0, 0, 1, 0, 0, 1]"
-33,1,3,-27,"[5, 0, 0, 0, 0, 1, 1, 0]"
-231,-26,2,-42,"[3, 1, 0, 0, 0, 1, 1, 0]"
-106,-68,-8,-57,"[2, 0, 0, 0, 1, 1, 0, 0]"
-153,-101,-9,-10,"[5, 3, 0, 0, 1, 0, 0, 1]"
-102,-210,-71,-27,"[6, 6, 0, 0, 0, 1, 1, 0]"
-87,-11,-3,-60,"[5, 0, 0, 0, 1, 0, 0, 1]"
-63,-72,-16,-9,"[2, 6, 0, 0, 1, 0, 0, 1]"
-12,-18,-2,-6,"[3, 6, 0, 0, 0, 0, 1, 1]"
-95,-43,-37,-52,"[4, 4, 0, 0, 0, 1, 1, 0]"
-47,-49,1,-12,"[2, 1, 0, 0, 0, 1, 1, 0]"
-62,-29,-5,-13,"[3, 1, 0, 0, 1, 0, 0, 1]"
-310,-157,-6,-4,"[3, 1, 0, 0, 1, 1, 0, 0]"
-76,-286,-15,-13,"[6, 0, 0, 0, 0, 0, 1, 1]"
-177,-7,-10,-2,"[0, 5, 0, 0, 1, 0, 0, 1]"
-79,-11,-3,-19,"[5, 5, 0, 0, 0, 0, 1, 1]"
-78,-107,-85,1,"[1, 4, 0, 0, 0, 1, 1, 0]"
-73,-55,-9,-9,"[5, 6, 0, 0, 1, 0, 0, 1]"
-24,-23,-10,-30,"[0, 2, 0, 0, 0, 0, 1, 1]"
-98,-67,-8,-3,"[2, 1, 0, 0, 1, 0, 0, 1]"
-85,-148,-10,-11,"[3, 5, 0, 0, 0, 1, 1, 0]"
-41,-59,-5,-3,"[3, 3, 0, 0, 0, 1, 1, 0]"
-21,-196,-6,-122,"[2, 4, 0, 0, 0, 1, 1, 0]"
-164,-98,-21,-6,"[1, 3, 0, 0, 0, 1, 1, 0]"
-5,-37,-5,-4,"[4, 3, 0, 0, 0, 0, 1, 1]"
-613,-182,-12,-25,"[6, 4, 0, 0, 1, 1, 0, 0]"
-63,-79,-29,-3,"[2, 6, 0, 0, 0, 1, 1, 0]"
-110,-43,-11,-10,"[5, 6, 0, 0, 1, 0, 0, 1]"
-354,-210,-7,-12,"[4, 4, 0, 0, 1, 0, 0, 1]"
-355,-92,-33,-4,"[2, 5, 0, 0, 0, 1, 1, 0]"
-57,-7,-11,-11,"[0, 5, 0, 0, 1, 0, 0, 1]"
-45,-28,-47,-5,"[3, 6, 0, 0, 0, 1, 1, 0]"
-20,-226,-65,-9,"[1, 5, 0, 0, 0, 1, 1, 0]"
-14,-2,2,-85,"[5, 0, 0, 0, 0, 1, 1, 0]"
-111,-101,-40,-11,"[6, 5, 0, 0, 0, 1, 1, 0]"
-99,-17,-7,-29,"[4, 3, 0, 0, 1, 0, 0, 1]"
-50,-73,-9,1,"[0, 4, 0, 0, 1, 0, 0, 1]"
-56,-58,-10,-38,"[0, 1, 0, 0, 1, 0, 0, 1]"
-35,-206,-9,-6,"[1, 5, 0, 0, 0, 1, 1, 0]"
-54,-14,-5,-33,"[5, 2, 0, 0, 1, 0, 0, 1]"
-79,-174,-9,-16,"[2, 0, 0, 0, 1, 1, 0, 0]"
-61,-182,-12,-25,"[2, 5, 0, 0, 1, 1, 0, 0]"
-136,-113,-9,-19,"[3, 4, 0, 0, 1, 1, 0, 0]"
-168,-31,-1,-47,"[3, 3, 0, 0, 0, 1, 1, 0]"
-98,-45,-5,-27,"[0, 1, 0, 0, 1, 0, 0, 1]"
2,-4,-1,2,"[0, 3, 0, 0, 0, 0, 1, 1]"
-234,-234,-11,-22,"[3, 6, 0, 0, 1, 1, 0, 0]"
-8,-30,-6,-73,"[6, 6, 0, 0, 0, 0, 1, 1]"
-361,-53,-8,-8,"[6, 4, 0, 0, 1, 0, 0, 1]"
-149,-37,-35,-95,"[6, 1, 0, 0, 0, 0, 1, 1]"
-210,-5,4,-10,"[6, 2, 0, 0, 0, 1, 1, 0]"
-234,-224,-14,-13,"[4, 4, 0, 0, 1, 1, 0, 0]"
-274,-79,-11,-16,"[6, 2, 0, 0, 0, 0, 1, 1]"
-21,-10,-9,-1,"[0, 3, 0, 0, 1, 0, 0, 1]"
-67,-99,-5,-10,"[3, 3, 0, 0, 1, 0, 0, 1]"
-28,-33,-11,-27,"[0, 3, 0, 0, 1, 0, 0, 1]"
-142,-47,-13,-2,"[0, 5, 0, 0, 1, 0, 0, 1]"
-36,-281,-19,-21,"[6, 4, 0, 0, 0, 1, 1, 0]"
3,-7,3,-1,"[0, 5, 0, 0, 0, 0, 1, 1]"
-53,-17,-10,-1,"[0, 5, 0, 0, 1, 0, 0, 1]"
-37,-36,-5,-6,"[3, 2, 0, 0, 1, 0, 0, 1]"
-119,-6,-9,-5,"[0, 4, 0, 0, 1, 0, 0, 1]"
-209,-310,-14,-59,"[2, 4, 0, 0, 1, 1, 0, 0]"
-89,-53,-10,-17,"[1, 5, 0, 0, 1, 1, 0, 0]"
3,-22,2,0,"[0, 3, 0, 0, 0, 0, 1, 1]"
-87,-93,-18,-35,"[6, 6, 0, 0, 1, 1, 0, 0]"
-17,-303,-16,-14,"[5, 1, 0, 0, 0, 0, 1, 1]"
-40,-25,-11,-15,"[6, 3, 0, 0, 0, 0, 1, 1]"
-4,3,4,1,"[5, 1, 0, 0, 0, 1, 1, 0]"
-375,-536,-6,-9,"[3, 3, 0, 0, 1, 1, 0, 0]"
-30,-24,-2,-27,"[6, 0, 0, 0, 1, 1, 0, 0]"
-13,-194,-4,-20,"[4, 2, 0, 0, 0, 0, 1, 1]"
-79,-7,-4,-27,"[5, 0, 0, 0, 1, 1, 0, 0]"
-30,-40,-5,-17,"[6, 6, 0, 0, 0, 0, 1, 1]"
-13,-7,-10,-11,"[1, 1, 0, 0, 0, 0, 1, 1]"
-235,-101,-8,-22,"[4, 3, 0, 0, 1, 1, 0, 0]"
-16,-13,-6,-4,"[2, 4, 0, 0, 1, 0, 0, 1]"
-177,-189,-11,-17,"[4, 5, 0, 0, 1, 1, 0, 0]"
-180,-6,-1,-24,"[5, 2, 0, 0, 1, 0, 0, 1]"
-58,-176,-30,-15,"[5, 4, 0, 0, 0, 1, 1, 0]"
-115,-24,-3,-20,"[3, 0, 0, 0, 1, 0, 0, 1]"
-207,2,3,-35,"[6, 0, 0, 0, 0, 1, 1, 0]"
-91,-59,-8,-19,"[5, 1, 0, 0, 0, 0, 1, 1]"
-130,-25,-20,-6,"[2, 0, 0, 0, 0, 0, 1, 1]"
-127,-27,-10,-28,"[2, 6, 0, 0, 1, 0, 0, 1]"
-42,-14,-9,-2,"[0, 2, 0, 0, 0, 0, 1, 1]"
-37,-22,-12,-11,"[0, 2, 0, 0, 0, 0, 1, 1]"
-5,-25,-12,-31,"[5, 3, 0, 0, 0, 0, 1, 1]"
-1,-21,-1,-1,"[4, 3, 0, 0, 0, 0, 1, 1]"
-40,-53,4,2,"[5, 1, 0, 0, 0, 1, 1, 0]"
-42,-9,-6,-39,"[3, 5, 0, 0, 1, 0, 0, 1]"
-7,-25,-1,-3,"[3, 2, 0, 0, 0, 0, 1, 1]"
-64,-24,-7,-6,"[1, 1, 0, 0, 1, 0, 0, 1]"
-293,-379,-11,-28,"[6, 4, 0, 0, 1, 1, 0, 0]"
2,-2,2,0,"[1, 5, 0, 0, 0, 0, 1, 1]"
-186,-16,-13,-12,"[0, 0, 0, 0, 0, 0, 1, 1]"
-5,-4,-1,-9,"[2, 1, 0, 0, 0, 0, 1, 1]"
-88,-50,-30,-27,"[6, 6, 0, 0, 0, 1, 1, 0]"
-75,-216,-22,-15,"[6, 0, 0, 0, 0, 0, 1, 1]"
-1,-16,-1,-3,"[3, 2, 0, 0, 0, 0, 1, 1]"
-150,-148,-8,-15,"[2, 4, 0, 0, 1, 1, 0, 0]"
-102,-270,-8,-13,"[4, 3, 0, 0, 1, 1, 0, 0]"
-127,-6,-2,-9,"[3, 3, 0, 0, 0, 1, 1, 0]"
-42,-218,-6,-4,"[0, 2, 0, 0, 0, 0, 1, 1]"
-64,-77,-9,-29,"[1, 0, 0, 0, 1, 1, 0, 0]"
-234,-97,-9,-61,"[4, 3, 0, 0, 1, 1, 0, 0]"
-2,-21,-1,-3,"[3, 2, 0, 0, 0, 0, 1, 1]"
-24,-8,-1,-38,"[6, 2, 0, 0, 1, 0, 0, 1]"
-160,-393,-9,-23,"[3, 5, 0, 0, 1, 1, 0, 0]"
-85,-10,-14,-10,"[0, 6, 0, 0, 1, 0, 0, 1]"
-37,-21,-2,-10,"[4, 2, 0, 0, 1, 0, 0, 1]"
-65,-24,-3,-5,"[3, 0, 0, 0, 1, 0, 0, 1]"
-50,-37,-4,0,"[2, 4, 0, 0, 0, 1, 1, 0]"
-95,-85,-15,-44,"[1, 0, 0, 0, 0, 1, 1, 0]"
-18,-267,-28,-34,"[5, 1, 0, 0, 0, 0, 1, 1]"
-158,-54,-6,-3,"[2, 2, 0, 0, 1, 0, 0, 1]"
-140,-109,-12,-22,"[2, 5, 0, 0, 1, 1, 0, 0]"
-249,-268,-2,-1,"[2, 3, 0, 0, 0, 1, 1, 0]"
-20,-39,-26,-72,"[1, 4, 0, 0, 0, 1, 1, 0]"
-308,-371,-12,-62,"[0, 4, 0, 0, 1, 1, 0, 0]"
-89,-129,-29,-7,"[6, 4, 0, 0, 0, 1, 1, 0]"
-116,-73,-8,-19,"[4, 4, 0, 0, 1, 1, 0, 0]"
-56,-90,-7,-14,"[5, 4, 0, 0, 1, 0, 0, 1]"
-33,-7,-2,-33,"[5, 0, 0, 0, 1, 0, 0, 1]"
-147,-189,-10,-39,"[0, 4, 0, 0, 1, 1, 0, 0]"
-102,-149,-7,-17,"[2, 2, 0, 0, 1, 1, 0, 0]"
-387,-31,-10,-15,"[0, 0, 0, 0, 1, 1, 0, 0]"
-19,-163,-11,-2,"[2, 5, 0, 0, 0, 1, 1, 0]"
-2,-35,-1,-1,"[4, 5, 0, 0, 0, 0, 1, 1]"
-234,-568,-12,-25,"[2, 6, 0, 0, 1, 1, 0, 0]"
-264,-43,-19,-116,"[6, 1, 0, 0, 0, 0, 1, 1]"
-55,-29,-17,-7,"[0, 1, 0, 0, 0, 1, 1, 0]"
-80,-40,-7,-9,"[2, 2, 0, 0, 1, 1, 0, 0]"
-3,-8,0,-10,"[1, 6, 0, 0, 0, 0, 1, 1]"
-125,-39,-6,-13,"[2, 4, 0, 0, 1, 0, 0, 1]"
-318,-77,-11,-24,"[0, 4, 0, 0, 1, 1, 0, 0]"
-19,4,4,-26,"[6, 0, 0, 0, 0, 1, 1, 0]"
-23,-56,-3,-13,"[2, 0, 0, 0, 0, 1, 1, 0]"
-63,-1,3,-41,"[5, 2, 0, 0, 0, 1, 1, 0]"
-56,-37,-6,-8,"[0, 2, 0, 0, 1, 0, 0, 1]"
-5,-7,-3,-15,"[4, 5, 0, 0, 0, 0, 1, 1]"
-351,-24,0,-4,"[2, 2, 0, 0, 0, 1, 1, 0]"
-24,-16,-1,-3,"[4, 3, 0, 0, 0, 0, 1, 1]"
-3,-13,0,-2,"[2, 6, 0, 0, 0, 0, 1, 1]"
0,0,1,-2,"[1, 6, 0, 0, 0, 0, 1, 1]"
1,-3,1,-2,"[3, 4, 0, 0, 0, 0, 1, 1]"
-133,-178,-5,-16,"[1, 2, 0, 0, 1, 0, 0, 1]"
-53,-114,-8,-50,"[4, 3, 0, 0, 1, 1, 0, 0]"
-20,-51,1,-140,"[4, 0, 0, 0, 0, 1, 1, 0]"
-5,-7,1,-66,"[6, 1, 0, 0, 1, 0, 0, 1]"
-192,-44,-6,-6,"[3, 5, 0, 0, 1, 0, 0, 1]"
-23,-54,-7,-2,"[1, 3, 0, 0, 1, 0, 0, 1]"
1,0,4,-30,"[6, 2, 0, 0, 0, 1, 1, 0]"
-80,-38,0,-12,"[1, 1, 0, 0, 0, 1, 1, 0]"
-47,-54,-2,-6,"[2, 3, 0, 0, 0, 1, 1, 0]"
2,1,1,-1,"[1, 3, 0, 0, 0, 0, 1, 1]"
-29,-17,-2,-12,"[4, 6, 0, 0, 0, 0, 1, 1]"
-24,-24,-4,-29,"[0, 1, 0, 0, 0, 0, 1, 1]"
-124,-236,-10,-42,"[6, 4, 0, 0, 1, 1, 0, 0]"
-168,-66,-8,-41,"[6, 4, 0, 0, 1, 0, 0, 1]"
-51,-125,-3,-20,"[5, 3, 0, 0, 0, 1, 1, 0]"
-73,-40,-9,-8,"[1, 0, 0, 0, 1, 0, 0, 1]"
-75,-154,-10,-33,"[5, 4, 0, 0, 1, 1, 0, 0]"
-39,-39,-8,-16,"[4, 6, 0, 0, 1, 0, 0, 1]"
-129,-371,-12,-37,"[1, 6, 0, 0, 1, 1, 0, 0]"
-19,-33,-2,-10,"[6, 0, 0, 0, 1, 1, 0, 0]"
-647,-61,-9,-16,"[5, 4, 0, 0, 1, 1, 0, 0]"
-22,-24,-25,-15,"[0, 0, 0, 0, 0, 0, 1, 1]"
-185,-10,-8,1,"[1, 4, 0, 0, 1, 0, 0, 1]"
-19,-20,-2,-10,"[4, 2, 0, 0, 0, 0, 1, 1]"
-343,-107,-9,-57,"[1, 4, 0, 0, 1, 1, 0, 0]"
-127,-29,-6,-27,"[5, 3, 0, 0, 1, 0, 0, 1]"
-99,-2,3,-26,"[5, 2, 0, 0, 0, 1, 1, 0]"
-4,-8,-1,-3,"[1, 2, 0, 0, 0, 0, 1, 1]"
-308,-321,-9,-11,"[4, 4, 0, 0, 1, 1, 0, 0]"
-241,-50,-6,-8,"[5, 3, 0, 0, 1, 0, 0, 1]"
-114,-166,-5,-24,"[0, 1, 0, 0, 1, 0, 0, 1]"
-125,-35,-8,-19,"[5, 4, 0, 0, 1, 0, 0, 1]"
-76,-41,-4,-7,"[4, 0, 0, 0, 1, 1, 0, 0]"
-22,-48,-4,-8,"[3, 2, 0, 0, 1, 0, 0, 1]"
-10,1,4,-66,"[6, 0, 0, 0, 0, 1, 1, 0]"
-47,-76,-1,-19,"[1, 0, 0, 0, 0, 1, 1, 0]"
-58,-52,-2,-7,"[3, 4, 0, 0, 0, 1, 1, 0]"
-12,-6,-1,-6,"[3, 6, 0, 0, 0, 0, 1, 1]"
-139,-180,-12,-17,"[1, 5, 0, 0, 1, 1, 0, 0]"
-41,-14,-3,-35,"[3, 0, 0, 0, 1, 0, 0, 1]"
-86,-195,-10,-17,"[5, 4, 0, 0, 1, 1, 0, 0]"
-13,-40,-5,-14,"[6, 3, 0, 0, 0, 0, 1, 1]"
-11,-26,-7,-3,"[1, 1, 0, 0, 0, 0, 1, 1]"
-33,-19,-4,-32,"[5, 6, 0, 0, 0, 0, 1, 1]"
-9,-17,-2,-2,"[4, 6, 0, 0, 0, 0, 1, 1]"
-88,-27,-2,-19,"[0, 2, 0, 0, 0, 1, 1, 0]"
-207,-45,-5,-6,"[3, 4, 0, 0, 0, 1, 1, 0]"
